-80.16	80.14	0	56750	0	80.16	56.75
-80.06	80.01	0	56756	0	80.06	56.756
-79.91	79.88	0	56763	0	79.91	56.763
-79.79	79.75	0	56769	0	79.79	56.769
-79.64	79.62	0	56776	0	79.64	56.776
-79.52	79.5	0	56782	0	79.52	56.782
-79.4	79.37	0	56789	0	79.4	56.789
-79.27	79.24	0	56798	0	79.27	56.798
-79.08	79.06	0	56804	0	79.08	56.804
-78.98	78.93	0	56811	0	78.98	56.811
-78.86	78.8	0	56817	0	78.86	56.817
-78.71	78.67	0	56824	0	78.71	56.824
-78.59	78.54	0	56830	0	78.59	56.83
-78.44	78.41	0	56837	0	78.44	56.837
-78.32	78.28	0	56843	0	78.32	56.843
-78.19	78.15	0	56850	0	78.19	56.85
-78.07	78.02	0	56856	0	78.07	56.856
-77.92	77.89	0	56863	0	77.92	56.863
-77.8	77.76	0	56869	0	77.8	56.869
-77.68	77.63	0	56876	0	77.68	56.876
-77.56	77.5	0	56882	0	77.56	56.882
-77.43	77.37	0	56889	0	77.43	56.889
-77.29	77.23	0	56895	0	77.29	56.895
-77.16	77.1	0	56902	0	77.16	56.902
-77.04	76.97	0	56908	0	77.04	56.908
-76.92	76.84	0	56915	0	76.92	56.915
-76.77	76.71	0	56922	0	76.77	56.922
-76.65	76.58	0	56928	0	76.65	56.928
-76.53	76.45	0	56935	0	76.53	56.935
-76.4	76.32	0	56941	0	76.4	56.941
-76.26	76.19	0	56948	0	76.26	56.948
-76.08	76.01	0	56957	0	76.08	56.957
-75.96	75.87	0	56963	0	75.96	56.963
-75.84	75.74	0	56970	0	75.84	56.97
-75.69	75.61	0	56977	0	75.69	56.977
-75.55	75.48	0	56983	0	75.55	56.983
-75.42	75.35	0	56990	0	75.42	56.99
-75.3	75.21	0	56996	0	75.3	56.996
-75.18	75.08	0	57003	0	75.18	57.003
-75.03	74.95	0	57010	0	75.03	57.01
-74.91	74.82	0	57016	0	74.91	57.016
-74.79	74.69	0	57023	0	74.79	57.023
-74.64	74.55	0	57030	0	74.64	57.03
-74.52	74.42	0	57036	0	74.52	57.036
-74.37	74.29	0	57043	0	74.37	57.043
-74.25	74.16	0	57049	0	74.25	57.049
-74.12	74.02	0	57056	0	74.12	57.056
-74	73.89	0	57063	0	74	57.063
-73.85	73.76	0	57069	0	73.85	57.069
-73.71	73.62	0	57076	0	73.71	57.076
-73.58	73.49	0	57083	0	73.58	57.083
-73.46	73.36	0	57089	0	73.46	57.089
-73.31	73.23	0	57096	0	73.31	57.096
-73.19	73.09	0	57103	0	73.19	57.103
-72.92	72.81	0	57116	0	72.92	57.116
-72.8	72.69	0	57123	0	72.8	57.123
-72.65	72.56	0	57129	0	72.65	57.129
-72.53	72.44	0	57135	0	72.53	57.135
-72.41	72.31	0	57142	0	72.41	57.142
-72.28	72.18	0	57148	0	72.28	57.148
-72.16	72.06	0	57154	0	72.16	57.154
-72.04	71.93	0	57160	0	72.04	57.16
-71.92	71.81	0	57167	0	71.92	57.167
-71.79	71.68	0	57173	0	71.79	57.173
-71.67	71.55	0	57179	0	71.67	57.179
-71.55	71.43	0	57186	0	71.55	57.186
-71.4	71.3	0	57192	0	71.4	57.192
-71.28	71.17	0	57199	0	71.28	57.199
-71.16	71.04	0	57205	0	71.16	57.205
-71.03	70.92	0	57211	0	71.03	57.211
-70.91	70.79	0	57218	0	70.91	57.218
-70.79	70.66	0	57224	0	70.79	57.224
-70.64	70.53	0	57231	0	70.64	57.231
-70.52	70.4	0	57237	0	70.52	57.237
-70.4	70.27	0	57244	0	70.4	57.244
-70.27	70.14	0	57250	0	70.27	57.25
-70.13	70.01	0	57257	0	70.13	57.257
-70	69.88	0	57266	0	70	57.266
-69.83	69.7	0	57272	0	69.83	57.272
-69.71	69.57	0	57279	0	69.71	57.279
-69.59	69.43	0	57285	0	69.59	57.285
-69.44	69.3	0	57292	0	69.44	57.292
-69.32	69.17	0	57298	0	69.32	57.298
-69.19	69.04	0	57305	0	69.19	57.305
-69.07	68.91	0	57311	0	69.07	57.311
-68.95	68.78	0	57318	0	68.95	57.318
-68.8	68.65	0	57325	0	68.8	57.325
-68.68	68.52	0	57331	0	68.68	57.331
-68.56	68.39	0	57338	0	68.56	57.338
-68.43	68.26	0	57344	0	68.43	57.344
-68.29	68.13	0	57351	0	68.29	57.351
-68.17	67.99	0	57357	0	68.17	57.357
-68.04	67.86	0	57364	0	68.04	57.364
-67.92	67.73	0	57371	0	67.92	57.371
-67.75	67.6	0	57377	0	67.75	57.377
-67.63	67.47	0	57384	0	67.63	57.384
-67.48	67.34	0	57390	0	67.48	57.39
-67.33	67.2	0	57397	0	67.33	57.397
-67.21	67.07	0	57404	0	67.21	57.404
-67.09	66.94	0	57410	0	67.09	57.41
-66.94	66.81	0	57419	0	66.94	57.419
-66.77	66.62	0	57426	0	66.77	57.426
-66.62	66.49	0	57433	0	66.62	57.433
-66.5	66.36	0	57439	0	66.5	57.439
-66.35	66.23	0	57446	0	66.35	57.446
-66.23	66.09	0	57453	0	66.23	57.453
-66.11	65.96	0	57459	0	66.11	57.459
-65.96	65.83	0	57466	0	65.96	57.466
-65.84	65.7	0	57472	0	65.84	57.472
-65.71	65.56	0	57479	0	65.71	57.479
-65.57	65.43	0	57486	0	65.57	57.486
-65.44	65.3	0	57492	0	65.44	57.492
-65.3	65.16	0	57499	0	65.3	57.499
-65.08	64.93	0	57511	0	65.08	57.511
-64.93	64.8	0	57517	0	64.93	57.517
-64.63	64.5	0	57532	0	64.63	57.532
-64.51	64.37	0	57538	0	64.51	57.538
-64.39	64.25	0	57545	0	64.39	57.545
-64.27	64.12	0	57551	0	64.27	57.551
-64.14	64	0	57557	0	64.14	57.557
-64.02	63.87	0	57564	0	64.02	57.564
-63.9	63.74	0	57570	0	63.9	57.57
-63.78	63.62	0	57576	0	63.78	57.576
-63.63	63.49	0	57583	0	63.63	57.583
-63.46	63.32	0	57591	0	63.46	57.591
-63.33	63.19	0	57597	0	63.33	57.597
-63.21	63.07	0	57604	0	63.21	57.604
-63.09	62.94	0	57610	0	63.09	57.61
-62.97	62.82	0	57616	0	62.97	57.616
-62.84	62.69	0	57623	0	62.84	57.623
-62.7	62.56	0	57629	0	62.7	57.629
-62.57	62.43	0	57635	0	62.57	57.635
-62.45	62.31	0	57642	0	62.45	57.642
-62.33	62.18	0	57648	0	62.33	57.648
-62.18	62.05	0	57655	0	62.18	57.655
-62.06	61.92	0	57661	0	62.06	57.661
-61.94	61.79	0	57668	0	61.94	57.668
-61.79	61.66	0	57674	0	61.79	57.674
-61.67	61.53	0	57680	0	61.67	57.68
-61.54	61.41	0	57687	0	61.54	57.687
-61.42	61.27	0	57693	0	61.42	57.693
-61.28	61.14	0	57700	0	61.28	57.7
-61.15	61.01	0	57707	0	61.15	57.707
-61.01	60.88	0	57713	0	61.01	57.713
-60.88	60.75	0	57720	0	60.88	57.72
-60.76	60.62	0	57726	0	60.76	57.726
-60.61	60.49	0	57733	0	60.61	57.733
-60.49	60.36	0	57742	0	60.49	57.742
-60.29	60.18	0	57748	0	60.29	57.748
-60.17	60.05	0	57755	0	60.17	57.755
-60.02	59.92	0	57761	0	60.02	57.761
-59.9	59.78	0	57768	0	59.9	57.768
-59.75	59.65	0	57775	0	59.75	57.775
-59.63	59.52	0	57781	0	59.63	57.781
-59.49	59.39	0	57788	0	59.49	57.788
-59.36	59.26	0	57794	0	59.36	57.794
-59.24	59.13	0	57801	0	59.24	57.801
-59.09	58.99	0	57808	0	59.09	57.808
-58.97	58.86	0	57814	0	58.97	57.814
-58.82	58.73	0	57821	0	58.82	57.821
-58.7	58.6	0	57827	0	58.7	57.827
-58.55	58.47	0	57834	0	58.55	57.834
-58.43	58.33	0	57841	0	58.43	57.841
-58.28	58.2	0	57847	0	58.28	57.847
-58.14	58.07	0	57854	0	58.14	57.854
-58.01	57.94	0	57860	0	58.01	57.86
-57.89	57.8	0	57867	0	57.89	57.867
-57.74	57.67	0	57874	0	57.74	57.874
-57.6	57.54	0	57880	0	57.6	57.88
-57.47	57.41	0	57887	0	57.47	57.887
-57.35	57.27	0	57896	0	57.35	57.896
-57.16	57.09	0	57903	0	57.16	57.903
-57.01	56.95	0	57910	0	57.01	57.91
-56.89	56.82	0	57916	0	56.89	57.916
-56.64	56.59	0	57928	0	56.64	57.928
-56.52	56.46	0	57934	0	56.52	57.934
-56.37	56.33	0	57941	0	56.37	57.941
-56.25	56.2	0	57947	0	56.25	57.947
-56.13	56.07	0	57954	0	56.13	57.954
-56	55.94	0	57960	0	56	57.96
-55.86	55.82	0	57966	0	55.86	57.966
-55.73	55.69	0	57973	0	55.73	57.973
-55.61	55.56	0	57979	0	55.61	57.979
-55.46	55.43	0	57986	0	55.46	57.986
-55.34	55.3	0	57992	0	55.34	57.992
-55.22	55.17	0	57999	0	55.22	57.999
-55.07	55.04	0	58005	0	55.07	58.005
-54.95	54.91	0	58012	0	54.95	58.012
-54.83	54.78	0	58018	0	54.83	58.018
-54.7	54.66	0	58024	0	54.7	58.024
-54.56	54.53	0	58031	0	54.56	58.031
-54.43	54.4	0	58037	0	54.43	58.037
-54.31	54.27	0	58044	0	54.31	58.044
-54.19	54.14	0	58053	0	54.19	58.053
-53.99	53.96	0	58059	0	53.99	58.059
-53.87	53.83	0	58066	0	53.87	58.066
-53.75	53.7	0	58072	0	53.75	58.072
-53.62	53.58	0	58078	0	53.62	58.078
-53.5	53.45	0	58085	0	53.5	58.085
-53.36	53.32	0	58091	0	53.36	58.091
-53.23	53.19	0	58098	0	53.23	58.098
-53.11	53.06	0	58104	0	53.11	58.104
-52.99	52.93	0	58111	0	52.99	58.111
-52.84	52.8	0	58117	0	52.84	58.117
-52.72	52.67	0	58124	0	52.72	58.124
-52.6	52.54	0	58130	0	52.6	58.13
-52.47	52.41	0	58137	0	52.47	58.137
-52.33	52.28	0	58143	0	52.33	58.143
-52.2	52.15	0	58150	0	52.2	58.15
-52.08	52.02	0	58156	0	52.08	58.156
-51.93	51.89	0	58163	0	51.93	58.163
-51.81	51.75	0	58170	0	51.81	58.17
-51.69	51.62	0	58176	0	51.69	58.176
-51.54	51.49	0	58183	0	51.54	58.183
-51.42	51.36	0	58189	0	51.42	58.189
-51.3	51.23	0	58196	0	51.3	58.196
-51.15	51.1	0	58202	0	51.15	58.202
-50.98	50.92	0	58211	0	50.98	58.211
-50.85	50.79	0	58218	0	50.85	58.218
-50.71	50.66	0	58225	0	50.71	58.225
-50.58	50.52	0	58231	0	50.58	58.231
-50.46	50.4	0	58238	0	50.46	58.238
-50.31	50.26	0	58244	0	50.31	58.244
-50.19	50.13	0	58251	0	50.19	58.251
-50.04	50	0	58257	0	50.04	58.257
-49.92	49.87	0	58264	0	49.92	58.264
-49.78	49.74	0	58271	0	49.78	58.271
-49.65	49.6	0	58277	0	49.65	58.277
-49.53	49.47	0	58284	0	49.53	58.284
-49.41	49.34	0	58290	0	49.41	58.29
-49.26	49.21	0	58297	0	49.26	58.297
-49.14	49.08	0	58303	0	49.14	58.303
-48.99	48.95	0	58310	0	48.99	58.31
-48.87	48.81	0	58317	0	48.87	58.317
-48.62	48.58	0	58328	0	48.62	58.328
-48.5	48.45	0	58335	0	48.5	58.335
-48.38	48.32	0	58341	0	48.38	58.341
-48.26	48.2	0	58347	0	48.26	58.347
-48.11	48.07	0	58354	0	48.11	58.354
-47.99	47.94	0	58360	0	47.99	58.36
-47.86	47.82	0	58369	0	47.86	58.369
-47.69	47.64	0	58375	0	47.69	58.375
-47.54	47.51	0	58382	0	47.54	58.382
-47.42	47.38	0	58388	0	47.42	58.388
-47.3	47.25	0	58395	0	47.3	58.395
-47.15	47.12	0	58401	0	47.15	58.401
-47.03	46.99	0	58408	0	47.03	58.408
-46.91	46.86	0	58414	0	46.91	58.414
-46.76	46.73	0	58421	0	46.76	58.421
-46.64	46.6	0	58427	0	46.64	58.427
-46.51	46.47	0	58434	0	46.51	58.434
-46.39	46.34	0	58440	0	46.39	58.44
-46.24	46.21	0	58447	0	46.24	58.447
-46.12	46.08	0	58453	0	46.12	58.453
-46	45.96	0	58460	0	46	58.46
-45.85	45.83	0	58466	0	45.85	58.466
-45.73	45.69	0	58473	0	45.73	58.473
-45.61	45.56	0	58479	0	45.61	58.479
-45.46	45.43	0	58486	0	45.46	58.486
-45.34	45.3	0	58492	0	45.34	58.492
-45.21	45.17	0	58499	0	45.21	58.499
-45.09	45.04	0	58505	0	45.09	58.505
-44.94	44.91	0	58512	0	44.94	58.512
-44.82	44.78	0	58521	0	44.82	58.521
-44.65	44.6	0	58527	0	44.65	58.527
-44.5	44.47	0	58534	0	44.5	58.534
-44.38	44.34	0	58541	0	44.38	58.541
-44.23	44.21	0	58547	0	44.23	58.547
-44.11	44.08	0	58554	0	44.11	58.554
-43.99	43.95	0	58560	0	43.99	58.56
-43.84	43.81	0	58567	0	43.84	58.567
-43.72	43.68	0	58573	0	43.72	58.573
-43.6	43.55	0	58580	0	43.6	58.58
-43.45	43.42	0	58586	0	43.45	58.586
-43.33	43.29	0	58593	0	43.33	58.593
-43.18	43.15	0	58600	0	43.18	58.6
-43.06	43.02	0	58606	0	43.06	58.606
-42.93	42.89	0	58613	0	42.93	58.613
-42.81	42.76	0	58619	0	42.81	58.619
-42.66	42.63	0	58626	0	42.66	58.626
-42.54	42.49	0	58633	0	42.54	58.633
-42.39	42.36	0	58639	0	42.39	58.639
-42.27	42.23	0	58646	0	42.27	58.646
-42.15	42.1	0	58653	0	42.15	58.653
-42	41.96	0	58659	0	42	58.659
-41.86	41.83	0	58666	0	41.86	58.666
-41.73	41.7	0	58672	0	41.73	58.672
-41.56	41.51	0	58682	0	41.56	58.682
-41.41	41.38	0	58688	0	41.41	58.688
-41.27	41.25	0	58695	0	41.27	58.695
-41.14	41.11	0	58702	0	41.14	58.702
-41	40.98	0	58708	0	41	58.708
-40.87	40.85	0	58715	0	40.87	58.715
-40.63	40.61	0	58727	0	40.63	58.727
-40.51	40.48	0	58733	0	40.51	58.733
-40.38	40.36	0	58739	0	40.38	58.739
-40.24	40.23	0	58746	0	40.24	58.746
-40.11	40.1	0	58752	0	40.11	58.752
-39.99	39.98	0	58758	0	39.99	58.758
-39.87	39.85	0	58765	0	39.87	58.765
-39.75	39.73	0	58771	0	39.75	58.771
-39.6	39.6	0	58777	0	39.6	58.777
-39.48	39.47	0	58784	0	39.48	58.784
-39.35	39.35	0	58790	0	39.35	58.79
-39.21	39.22	0	58796	0	39.21	58.796
-39.08	39.09	0	58803	0	39.08	58.803
-38.96	38.97	0	58809	0	38.96	58.809
-38.81	38.84	0	58815	0	38.81	58.815
-38.69	38.71	0	58822	0	38.69	58.822
-38.57	38.59	0	58828	0	38.57	58.828
-38.4	38.41	0	58837	0	38.4	58.837
-38.25	38.28	0	58843	0	38.25	58.843
-38.13	38.15	0	58850	0	38.13	58.85
-38.01	38.02	0	58856	0	38.01	58.856
-37.86	37.89	0	58863	0	37.86	58.863
-37.74	37.76	0	58869	0	37.74	58.869
-37.59	37.63	0	58876	0	37.59	58.876
-37.47	37.5	0	58882	0	37.47	58.882
-37.34	37.37	0	58889	0	37.34	58.889
-37.2	37.24	0	58895	0	37.2	58.895
-37.05	37.11	0	58902	0	37.05	58.902
-36.93	36.98	0	58908	0	36.93	58.908
-36.8	36.85	0	58915	0	36.8	58.915
-36.66	36.72	0	58921	0	36.66	58.921
-36.51	36.59	0	58928	0	36.51	58.928
-36.39	36.46	0	58935	0	36.39	58.935
-36.26	36.33	0	58941	0	36.26	58.941
-36.12	36.19	0	58948	0	36.12	58.948
-36	36.06	0	58954	0	36	58.954
-35.85	35.93	0	58961	0	35.85	58.961
-35.73	35.8	0	58967	0	35.73	58.967
-35.58	35.67	0	58974	0	35.58	58.974
-35.46	35.54	0	58980	0	35.46	58.98
-35.31	35.41	0	58990	0	35.31	58.99
-35.11	35.22	0	58996	0	35.11	58.996
-34.99	35.09	0	59003	0	34.99	59.003
-34.84	34.96	0	59009	0	34.84	59.009
-34.72	34.83	0	59016	0	34.72	59.016
-34.57	34.7	0	59023	0	34.57	59.023
-34.45	34.56	0	59029	0	34.45	59.029
-34.3	34.43	0	59036	0	34.3	59.036
-34.18	34.3	0	59042	0	34.18	59.042
-34.03	34.17	0	59049	0	34.03	59.049
-33.91	34.03	0	59056	0	33.91	59.056
-33.76	33.9	0	59062	0	33.76	59.062
-33.64	33.77	0	59069	0	33.64	59.069
-33.49	33.64	0	59076	0	33.49	59.076
-33.37	33.5	0	59082	0	33.37	59.082
-33.22	33.37	0	59089	0	33.22	59.089
-33.1	33.24	0	59096	0	33.1	59.096
-32.95	33.11	0	59102	0	32.95	59.102
-32.83	32.97	0	59109	0	32.83	59.109
-32.68	32.84	0	59115	0	32.68	59.115
-32.56	32.71	0	59122	0	32.56	59.122
-32.32	32.48	0	59134	0	32.32	59.134
-32.19	32.35	0	59140	0	32.19	59.14
-31.88	32.04	0	59157	0	31.88	59.157
-31.7	31.87	0	59164	0	31.7	59.164
-31.56	31.74	0	59170	0	31.56	59.17
-31.43	31.62	0	59176	0	31.43	59.176
-31.31	31.49	0	59183	0	31.31	59.183
-31.19	31.37	0	59189	0	31.19	59.189
-31.07	31.24	0	59195	0	31.07	59.195
-30.92	31.12	0	59202	0	30.92	59.202
-30.8	30.99	0	59208	0	30.8	59.208
-30.67	30.86	0	59214	0	30.67	59.214
-30.55	30.74	0	59221	0	30.55	59.221
-30.43	30.61	0	59227	0	30.43	59.227
-30.28	30.48	0	59233	0	30.28	59.233
-30.16	30.36	0	59240	0	30.16	59.24
-30.04	30.23	0	59246	0	30.04	59.246
-29.91	30.1	0	59252	0	29.91	59.252
-29.77	29.98	0	59259	0	29.77	59.259
-29.64	29.85	0	59265	0	29.64	59.265
-29.52	29.72	0	59271	0	29.52	59.271
-29.4	29.59	0	59278	0	29.4	59.278
-29.25	29.46	0	59284	0	29.25	59.284
-29.13	29.33	0	59291	0	29.13	59.291
-28.98	29.21	0	59297	0	28.98	59.297
-28.86	29.08	0	59304	0	28.86	59.304
-28.69	28.9	0	59313	0	28.69	59.313
-28.54	28.77	0	59319	0	28.54	59.319
-28.42	28.64	0	59326	0	28.42	59.326
-28.3	28.5	0	59332	0	28.3	59.332
-28.15	28.38	0	59339	0	28.15	59.339
-28.03	28.25	0	59345	0	28.03	59.345
-27.88	28.12	0	59352	0	27.88	59.352
-27.76	27.99	0	59358	0	27.76	59.358
-27.63	27.86	0	59365	0	27.63	59.365
-27.51	27.72	0	59371	0	27.51	59.371
-27.36	27.59	0	59378	0	27.36	59.378
-27.22	27.46	0	59384	0	27.22	59.384
-27.09	27.33	0	59391	0	27.09	59.391
-26.97	27.2	0	59398	0	26.97	59.398
-26.82	27.07	0	59404	0	26.82	59.404
-26.68	26.94	0	59411	0	26.68	59.411
-26.55	26.8	0	59417	0	26.55	59.417
-26.43	26.67	0	59424	0	26.43	59.424
-26.31	26.54	0	59430	0	26.31	59.43
-26.16	26.41	0	59437	0	26.16	59.437
-26.02	26.28	0	59444	0	26.02	59.444
-25.89	26.14	0	59450	0	25.89	59.45
-25.77	26.01	0	59457	0	25.77	59.457
-25.65	25.88	0	59466	0	25.65	59.466
-25.45	25.69	0	59473	0	25.45	59.473
-25.3	25.56	0	59479	0	25.3	59.479
-25.18	25.43	0	59486	0	25.18	59.486
-25.06	25.3	0	59493	0	25.06	59.493
-24.91	25.16	0	59499	0	24.91	59.499
-24.79	25.03	0	59506	0	24.79	59.506
-24.64	24.9	0	59513	0	24.64	59.513
-24.52	24.77	0	59519	0	24.52	59.519
-24.4	24.63	0	59526	0	24.4	59.526
-24.25	24.5	0	59533	0	24.25	59.533
-24.13	24.36	0	59539	0	24.13	59.539
-23.88	24.12	0	59551	0	23.88	59.551
-23.74	23.99	0	59558	0	23.74	59.558
-23.61	23.86	0	59564	0	23.61	59.564
-23.49	23.73	0	59571	0	23.49	59.571
-23.37	23.6	0	59577	0	23.37	59.577
-23.24	23.47	0	59584	0	23.24	59.584
-23.1	23.35	0	59590	0	23.1	59.59
-22.98	23.22	0	59597	0	22.98	59.597
-22.85	23.09	0	59603	0	22.85	59.603
-22.73	22.96	0	59609	0	22.73	59.609
-22.61	22.83	0	59616	0	22.61	59.616
-22.46	22.7	0	59625	0	22.46	59.625
-22.29	22.52	0	59631	0	22.29	59.631
-22.17	22.39	0	59638	0	22.17	59.638
-22.04	22.26	0	59644	0	22.04	59.644
-21.9	22.14	0	59651	0	21.9	59.651
-21.77	22.01	0	59657	0	21.77	59.657
-21.65	21.88	0	59663	0	21.65	59.663
-21.53	21.75	0	59670	0	21.53	59.67
-21.41	21.62	0	59676	0	21.41	59.676
-21.26	21.49	0	59683	0	21.26	59.683
-21.14	21.36	0	59689	0	21.14	59.689
-21.01	21.24	0	59696	0	21.01	59.696
-20.89	21.11	0	59702	0	20.89	59.702
-20.77	20.98	0	59709	0	20.77	59.709
-20.65	20.85	0	59715	0	20.65	59.715
-20.52	20.72	0	59721	0	20.52	59.721
-20.4	20.59	0	59728	0	20.4	59.728
-20.25	20.46	0	59734	0	20.25	59.734
-20.13	20.33	0	59741	0	20.13	59.741
-20.01	20.2	0	59747	0	20.01	59.747
-19.89	20.07	0	59754	0	19.89	59.754
-19.76	19.94	0	59760	0	19.76	59.76
-19.62	19.81	0	59767	0	19.62	59.767
-19.47	19.68	0	59776	0	19.47	59.776
-19.32	19.5	0	59783	0	19.32	59.783
-19.17	19.37	0	59789	0	19.17	59.789
-19.05	19.24	0	59796	0	19.05	59.796
-18.93	19.11	0	59802	0	18.93	59.802
-18.78	18.97	0	59809	0	18.78	59.809
-18.66	18.84	0	59815	0	18.66	59.815
-18.54	18.71	0	59822	0	18.54	59.822
-18.41	18.58	0	59829	0	18.41	59.829
-18.27	18.45	0	59835	0	18.27	59.835
-18.14	18.31	0	59842	0	18.14	59.842
-18.02	18.18	0	59848	0	18.02	59.848
-17.9	18.05	0	59855	0	17.9	59.855
-17.75	17.92	0	59862	0	17.75	59.862
-17.63	17.79	0	59868	0	17.63	59.868
-17.51	17.65	0	59875	0	17.51	59.875
-17.38	17.52	0	59881	0	17.38	59.881
-17.24	17.39	0	59888	0	17.24	59.888
-17.09	17.26	0	59895	0	17.09	59.895
-16.97	17.13	0	59901	0	16.97	59.901
-16.85	16.99	0	59908	0	16.85	59.908
-16.72	16.86	0	59915	0	16.72	59.915
-16.58	16.73	0	59921	0	16.58	59.921
-16.45	16.6	0	59928	0	16.45	59.928
-16.28	16.41	0	59937	0	16.28	59.937
-16.04	16.18	0	59949	0	16.04	59.949
-15.91	16.05	0	59955	0	15.91	59.955
-15.79	15.92	0	59961	0	15.79	59.961
-15.67	15.79	0	59968	0	15.67	59.968
-15.55	15.67	0	59974	0	15.55	59.974
-15.4	15.54	0	59980	0	15.4	59.98
-15.28	15.41	0	59987	0	15.28	59.987
-15.15	15.28	0	59993	0	15.15	59.993
-15.03	15.16	0	60000	0	15.03	60
-14.91	15.03	0	60006	0	14.91	60.006
-14.79	14.9	0	60012	0	14.79	60.012
-14.66	14.77	0	60019	0	14.66	60.019
-14.54	14.64	0	60025	0	14.54	60.025
-14.42	14.52	0	60032	0	14.42	60.032
-14.27	14.39	0	60038	0	14.27	60.038
-14.15	14.26	0	60045	0	14.15	60.045
-14.03	14.13	0	60051	0	14.03	60.051
-13.9	14	0	60057	0	13.9	60.057
-13.78	13.87	0	60064	0	13.78	60.064
-13.63	13.74	0	60070	0	13.63	60.07
-13.51	13.61	0	60077	0	13.51	60.077
-13.39	13.48	0	60083	0	13.39	60.083
-13.27	13.35	0	60092	0	13.27	60.092
-13.07	13.17	0	60099	0	13.07	60.099
-12.95	13.04	0	60105	0	12.95	60.105
-12.82	12.91	0	60112	0	12.82	60.112
-12.7	12.78	0	60119	0	12.7	60.119
-12.55	12.65	0	60125	0	12.55	60.125
-12.43	12.52	0	60132	0	12.43	60.132
-12.31	12.39	0	60138	0	12.31	60.138
-12.16	12.26	0	60145	0	12.16	60.145
-12.04	12.12	0	60151	0	12.04	60.151
-11.92	12	0	60158	0	11.92	60.158
-11.77	11.86	0	60164	0	11.77	60.164
-11.65	11.73	0	60171	0	11.65	60.171
-11.52	11.6	0	60178	0	11.52	60.178
-11.4	11.47	0	60184	0	11.4	60.184
-11.25	11.34	0	60191	0	11.25	60.191
-11.13	11.21	0	60197	0	11.13	60.197
-11.01	11.08	0	60204	0	11.01	60.204
-10.89	10.94	0	60210	0	10.89	60.21
-10.74	10.81	0	60217	0	10.74	60.217
-10.59	10.68	0	60224	0	10.59	60.224
-10.45	10.55	0	60230	0	10.45	60.23
-10.32	10.42	0	60237	0	10.32	60.237
-10.2	10.28	0	60246	0	10.2	60.246
-10.03	10.1	0	60253	0	10.03	60.253
-9.88	9.97	0	60259	0	9.88	60.259
-9.76	9.84	0	60266	0	9.76	60.266
-9.64	9.7	0	60273	0	9.64	60.273
-9.49	9.57	0	60279	0	9.49	60.279
-9.37	9.44	0	60286	0	9.37	60.286
-9.22	9.3	0	60292	0	9.22	60.292
-9.1	9.17	0	60299	0	9.1	60.299
-8.97	9.04	0	60306	0	8.97	60.306
-8.83	8.91	0	60312	0	8.83	60.312
-8.7	8.77	0	60319	0	8.7	60.319
-8.56	8.64	0	60326	0	8.56	60.326
-8.43	8.51	0	60332	0	8.43	60.332
-8.29	8.37	0	60339	0	8.29	60.339
-8.17	8.24	0	60346	0	8.17	60.346
-7.92	8	0	60357	0	7.92	60.357
-7.8	7.88	0	60364	0	7.8	60.364
-7.67	7.75	0	60370	0	7.67	60.37
-7.55	7.62	0	60376	0	7.55	60.376
-7.43	7.5	0	60383	0	7.43	60.383
-7.31	7.37	0	60389	0	7.31	60.389
-7.18	7.25	0	60395	0	7.18	60.395
-7.04	7.12	0	60402	0	7.04	60.402
-6.91	6.99	0	60408	0	6.91	60.408
-6.79	6.86	0	60414	0	6.79	60.414
-6.62	6.69	0	60423	0	6.62	60.423
-6.5	6.56	0	60429	0	6.5	60.429
-6.38	6.44	0	60436	0	6.38	60.436
-6.25	6.31	0	60442	0	6.25	60.442
-6.13	6.18	0	60448	0	6.13	60.448
-6.01	6.06	0	60455	0	6.01	60.455
-5.86	5.93	0	60461	0	5.86	60.461
-5.74	5.8	0	60468	0	5.74	60.468
-5.62	5.67	0	60474	0	5.62	60.474
-5.49	5.54	0	60481	0	5.49	60.481
-5.35	5.41	0	60487	0	5.35	60.487
-5.22	5.28	0	60494	0	5.22	60.494
-5.1	5.15	0	60500	0	5.1	60.5
-4.98	5.02	0	60506	0	4.98	60.506
-4.85	4.89	0	60513	0	4.85	60.513
-4.71	4.76	0	60520	0	4.71	60.52
-4.59	4.63	0	60526	0	4.59	60.526
-4.46	4.5	0	60533	0	4.46	60.533
-4.32	4.37	0	60539	0	4.32	60.539
-4.19	4.24	0	60546	0	4.19	60.546
-4.07	4.11	0	60552	0	4.07	60.552
-3.92	3.98	0	60559	0	3.92	60.559
-3.8	3.84	0	60565	0	3.8	60.565
-3.68	3.72	0	60572	0	3.68	60.572
-3.53	3.58	0	60578	0	3.53	60.578
-3.41	3.45	0	60588	0	3.41	60.588
-3.24	3.27	0	60594	0	3.24	60.594
-3.09	3.14	0	60601	0	3.09	60.601
-2.97	3	0	60607	0	2.97	60.607
-2.82	2.87	0	60614	0	2.82	60.614
-2.7	2.74	0	60621	0	2.7	60.621
-2.57	2.61	0	60627	0	2.57	60.627
-2.43	2.48	0	60634	0	2.43	60.634
-2.3	2.35	0	60640	0	2.3	60.64
-2.16	2.22	0	60647	0	2.16	60.647
-2.04	2.09	0	60654	0	2.04	60.654
-1.91	1.97	0	60660	0	1.91	60.66
-1.81	1.86	0	60667	0	1.81	60.667
-1.69	1.76	0	60673	0	1.69	60.673
-1.59	1.66	0	60680	0	1.59	60.68
