-89.94;90.00;37500;30442
-89.94;90.00;37500;30447
-89.94;90.00;37500;30452
-89.94;90.00;37500;30457
-89.94;90.00;37500;30462
-89.94;90.00;37500;30467
-89.94;90.00;37500;30472
-89.94;90.00;37500;30478
-89.94;90.00;37500;30483
-89.94;90.00;37500;30488
-89.94;90.00;37500;30493
-89.94;90.00;37500;30498
-89.94;90.00;37500;30506
-89.94;90.00;37500;30511
-89.94;90.00;37500;30516
-89.94;90.00;37500;30521
-89.94;90.00;37500;30526
-89.94;90.00;37500;30532
-89.94;90.00;37500;30537
-89.94;90.00;37500;30542
-89.94;90.00;37500;30547
-89.94;90.00;37500;30552
-89.94;90.00;37500;30557
-89.94;90.00;37500;30563
-89.94;90.00;37500;30568
-89.94;90.00;37500;30573
-89.94;90.00;37500;30578
-89.94;90.00;37500;30583
-89.94;90.00;37500;30589
-89.94;90.00;37500;30594
-89.94;90.00;37500;30603
-89.94;90.00;37500;30610
-89.94;90.00;37500;30615
-89.94;90.00;37500;30619
-89.94;90.00;37500;30624
-89.94;90.00;37500;30629
-89.94;90.00;37500;30634
-89.94;90.00;37500;30639
-89.94;90.00;37500;30644
-89.94;90.00;37500;30648
-89.94;90.00;37500;30653
-89.94;90.00;37500;30658
-89.94;90.00;37500;30663
-89.94;90.00;37500;30668
-89.94;90.00;37500;30673
-89.94;90.00;37500;30678
-89.94;90.00;37500;30682
-89.94;90.00;37500;30687
-89.94;90.00;37500;30692
-89.94;90.00;37500;30697
-89.94;90.00;37500;30702
-89.94;90.00;37500;30710
-89.94;90.00;37500;30715
-89.94;90.00;37500;30720
-89.94;90.00;37500;30725
-89.94;90.00;37500;30730
-89.94;90.00;37500;30735
-89.94;90.00;37500;30740
-89.94;90.00;37500;30745
-89.94;90.00;37500;30750
-89.94;90.00;37500;30755
-89.94;90.00;37500;30760
-89.94;90.00;37500;30765
-89.94;90.00;37500;30771
-89.94;90.00;37500;30776
-89.94;90.00;37500;30781
-89.94;90.00;37500;30786
-89.94;90.00;37500;30791
-89.94;90.00;37500;30796
-89.94;90.00;37500;30801
-89.94;90.00;37500;30806
-89.94;90.00;37500;30814
-89.94;90.00;37500;30819
-89.94;90.00;37500;30824
-89.94;90.00;37500;30830
-89.94;90.00;37500;30835
-89.94;90.00;37500;30840
-89.94;90.00;37500;30845
-89.94;90.00;37500;30850
-89.94;90.00;37500;30855
-89.94;90.00;37500;30860
-89.94;90.00;37500;30866
-89.94;90.00;37500;30871
-89.94;90.00;37500;30876
-89.94;90.00;37500;30881
-89.94;90.00;37500;30886
-89.94;90.00;37500;30891
-89.94;90.00;37500;30897
-89.94;90.00;37500;30902
-89.94;90.00;37500;30911
-89.94;90.00;37500;30926
-89.94;90.00;37500;30931
-89.94;90.00;37500;30935
-89.94;90.00;37500;30940
-89.94;90.00;37500;30945
-89.94;90.00;37500;30950
-89.94;90.00;37500;30955
-89.94;90.00;37500;30959
-89.94;90.00;37500;30964
-89.94;90.00;37500;30969
-89.94;90.00;37500;30974
-89.94;90.00;37500;30979
-89.94;90.00;37500;30983
-89.94;90.00;37500;30988
-89.94;90.00;37500;30993
-89.94;90.00;37500;30998
-89.94;90.00;37500;31003
-89.94;90.00;37500;31008
-89.94;90.00;37500;31013
-89.94;90.00;37500;31018
-89.94;90.00;37500;31025
-89.94;90.00;37500;31031
-89.94;90.00;37500;31036
-89.94;90.00;37500;31041
-89.94;90.00;37500;31046
-89.94;90.00;37500;31051
-89.94;90.00;37500;31056
-89.94;90.00;37500;31061
-89.94;90.00;37500;31066
-89.94;90.00;37500;31071
-89.94;90.00;37500;31076
-89.94;90.00;37500;31081
-89.94;90.00;37500;31086
-89.94;90.00;37500;31091
-89.94;90.00;37500;31096
-89.94;90.00;37500;31101
-89.94;90.00;37500;31106
-89.94;90.00;37500;31112
-89.94;90.00;37500;31117
-89.94;90.00;37500;31122
-89.94;90.00;37500;31130
-89.94;90.00;37500;31135
-89.94;90.00;37500;31140
-89.94;90.00;37500;31145
-89.94;90.00;37500;31150
-89.94;90.00;37500;31155
-89.94;90.00;37500;31160
-89.94;90.00;37500;31166
-89.94;90.00;37500;31171
-89.94;90.00;37500;31176
-89.94;90.00;37500;31181
-89.94;90.00;37500;31186
-89.94;90.00;37500;31191
-89.94;90.00;37500;31197
-89.94;90.00;37500;31202
-89.94;90.00;37500;31207
-89.94;90.00;37500;31212
-89.94;90.00;37500;31217
-89.94;90.00;37500;31222
-89.94;90.00;37500;31228
-89.94;90.00;37500;31239
-89.94;90.00;37500;31244
-89.94;90.00;37500;31249
-89.94;90.00;37500;31254
-89.94;90.00;37500;31259
-89.94;90.00;37500;31264
-89.94;90.00;37500;31269
-89.94;90.00;37500;31274
-89.94;90.00;37500;31279
-89.94;90.00;37500;31283
-89.94;90.00;37500;31288
-89.94;90.00;37500;31293
-89.94;90.00;37500;31298
-89.94;90.00;37500;31303
-89.94;90.00;37500;31308
-89.94;90.00;37500;31313
-89.94;90.00;37500;31318
-89.94;90.00;37500;31323
-89.94;90.00;37500;31328
-89.94;90.00;37500;31336
-89.94;90.00;37500;31341
-89.94;90.00;37500;31346
-89.94;90.00;37500;31351
-89.94;90.00;37500;31356
-89.94;90.00;37500;31361
-89.94;90.00;37500;31366
-89.94;90.00;37500;31371
-89.94;90.00;37500;31376
-89.94;90.00;37500;31381
-89.94;90.00;37500;31386
-89.94;90.00;37500;31391
-89.94;90.00;37500;31396
-89.94;90.00;37500;31401
-89.94;90.00;37500;31406
-89.94;90.00;37500;31411
-89.94;90.00;37500;31417
-89.94;90.00;37500;31422
-89.94;90.00;37500;31427
-89.94;90.00;37500;31432
-89.94;90.00;37500;31439
-89.94;90.00;37500;31445
-89.94;90.00;37500;31450
-89.94;90.00;37500;31455
-89.94;90.00;37500;31460
-89.94;90.00;37500;31465
-89.94;90.00;37500;31470
-89.94;90.00;37500;31475
-89.94;90.00;37500;31480
-89.94;90.00;37500;31485
-89.94;90.00;37500;31490
-89.94;90.00;37500;31496
-89.94;90.00;37500;31501
-89.94;90.00;37500;31506
-89.94;90.00;37500;31511
-89.94;90.00;37500;31516
-89.94;90.00;37500;31521
-89.94;90.00;37500;31526
-89.94;90.00;37500;31532
-89.94;90.00;37500;31537
-89.94;90.00;37500;31549
-89.94;90.00;37500;31553
-89.94;90.00;37500;31558
-89.94;90.00;37500;31563
-89.94;90.00;37500;31568
-89.94;90.00;37500;31573
-89.94;90.00;37500;31578
-89.94;90.00;37500;31583
-89.94;90.00;37500;31588
-89.94;90.00;37500;31593
-89.94;90.00;37500;31598
-89.94;90.00;37500;31603
-89.94;90.00;37500;31608
-89.94;90.00;37500;31613
-89.94;90.00;37500;31618
-89.94;90.00;37500;31623
-89.94;90.00;37500;31628
-89.94;90.00;37500;31633
-89.94;90.00;37500;31638
-89.94;90.00;37500;31645
-89.94;90.00;37500;31650
-89.94;90.00;37500;31656
-89.94;90.00;37500;31661
-89.94;90.00;37500;31666
-89.94;90.00;37500;31671
-89.94;90.00;37500;31676
-89.94;90.00;37500;31681
-89.94;90.00;37500;31686
-89.94;90.00;37500;31691
-89.94;90.00;37500;31696
-89.94;90.00;37500;31701
-89.94;90.00;37500;31706
-89.94;90.00;37500;31711
-89.94;90.00;37500;31716
-89.94;90.00;37500;31721
-89.94;90.00;37500;31726
-89.94;90.00;37500;31731
-89.94;90.00;37500;31737
-89.94;90.00;37500;31742
-89.94;90.00;37500;31749
-89.94;90.00;37500;31755
-89.94;90.00;37500;31760
-89.94;90.00;37500;31765
-89.94;90.00;37500;31770
-89.94;90.00;37500;31775
-89.94;90.00;37500;31780
-89.94;90.00;37500;31785
-89.94;90.00;37500;31791
-89.94;90.00;37500;31796
-89.94;90.00;37500;31801
-89.94;90.00;37500;31806
-89.94;90.00;37500;31811
-89.94;90.00;37500;31816
-89.94;90.00;37500;31822
-89.94;90.00;37500;31827
-89.94;90.00;37500;31832
-89.94;90.00;37500;31837
-89.94;90.00;37500;31842
-89.94;90.00;37500;31848
-89.94;90.00;37500;31859
-89.94;90.00;37500;31864
-89.94;90.00;37500;31868
-89.94;90.00;37500;31873
-89.94;90.00;37500;31878
-89.94;90.00;37500;31883
-89.94;90.00;37500;31888
-89.94;90.00;37500;31893
-89.94;90.00;37500;31897
-89.94;90.00;37500;31902
-89.94;90.00;37500;31907
-89.94;90.00;37500;31912
-89.94;90.00;37500;31917
-89.94;90.00;37500;31922
-89.94;90.00;37500;31927
-89.94;90.00;37500;31932
-89.94;90.00;37500;31937
-89.94;90.00;37500;31942
-89.94;90.00;37500;31947
-89.94;90.00;37500;31954
-89.94;90.00;37500;31959
-89.94;90.00;37500;31964
-89.94;90.00;37500;31969
-89.94;90.00;37500;31974
-89.94;90.00;37500;31979
-89.94;90.00;37500;31984
-89.94;90.00;37500;31989
-89.94;90.00;37500;31994
-89.94;90.00;37500;31999
-89.94;90.00;37500;32005
-89.94;90.00;37500;32010
-89.94;90.00;37500;32015
-89.94;90.00;37500;32020
-89.94;90.00;37500;32025
-89.94;90.00;37500;32030
-89.94;90.00;37500;32035
-89.94;90.00;37500;32040
-89.94;90.00;37500;32045
-89.94;90.00;37500;32050
-89.94;90.00;37500;32058
-89.94;90.00;37500;32063
-89.94;90.00;37500;32068
-89.94;90.00;37500;32074
-89.94;90.00;37500;32079
-89.94;90.00;37500;32084
-89.94;90.00;37500;32089
-89.94;90.00;37500;32094
-89.94;90.00;37500;32099
-89.94;90.00;37500;32105
-89.94;90.00;37500;32110
-89.94;90.00;37500;32115
-89.94;90.00;37500;32120
-89.94;90.00;37500;32125
-89.94;90.00;37500;32130
-89.94;90.00;37500;32136
-89.94;90.00;37500;32141
-89.94;90.00;37500;32146
-89.94;90.00;37500;32151
-89.94;90.00;37500;32156
-89.94;90.00;37500;32168
-89.94;90.00;37500;32181
-89.94;90.00;37500;32185
-89.94;90.00;37500;32190
-89.94;90.00;37500;32195
-89.94;90.00;37500;32200
-89.94;90.00;37500;32205
-89.94;90.00;37500;32209
-89.94;90.00;37500;32214
-89.94;90.00;37500;32219
-89.94;90.00;37500;32224
-89.94;90.00;37500;32229
-89.94;90.00;37500;32233
-89.94;90.00;37500;32238
-89.94;90.00;37500;32243
-89.94;90.00;37500;32248
-89.94;90.00;37500;32253
-89.94;90.00;37500;32258
-89.94;90.00;37500;32263
-89.94;90.00;37500;32270
-89.94;90.00;37500;32275
-89.94;90.00;37500;32280
-89.94;90.00;37500;32285
-89.94;90.00;37500;32290
-89.94;90.00;37500;32295
-89.94;90.00;37500;32300
-89.94;90.00;37500;32305
-89.94;90.00;37500;32310
-89.94;90.00;37500;32315
-89.94;90.00;37500;32320
-89.94;90.00;37500;32325
-89.94;90.00;37500;32330
-89.94;90.00;37500;32335
-89.94;90.00;37500;32341
-89.94;90.00;37500;32346
-89.94;90.00;37500;32351
-89.94;90.00;37500;32356
-89.94;90.00;37500;32361
-89.94;90.00;37500;32366
-89.94;90.00;37500;32374
-89.94;90.00;37500;32379
-89.94;90.00;37500;32384
-89.94;90.00;37500;32389
-89.94;90.00;37500;32394
-89.94;90.00;37500;32399
-89.94;90.00;37500;32405
-89.94;90.00;37500;32410
-89.94;90.00;37500;32415
-89.94;90.00;37500;32420
-89.94;90.00;37500;32425
-89.94;90.00;37500;32430
-89.94;90.00;37500;32435
-89.94;90.00;37500;32441
-89.94;90.00;37500;32446
-89.94;90.00;37500;32451
-89.94;90.00;37500;32456
-89.94;90.00;37500;32461
-89.94;90.00;37500;32467
-89.94;90.00;37500;32472
-89.94;90.00;37500;32480
-89.94;90.00;37500;32489
-89.94;90.00;37500;32493
-89.94;90.00;37500;32498
-89.94;90.00;37500;32503
-89.94;90.00;37500;32508
-89.94;90.00;37500;32513
-89.94;90.00;37500;32518
-89.94;90.00;37500;32523
-89.94;90.00;37500;32528
-89.94;90.00;37500;32533
-89.94;90.00;37500;32538
-89.94;90.00;37500;32543
-89.94;90.00;37500;32548
-89.94;90.00;37500;32553
-89.94;90.00;37500;32558
-89.94;90.00;37500;32563
-89.94;90.00;37500;32568
-89.94;90.00;37500;32573
-89.94;90.00;37500;32578
-89.94;90.00;37500;32585
-89.94;90.00;37500;32590
-89.94;90.00;37500;32595
-89.94;90.00;37500;32600
-89.94;90.00;37500;32605
-89.94;90.00;37500;32610
-89.94;90.00;37500;32615
-89.94;90.00;37500;32620
-89.94;90.00;37500;32625
-89.94;90.00;37500;32630
-89.94;90.00;37500;32635
-89.94;90.00;37500;32641
-89.94;90.00;37500;32646
-89.94;90.00;37500;32651
-89.94;90.00;37500;32656
-89.94;90.00;37500;32661
-89.94;90.00;37500;32666
-89.94;90.00;37500;32671
-89.94;90.00;37500;32676
-89.94;90.00;37500;32684
-89.94;90.00;37500;32689
-89.94;90.00;37500;32694
-89.94;90.00;37500;32699
-89.94;90.00;37500;32704
-89.94;90.00;37500;32709
-89.94;90.00;37500;32714
-89.94;90.00;37500;32720
-89.94;90.00;37500;32725
-89.94;90.00;37500;32730
-89.94;90.00;37500;32735
-89.94;90.00;0;32740
-89.94;90.00;0;32745
-89.94;89.98;0;32751
-89.94;89.96;0;32756
-89.91;89.91;0;32761
-89.87;89.85;0;32766
-89.79;89.77;0;32771
-89.69;89.68;0;32776
-89.60;89.57;0;32781
-89.47;89.44;0;32787
-89.33;89.30;0;32792
-89.01;88.95;0;32803
-88.86;88.80;0;32808
-88.69;88.66;0;32813
-88.52;88.51;0;32818
-88.37;88.36;0;32823
-88.25;88.21;0;32828
-88.10;88.06;0;32833
-87.95;87.91;0;32838
-87.78;87.77;0;32843
-87.61;87.61;0;32848
-87.46;87.47;0;32853
-87.34;87.31;0;32858
-87.19;87.16;0;32863
-87.05;87.01;0;32868
-86.90;86.87;0;32873
-86.73;86.71;0;32878
-86.58;86.56;0;32883
-86.43;86.41;0;32888
-86.29;86.26;0;32893
-86.14;86.11;0;32898
-85.97;85.96;0;32903
-85.82;85.81;0;32908
-85.65;85.66;0;32913
-85.50;85.50;0;32921
-85.28;85.27;0;32926
-85.13;85.12;0;32931
-84.99;84.97;0;32936
-84.81;84.82;0;32941
-84.67;84.66;0;32946
-84.52;84.51;0;32951
-84.37;84.36;0;32956
-84.20;84.20;0;32962
-84.05;84.05;0;32967
-83.91;83.90;0;32972
-83.74;83.75;0;32977
-83.59;83.59;0;32982
-83.44;83.44;0;32987
-83.29;83.28;0;32992
-83.15;83.13;0;32997
-82.98;82.98;0;33002
-82.83;82.82;0;33008
-82.68;82.67;0;33013
-82.53;82.51;0;33018
-82.36;82.36;0;33023
-82.21;82.20;0;33028
-82.04;82.05;0;33033
-81.90;81.90;0;33041
-81.65;81.66;0;33047
-81.50;81.50;0;33052
-81.36;81.34;0;33057
-81.21;81.19;0;33062
-81.04;81.03;0;33067
-80.89;80.88;0;33073
-80.74;80.72;0;33078
-80.57;80.56;0;33083
-80.43;80.41;0;33088
-80.28;80.25;0;33093
-80.11;80.09;0;33099
-79.96;79.94;0;33104
-79.69;79.66;0;33113
-79.54;79.51;0;33118
-79.40;79.37;0;33123
-79.25;79.22;0;33128
-79.10;79.08;0;33132
-78.98;78.93;0;33137
-78.83;78.79;0;33142
-78.68;78.64;0;33147
-78.54;78.50;0;33152
-78.39;78.35;0;33157
-78.24;78.21;0;33164
-78.05;77.99;0;33169
-77.90;77.84;0;33174
-77.75;77.70;0;33178
-77.61;77.55;0;33183
-77.46;77.40;0;33188
-77.31;77.25;0;33193
-77.16;77.10;0;33198
-77.02;76.95;0;33203
-76.87;76.80;0;33208
-76.72;76.65;0;33213
-76.58;76.50;0;33218
-76.43;76.36;0;33223
-76.28;76.20;0;33228
-76.13;76.05;0;33233
-75.99;75.90;0;33238
-75.84;75.75;0;33243
-75.69;75.60;0;33249
-75.55;75.44;0;33254
-75.37;75.29;0;33259
-75.23;75.14;0;33264
-75.08;74.99;0;33269
-74.93;74.83;0;33274
-74.79;74.68;0;33279
-74.54;74.45;0;33287
-74.39;74.29;0;33292
-74.25;74.14;0;33297
-74.10;73.98;0;33302
-73.95;73.83;0;33307
-73.78;73.68;0;33313
-73.63;73.52;0;33318
-73.49;73.37;0;33323
-73.34;73.21;0;33328
-73.19;73.06;0;33333
-73.02;72.90;0;33338
-72.87;72.75;0;33343
-72.73;72.60;0;33349
-72.58;72.44;0;33354
-72.41;72.29;0;33359
-72.26;72.13;0;33364
-72.11;71.97;0;33369
-71.97;71.82;0;33375
-71.79;71.66;0;33380
-71.65;71.51;0;33385
-71.50;71.35;0;33390
-71.33;71.19;0;33395
-71.18;71.04;0;33401
-71.03;70.88;0;33408
-70.79;70.64;0;33414
-70.52;70.37;0;33423
-70.37;70.22;0;33428
-70.00;69.83;0;33441
-69.86;69.69;0;33445
-69.71;69.54;0;33450
-69.59;69.40;0;33455
-69.44;69.26;0;33460
-69.29;69.11;0;33465
-69.15;68.97;0;33469
-69.00;68.82;0;33474
-68.88;68.68;0;33479
-68.73;68.53;0;33484
-68.58;68.39;0;33489
-68.43;68.24;0;33494
-68.29;68.10;0;33499
-68.17;67.95;0;33503
-68.02;67.80;0;33508
-67.87;67.66;0;33513
-67.72;67.51;0;33518
-67.58;67.36;0;33523
-67.43;67.22;0;33528
-67.28;67.07;0;33535
-67.06;66.84;0;33540
-66.91;66.69;0;33545
-66.74;66.54;0;33550
-66.60;66.39;0;33555
-66.45;66.24;0;33560
-66.28;66.09;0;33565
-66.13;65.94;0;33570
-65.98;65.79;0;33576
-65.84;65.63;0;33581
-65.66;65.48;0;33586
-65.52;65.33;0;33591
-65.37;65.17;0;33596
-65.22;65.02;0;33601
-65.05;64.87;0;33606
-64.90;64.71;0;33611
-64.76;64.56;0;33616
-64.61;64.41;0;33622
-64.44;64.25;0;33627
-64.29;64.10;0;33632
-64.14;63.94;0;33637
-64.00;63.79;0;33642
-63.83;63.64;0;33647
-63.68;63.48;0;33652
-63.43;63.24;0;33660
-63.29;63.09;0;33666
-63.14;62.94;0;33671
-62.99;62.78;0;33676
-62.82;62.62;0;33681
-62.67;62.47;0;33686
-62.50;62.31;0;33691
-62.35;62.16;0;33697
-62.21;62.00;0;33702
-62.04;61.85;0;33707
-61.89;61.69;0;33712
-61.74;61.54;0;33717
-61.57;61.38;0;33723
-61.42;61.22;0;33728
-61.28;61.07;0;33733
-61.10;60.91;0;33738
-60.96;60.75;0;33743
-60.78;60.60;0;33749
-60.51;60.32;0;33758
-60.37;60.18;0;33763
-60.22;60.03;0;33768
-60.07;59.88;0;33773
-59.93;59.73;0;33777
-59.68;59.51;0;33785
-59.53;59.35;0;33790
-59.39;59.21;0;33795
-59.24;59.06;0;33800
-59.09;58.91;0;33805
-58.92;58.76;0;33810
-58.77;58.61;0;33815
-58.63;58.46;0;33820
-58.48;58.31;0;33825
-58.33;58.16;0;33830
-58.16;58.01;0;33835
-58.01;57.86;0;33840
-57.87;57.71;0;33845
-57.72;57.55;0;33850
-57.55;57.40;0;33855
-57.40;57.25;0;33860
-57.25;57.10;0;33865
-57.11;56.95;0;33870
-56.94;56.80;0;33875
-56.79;56.65;0;33880
-56.64;56.50;0;33885
-56.49;56.35;0;33890
-56.35;56.20;0;33895
-56.17;56.04;0;33903
-55.95;55.81;0;33908
-55.78;55.66;0;33913
-55.64;55.51;0;33918
-55.49;55.36;0;33923
-55.34;55.20;0;33928
-55.17;55.05;0;33933
-55.02;54.90;0;33938
-54.88;54.75;0;33944
-54.73;54.60;0;33949
-54.56;54.45;0;33954
-54.41;54.29;0;33959
-54.26;54.14;0;33964
-54.12;53.99;0;33969
-53.94;53.83;0;33974
-53.80;53.68;0;33979
-53.65;53.53;0;33984
-53.50;53.37;0;33989
-53.33;53.22;0;33995
-53.18;53.06;0;34000
-53.04;52.91;0;34005
-52.86;52.75;0;34010
-52.72;52.60;0;34015
-52.57;52.44;0;34023
-52.33;52.20;0;34028
-52.18;52.05;0;34034
-52.03;51.90;0;34039
-51.88;51.75;0;34044
-51.71;51.59;0;34049
-51.57;51.44;0;34054
-51.42;51.28;0;34059
-51.15;51.01;0;34068
-51.00;50.86;0;34073
-50.85;50.71;0;34078
-50.71;50.56;0;34083
-50.56;50.42;0;34088
-50.41;50.27;0;34093
-50.27;50.12;0;34098
-50.12;49.97;0;34103
-49.95;49.82;0;34108
-49.80;49.67;0;34113
-49.65;49.52;0;34118
-49.51;49.38;0;34123
-49.36;49.23;0;34128
-49.21;49.08;0;34133
-49.06;48.92;0;34138
-48.92;48.77;0;34143
-48.67;48.54;0;34150
-48.52;48.40;0;34155
-48.38;48.24;0;34160
-48.23;48.09;0;34165
-48.08;47.94;0;34170
-47.91;47.79;0;34176
-47.76;47.64;0;34181
-47.62;47.49;0;34186
-47.47;47.34;0;34191
-47.30;47.18;0;34196
-47.15;47.03;0;34201
-47.00;46.88;0;34206
-46.86;46.73;0;34211
-46.71;46.57;0;34216
-46.54;46.42;0;34221
-46.39;46.27;0;34226
-46.22;46.11;0;34231
-46.07;45.96;0;34237
-45.93;45.81;0;34242
-45.78;45.65;0;34247
-45.61;45.50;0;34252
-45.46;45.35;0;34257
-45.31;45.19;0;34262
-45.14;45.04;0;34270
-44.92;44.80;0;34275
-44.75;44.64;0;34280
-44.60;44.49;0;34286
-44.45;44.34;0;34291
-44.31;44.18;0;34296
-44.14;44.03;0;34301
-43.99;43.87;0;34306
-43.84;43.71;0;34312
-43.67;43.56;0;34317
-43.52;43.40;0;34322
-43.35;43.25;0;34327
-43.20;43.09;0;34332
-43.06;42.93;0;34338
-42.89;42.78;0;34343
-42.74;42.62;0;34348
-42.59;42.47;0;34353
-42.42;42.31;0;34358
-42.27;42.15;0;34364
-42.10;41.99;0;34369
-41.95;41.84;0;34374
-41.66;41.56;0;34383
-41.51;41.41;0;34388
-41.36;41.26;0;34395
-41.14;41.05;0;34400
-41.00;40.90;0;34405
-40.85;40.76;0;34410
-40.73;40.61;0;34415
-40.56;40.47;0;34420
-40.43;40.32;0;34425
-40.26;40.17;0;34429
-40.11;40.03;0;34434
-39.97;39.88;0;34439
-39.82;39.74;0;34444
-39.67;39.59;0;34449
-39.53;39.44;0;34454
-39.38;39.29;0;34459
-39.23;39.14;0;34464
-39.06;39.00;0;34469
-38.91;38.84;0;34474
-38.77;38.70;0;34479
-38.62;38.54;0;34484
-38.47;38.39;0;34489
-38.30;38.24;0;34494
-38.15;38.10;0;34499
-38.01;37.94;0;34504
-37.83;37.79;0;34511
-37.61;37.56;0;34517
-37.44;37.41;0;34522
-37.29;37.26;0;34527
-37.15;37.10;0;34532
-36.98;36.95;0;34537
-36.83;36.79;0;34542
-36.66;36.64;0;34547
-36.51;36.49;0;34552
-36.34;36.33;0;34558
-36.19;36.18;0;34563
-36.02;36.03;0;34568
-35.87;35.87;0;34573
-35.73;35.72;0;34578
-35.55;35.56;0;34583
-35.41;35.41;0;34588
-35.23;35.25;0;34594
-35.09;35.10;0;34599
-34.92;34.95;0;34604
-34.77;34.79;0;34609
-34.60;34.63;0;34614
-34.45;34.48;0;34619
-34.28;34.32;0;34625
-34.13;34.17;0;34630
-33.89;33.93;0;34638
-33.71;33.77;0;34643
-33.54;33.62;0;34648
-33.40;33.46;0;34653
-33.22;33.30;0;34659
-33.08;33.15;0;34664
-32.91;32.99;0;34669
-32.76;32.84;0;34674
-32.59;32.68;0;34679
-32.42;32.52;0;34685
-32.15;32.24;0;34694
-32.00;32.10;0;34699
-31.61;31.72;0;34711
-31.46;31.57;0;34716
-31.31;31.43;0;34721
-31.16;31.28;0;34726
-31.02;31.14;0;34731
-30.87;30.99;0;34736
-30.70;30.85;0;34740
-30.55;30.70;0;34745
-30.40;30.56;0;34750
-30.26;30.41;0;34755
-30.11;30.27;0;34760
-29.96;30.12;0;34767
-29.74;29.91;0;34772
-29.60;29.76;0;34777
-29.45;29.61;0;34782
-29.30;29.46;0;34787
-29.15;29.32;0;34791
-29.01;29.17;0;34796
-28.84;29.02;0;34801
-28.69;28.87;0;34806
-28.54;28.73;0;34811
-28.39;28.58;0;34816
-28.25;28.43;0;34821
-28.10;28.28;0;34826
-27.93;28.13;0;34831
-27.78;27.98;0;34836
-27.63;27.83;0;34841
-27.49;27.67;0;34846
-27.32;27.52;0;34851
-27.17;27.36;0;34857
-27.02;27.21;0;34862
-26.85;27.06;0;34867
-26.70;26.91;0;34872
-26.55;26.75;0;34877
-26.38;26.60;0;34885
-26.16;26.37;0;34890
-26.02;26.21;0;34895
-25.84;26.06;0;34900
-25.70;25.90;0;34905
-25.55;25.75;0;34910
-25.38;25.59;0;34916
-25.23;25.44;0;34921
-25.08;25.28;0;34926
-24.91;25.13;0;34931
-24.77;24.97;0;34936
-24.62;24.82;0;34941
-24.45;24.66;0;34947
-24.30;24.51;0;34952
-24.15;24.36;0;34957
-23.98;24.20;0;34962
-23.83;24.04;0;34967
-23.69;23.89;0;34973
-23.54;23.73;0;34978
-23.37;23.58;0;34983
-23.22;23.42;0;34988
-23.07;23.26;0;34993
-22.90;23.11;0;34999
-22.75;22.95;0;35004
-22.31;22.50;0;35019
-22.17;22.36;0;35024
-22.02;22.21;0;35028
-21.87;22.06;0;35033
-21.72;21.91;0;35038
-21.58;21.76;0;35043
-21.43;21.61;0;35048
-21.28;21.46;0;35053
-21.14;21.31;0;35058
-20.99;21.16;0;35063
-20.84;21.01;0;35068
-20.69;20.86;0;35073
-20.55;20.71;0;35078
-20.40;20.56;0;35083
-20.25;20.41;0;35088
-20.11;20.26;0;35093
-19.96;20.11;0;35098
-19.81;19.96;0;35103
-19.66;19.81;0;35108
-19.52;19.66;0;35113
-19.37;19.51;0;35118
-19.22;19.36;0;35123
-19.08;19.21;0;35128
-18.86;18.98;0;35136
-18.68;18.83;0;35141
-18.54;18.67;0;35147
-18.39;18.51;0;35152
-18.22;18.35;0;35157
-18.07;18.19;0;35162
-17.92;18.04;0;35168
-17.75;17.88;0;35173
-17.61;17.72;0;35178
-17.46;17.56;0;35184
-17.29;17.40;0;35189
-17.14;17.24;0;35194
-16.99;17.08;0;35200
-16.82;16.92;0;35205
-16.67;16.76;0;35210
-16.50;16.60;0;35216
-16.35;16.44;0;35221
-16.21;16.28;0;35226
-16.04;16.13;0;35232
-15.89;15.96;0;35237
-15.72;15.80;0;35242
-15.57;15.64;0;35248
-15.40;15.48;0;35253
-15.25;15.32;0;35261
-15.01;15.08;0;35266
-14.86;14.92;0;35272
-14.69;14.76;0;35277
-14.54;14.60;0;35282
-14.39;14.44;0;35288
-14.22;14.28;0;35293
-14.07;14.12;0;35298
-13.90;13.96;0;35304
-13.76;13.80;0;35309
-13.58;13.64;0;35314
-13.44;13.48;0;35320
-13.27;13.32;0;35325
-13.12;13.16;0;35331
-12.97;13.00;0;35336
-12.68;12.72;0;35345
-12.53;12.57;0;35350
-12.38;12.41;0;35355
-12.24;12.26;0;35360
-12.09;12.11;0;35365
-11.94;11.95;0;35371
-11.79;11.80;0;35376
-11.62;11.65;0;35381
-11.48;11.49;0;35388
-11.25;11.26;0;35394
-11.11;11.10;0;35399
-10.94;10.95;0;35404
-10.79;10.79;0;35409
-10.64;10.64;0;35414
-10.49;10.48;0;35420
-10.32;10.32;0;35425
-10.18;10.17;0;35430
-10.03;10.01;0;35435
-9.86;9.85;0;35441
-9.71;9.70;0;35446
-9.54;9.54;0;35451
-9.39;9.38;0;35456
-9.22;9.22;0;35462
-9.07;9.07;0;35467
-8.93;8.91;0;35472
-8.75;8.75;0;35477
-8.61;8.59;0;35483
-8.43;8.43;0;35488
-8.29;8.27;0;35493
-8.12;8.11;0;35499
-7.97;7.96;0;35504
-7.82;7.80;0;35509
-7.65;7.64;0;35514
-7.50;7.48;0;35522
-7.26;7.24;0;35528
-7.11;7.08;0;35533
-6.94;6.92;0;35538
-6.79;6.76;0;35544
-6.62;6.60;0;35549
-6.47;6.44;0;35554
-6.30;6.28;0;35560
