-0.05;0.00;0;37958
-0.05;0.00;0;37964
-0.05;0.00;0;37969
-0.05;0.00;0;37974
-0.05;0.00;0;37979
-0.05;0.00;0;37984
-0.05;0.00;0;37990
-0.05;0.00;0;37995
-0.05;0.00;0;38000
-0.05;0.00;0;38005
-0.05;0.00;0;38011
-0.05;0.00;0;38016
-0.05;0.00;0;38021
-0.05;0.00;0;38026
-0.05;0.00;0;38032
-0.05;0.00;0;38037
-0.05;0.00;0;38042
-0.05;0.00;0;38047
-0.05;0.00;0;38053
-0.05;0.00;0;38058
-0.05;0.00;0;38063
-0.05;0.00;0;38068
-0.05;0.00;0;38074
-0.05;0.00;0;38079
-0.05;0.00;0;38084
-0.05;0.00;0;38090
-0.05;0.00;0;38098
-0.05;0.00;0;38103
-0.05;0.00;0;38108
-0.05;0.00;0;38114
-0.05;0.00;0;38120
-0.05;0.00;0;38125
-0.05;0.00;0;38130
-0.05;0.00;0;38136
-0.05;0.00;0;38141
-0.05;0.00;0;38146
-0.05;0.00;0;38152
-0.05;0.00;0;38157
-0.05;0.00;0;38163
-0.05;0.00;0;38168
-0.05;0.00;0;38173
-0.05;0.00;0;38179
-0.05;0.00;0;38184
-0.05;0.00;0;38194
-0.05;0.00;0;38199
-0.05;0.00;0;38204
-0.05;0.00;0;38209
-0.05;0.00;0;38214
-0.05;0.00;0;38219
-0.05;0.00;0;38224
-0.05;0.00;0;38229
-0.05;0.00;0;38237
-0.05;0.00;0;38242
-0.05;0.00;0;38247
-0.05;0.00;0;38253
-0.05;0.00;0;38258
-0.05;0.00;0;38263
-0.05;0.00;0;38268
-0.05;0.00;0;38273
-0.05;0.00;0;38279
-0.05;0.00;0;38284
-0.05;0.00;0;38289
-0.05;0.00;0;38294
-0.05;0.00;0;38300
-0.05;0.00;0;38305
-0.05;0.00;0;38310
-0.05;0.00;0;38315
-0.05;0.00;0;38321
-0.05;0.00;0;38326
-0.05;0.00;0;38331
-0.05;0.00;0;38336
-0.05;0.00;0;38342
-0.05;0.00;0;38347
-0.05;0.00;0;38352
-0.05;0.00;0;38358
-0.05;0.00;0;38363
-0.05;0.00;0;38368
-0.05;0.00;0;38375
-0.05;0.00;0;38380
-0.05;0.00;0;38385
-0.05;0.00;0;38391
-0.05;0.00;0;38396
-0.05;0.00;0;38401
-0.05;0.00;0;38407
-0.05;0.00;0;38412
-0.05;0.00;0;38417
-0.05;0.00;0;38423
-0.05;0.00;0;38428
-0.05;0.00;0;38434
-0.05;0.00;0;38439
-0.05;0.00;0;38444
-0.05;0.00;0;38450
-0.05;0.00;0;38455
-0.05;0.00;0;38460
-0.05;0.00;0;38466
-0.05;0.00;0;38471
-0.05;0.00;0;38477
-0.05;0.00;0;38482
-0.05;0.00;0;38487
-0.05;0.00;0;38493
-0.05;0.00;0;38498
-0.05;0.00;0;38504
-0.05;0.00;0;38516
-0.05;0.00;0;38521
-0.05;0.00;0;38526
-0.05;0.00;0;38531
-0.05;0.00;0;38536
-0.05;0.00;0;38541
-0.05;0.00;0;38546
-0.05;0.00;0;38551
-0.05;0.00;0;38556
-0.05;0.00;0;38561
-0.05;0.00;0;38567
-0.05;0.00;0;38572
-0.05;0.00;0;38577
-0.05;0.00;0;38582
-0.05;0.00;0;38587
-0.05;0.00;0;38592
-0.05;0.00;0;38597
-0.05;0.00;0;38602
-0.05;0.00;0;38607
-0.05;0.00;0;38613
-0.05;0.00;0;38618
-0.05;0.00;0;38623
-0.05;0.00;0;38628
-0.05;0.00;0;38633
-0.05;0.00;0;38639
-0.05;0.00;0;38644
-0.05;0.00;0;38652
-0.05;0.00;0;38657
-0.05;0.00;0;38662
-0.05;0.00;0;38668
-0.05;0.00;0;38673
-0.05;0.00;0;38678
-0.05;0.00;0;38684
-0.05;0.00;0;38689
-0.05;0.00;0;38694
-0.05;0.00;0;38699
-0.05;0.00;0;38705
-0.05;0.00;0;38710
-0.05;0.00;0;38715
-0.05;0.00;0;38721
-0.05;0.00;0;38726
-0.05;0.00;0;38731
-0.05;0.00;0;38737
-0.05;0.00;0;38742
-0.05;0.00;0;38747
-0.05;0.00;0;38753
-0.05;0.00;0;38758
-0.05;0.00;0;38764
-0.05;0.00;0;38769
-0.05;0.00;0;38774
-0.05;0.00;0;38780
-0.05;0.00;0;38785
-0.05;0.00;0;38793
-0.05;0.00;0;38799
-0.05;0.00;0;38804
-0.05;0.00;0;38809
-0.05;0.00;0;38815
-0.05;0.00;0;38820
-0.05;0.00;0;38826
-0.05;0.00;0;38831
-0.05;0.00;0;38837
-0.05;0.00;0;38846
-0.05;0.00;0;38851
-0.05;0.00;0;38864
-0.05;0.00;0;38869
-0.05;0.00;0;38874
-0.05;0.00;0;38879
-0.05;0.00;0;38885
-0.05;0.00;0;38890
-0.05;0.00;0;38895
-0.05;0.00;0;38900
-0.05;0.00;0;38905
-0.05;0.00;0;38910
-0.05;0.00;0;38915
-0.05;0.00;0;38920
-0.05;0.00;0;38925
-0.05;0.00;0;38930
-0.05;0.00;0;38937
-0.05;0.00;0;38942
-0.05;0.00;0;38948
-0.05;0.00;0;38953
-0.05;0.00;0;38958
-0.05;0.00;0;38963
-0.05;0.00;0;38968
-0.05;0.00;0;38973
-0.05;0.00;0;38979
-0.05;0.00;0;38984
-0.05;0.00;0;38989
-0.05;0.00;0;38994
-0.05;0.00;0;39000
-0.05;0.00;0;39005
-0.05;0.00;0;39010
-0.05;0.00;0;39015
-0.05;0.00;0;39021
-0.05;0.00;0;39026
-0.05;0.00;0;39031
-0.05;0.00;0;39037
-0.05;0.00;0;39042
-0.05;0.00;0;39047
-0.05;0.00;0;39053
-0.05;0.00;0;39058
-0.05;0.00;0;39063
-0.05;0.00;0;39069
-0.05;0.00;0;39075
-0.05;0.00;0;39081
-0.05;0.00;0;39086
-0.05;0.00;0;39091
-0.05;0.00;0;39097
-0.05;0.00;0;39102
-0.05;0.00;0;39107
-0.05;0.00;0;39113
-0.05;0.00;0;39118
-0.05;0.00;0;39123
-0.05;0.00;0;39129
-0.05;0.00;0;39134
-0.05;0.00;0;39140
-0.05;0.00;0;39145
-0.05;0.00;0;39150
-0.05;0.00;0;39156
-0.05;0.00;0;39161
-0.05;0.00;0;39166
-0.05;0.00;0;39172
-0.05;0.00;0;39177
-0.05;0.00;0;39183
-0.05;0.00;0;39193
-0.05;0.00;0;39198
-0.05;0.00;0;39203
-0.05;0.00;0;39208
-0.05;0.00;0;39216
-0.05;0.00;0;39221
-0.05;0.00;0;39226
-0.05;0.00;0;39232
-0.05;0.00;0;39237
-0.05;0.00;0;39242
-0.05;0.00;0;39247
-0.05;0.00;0;39252
-0.05;0.00;0;39258
-0.05;0.00;0;39263
-0.05;0.00;0;39268
-0.05;0.00;0;39273
-0.05;0.00;0;39278
-0.05;0.00;0;39283
-0.05;0.00;0;39289
-0.05;0.00;0;39294
-0.05;0.00;0;39299
-0.05;0.00;0;39304
-0.05;0.00;0;39309
-0.05;0.00;0;39315
-0.05;0.00;0;39320
-0.05;0.00;0;39325
-0.05;0.00;0;39330
-0.05;0.00;0;39335
-0.05;0.00;0;39341
-0.05;0.00;0;39346
-0.05;0.00;0;39354
-0.05;0.00;0;39359
-0.05;0.00;0;39364
-0.05;0.00;0;39370
-0.05;0.00;0;39375
-0.05;0.00;0;39380
-0.05;0.00;0;39386
-0.05;0.00;0;39391
-0.05;0.00;0;39396
-0.05;0.00;0;39402
-0.05;0.00;0;39407
-0.05;0.00;0;39412
-0.05;0.00;0;39418
-0.05;0.00;0;39423
-0.05;0.00;0;39428
-0.05;0.00;0;39434
-0.05;0.00;0;39439
-0.05;0.00;0;39445
-0.05;0.00;0;39450
-0.05;0.00;0;39455
-0.05;0.00;0;39461
-0.05;0.00;0;39466
-0.05;0.00;0;39471
-0.05;0.00;0;39477
-0.05;0.00;0;39482
-0.05;0.00;0;39488
-0.05;0.00;0;39496
-0.05;0.00;0;39501
-0.05;0.00;0;39506
-0.05;0.00;0;39516
-0.05;0.00;0;39521
-0.05;0.00;0;39526
-0.05;0.00;0;39531
-0.05;0.00;0;39536
-0.05;0.00;0;39542
-0.05;0.00;0;39547
-0.05;0.00;0;39552
-0.05;0.00;0;39557
-0.05;0.00;0;39562
-0.05;0.00;0;39567
-0.05;0.00;0;39572
-0.05;0.00;0;39577
-0.05;0.00;0;39583
-0.05;0.00;0;39588
-0.05;0.00;0;39593
-0.05;0.00;0;39598
-0.05;0.00;0;39603
-0.05;0.00;0;39608
-0.05;0.00;0;39613
-0.05;0.00;0;39619
-0.05;0.00;0;39624
-0.05;0.00;0;39632
-0.05;0.00;0;39637
-0.05;0.00;0;39642
-0.05;0.00;0;39648
-0.05;0.00;0;39653
-0.05;0.00;0;39658
-0.05;0.00;0;39663
-0.05;0.00;0;39669
-0.05;0.00;0;39674
-0.05;0.00;0;39679
-0.05;0.00;0;39685
-0.05;0.00;0;39690
-0.05;0.00;0;39695
-0.05;0.00;0;39700
-0.05;0.00;0;39706
-0.05;0.00;0;39711
-0.05;0.00;0;39716
-0.05;0.00;0;39722
-0.05;0.00;0;39727
-0.05;0.00;0;39732
-0.05;0.00;0;39738
-0.05;0.00;0;39743
-0.05;0.00;0;39748
-0.05;0.00;0;39754
-0.05;0.00;0;39759
-0.05;0.00;0;39765
-0.05;0.00;0;39771
-0.05;0.00;0;39777
-0.05;0.00;0;39782
-0.05;0.00;0;39788
-0.05;0.00;0;39793
-0.05;0.00;0;39798
-0.05;0.00;0;39804
-0.05;0.00;0;39809
-0.05;0.00;0;39815
-0.05;0.00;0;39820
-0.05;0.00;0;39825
-0.05;0.00;0;39831
-0.05;0.00;0;39836
-0.05;0.00;0;39846
-0.05;0.00;0;39851
-0.05;0.00;0;39856
-0.05;0.00;0;39861
-0.05;0.00;0;39866
-0.05;0.00;0;39871
-0.05;0.00;0;39876
-0.05;0.00;0;39881
-0.05;0.00;0;39886
-0.05;0.00;0;39891
-0.05;0.00;0;39897
-0.05;0.00;0;39902
-0.05;0.00;0;39909
-0.05;0.00;0;39914
-0.05;0.00;0;39919
-0.05;0.00;0;39924
-0.05;0.00;0;39930
-0.05;0.00;0;39935
-0.05;0.00;0;39940
-0.05;0.00;0;39945
-0.05;0.00;0;39950
-0.05;0.00;0;39955
-0.05;0.00;0;39961
-0.05;0.00;0;39966
-0.05;0.00;0;39971
-0.05;0.00;0;39976
-0.05;0.00;0;39981
-0.05;0.00;0;39987
-0.05;0.00;0;39992
-0.05;0.00;0;39997
-0.05;0.00;0;40003
-0.05;0.00;0;40008
-0.05;0.00;0;40013
-0.05;0.00;0;40018
-0.05;0.00;0;40024
-0.05;0.00;0;40029
-0.05;0.00;0;40034
-0.05;0.00;0;40040
-0.05;0.00;0;40048
-0.05;0.00;0;40053
-0.05;0.00;0;40058
-0.05;0.00;0;40064
-0.05;0.00;0;40069
-0.05;0.00;0;40074
-0.05;0.00;0;40080
-0.05;0.00;0;40085
-0.05;0.00;0;40091
-0.05;0.00;0;40096
-0.05;0.00;0;40101
-0.05;0.00;0;40107
-0.05;0.00;0;40112
-0.05;0.00;0;40117
-0.05;0.00;0;40123
-0.05;0.00;0;40128
-0.05;0.00;0;40134
-0.05;0.00;0;40139
-0.05;0.00;0;40144
-0.05;0.00;0;40150
-0.05;0.00;0;40155
-0.05;0.00;0;40161
-0.05;0.00;0;40166
-0.05;0.00;0;40176
-0.05;0.00;0;40181
-0.05;0.00;0;40195
-0.05;0.00;0;40202
-0.05;0.00;0;40207
-0.05;0.00;0;40212
-0.05;0.00;0;40217
-0.05;0.00;0;40222
-0.05;0.00;0;40227
-0.05;0.00;0;40232
-0.05;0.00;0;40237
-0.05;0.00;0;40242
-0.05;0.00;0;40247
-0.05;0.00;0;40252
-0.05;0.00;0;40257
-0.05;0.00;0;40262
-0.05;0.00;0;40268
-0.05;0.00;0;40273
-0.05;0.00;0;40278
-0.05;0.00;0;40283
-0.05;0.00;0;40288
-0.05;0.00;0;40294
-0.05;0.00;0;40299
-0.05;0.00;0;40304
-0.05;0.00;0;40309
-0.05;0.00;0;40314
-0.05;0.00;0;40320
-0.05;0.00;0;40325
-0.05;0.00;0;40333
-0.05;0.00;0;40338
-0.05;0.00;0;40343
-0.05;0.00;0;40349
-0.05;0.00;0;40354
-0.05;0.00;0;40359
-0.05;0.00;0;40365
-0.05;0.00;0;40370
-0.05;0.00;0;40375
-0.05;0.00;0;40381
-0.05;0.00;0;40386
-0.05;0.00;0;40391
-0.05;0.00;0;40397
-0.05;0.00;0;40402
-0.05;0.00;0;40407
-0.05;0.00;0;40413
-0.05;0.00;0;40418
-0.05;0.00;0;40423
-0.05;0.00;0;40429
-0.05;0.00;0;40434
-0.05;0.00;0;40439
-0.05;0.00;0;40445
-0.05;0.00;0;40450
-0.05;0.00;0;40456
-0.05;0.00;0;40461
-0.05;0.00;0;40466
-0.05;0.00;0;40473
-0.05;0.00;0;40479
-0.05;0.00;0;40484
-0.05;0.00;0;40489
-0.05;0.00;0;40495
-0.05;0.00;0;40500
-0.05;0.00;0;40506
-0.05;0.00;0;40516
-0.05;0.00;0;40521
-0.05;0.00;0;40526
-0.05;0.00;0;40531
-0.05;0.00;0;40536
-0.05;0.00;0;40541
-0.05;0.00;0;40546
-0.05;0.00;0;40552
-0.05;0.00;0;40557
-0.05;0.00;0;40562
-0.05;0.00;0;40567
-0.05;0.00;0;40572
-0.05;0.00;0;40578
-0.05;0.00;0;40583
-0.05;0.00;0;40588
-0.05;0.00;0;40593
-0.05;0.00;0;40598
-0.05;0.00;0;40604
-0.05;0.00;0;40611
-0.05;0.00;0;40617
-0.05;0.00;0;40622
-0.05;0.00;0;40627
-0.05;0.00;0;40632
-0.05;0.00;0;40638
-0.05;0.00;0;40643
-0.05;0.00;0;40648
-0.05;0.00;0;40653
-0.05;0.00;0;40659
-0.05;0.00;0;40664
-0.05;0.00;0;40669
-0.05;0.00;0;40675
-0.05;0.00;0;40680
-0.05;0.00;0;40685
-0.05;0.00;0;40690
-0.05;0.00;0;40696
-0.05;0.00;0;40701
-0.05;0.00;0;40706
-0.05;0.00;0;40711
-0.05;0.00;0;40717
-0.05;0.00;0;40722
-0.05;0.00;0;40727
-0.05;0.00;0;40732
-0.05;0.00;0;40738
-0.05;0.00;0;40743
-0.05;0.00;0;40751
-0.05;0.00;0;40756
-0.05;0.00;0;40762
-0.05;0.00;0;40767
-0.05;0.00;0;40773
-0.05;0.00;0;40778
-0.05;0.00;0;40783
-0.05;0.00;0;40789
-0.05;0.00;0;40794
-0.05;0.00;0;40800
-0.05;0.00;0;40805
-0.05;0.00;0;40810
-0.05;0.00;0;40816
-0.05;0.00;0;40821
-0.05;0.00;0;40826
-0.05;0.00;0;40832
-0.05;0.00;0;40837
-0.05;0.00;0;40847
-0.05;0.00;0;40852
-0.05;0.00;0;40857
-0.05;0.00;0;40863
-0.05;0.00;0;40868
-0.05;0.00;0;40873
-0.05;0.00;0;40878
-0.05;0.00;0;40883
-0.05;0.00;0;40888
-0.05;0.00;0;40896
-0.05;0.00;0;40901
-0.05;0.00;0;40906
-0.05;0.00;0;40911
-0.05;0.00;0;40917
-0.05;0.00;0;40922
-0.05;0.00;0;40927
-0.05;0.00;0;40932
-0.05;0.00;0;40937
-0.05;0.00;0;40943
-0.05;0.00;0;40948
-0.05;0.00;0;40953
-0.05;0.00;0;40958
-0.05;0.00;0;40964
-0.05;0.00;0;40969
-0.05;0.00;0;40974
-0.05;0.00;0;40980
-0.05;0.00;0;40985
-0.05;0.00;0;40990
-0.05;0.00;0;40995
-0.05;0.00;0;41001
-0.05;0.00;0;41006
-0.05;0.00;0;41011
-0.05;0.00;0;41016
-0.05;0.00;0;41022
-0.05;0.00;0;41030
-0.05;0.00;0;41035
-0.05;0.00;0;41040
-0.05;0.00;0;41046
-0.05;0.00;0;41051
-0.05;0.00;0;41056
-0.05;0.00;0;41062
-0.05;0.00;0;41067
-0.05;0.00;0;41072
-0.05;0.00;0;41078
-0.05;0.00;0;41083
-0.05;0.00;0;41089
-0.05;0.00;0;41094
-0.05;0.00;0;41099
-0.05;0.00;0;41105
-0.05;0.00;0;41110
-0.05;0.00;0;41115
-0.05;0.00;0;41121
-0.05;0.00;0;41126
-0.05;0.00;0;41132
-0.05;0.00;0;41137
-0.05;0.00;0;41143
-0.05;0.00;0;41148
-0.05;0.00;0;41153
-0.05;0.00;0;41159
-0.05;0.00;0;41164
-0.05;0.00;0;41175
-0.05;0.00;0;41180
-0.05;0.00;0;41185
-0.05;0.00;0;41190
-0.05;0.00;0;41195
-0.05;0.00;0;41200
-0.05;0.00;0;41205
-0.05;0.00;0;41210
-0.05;0.00;0;41216
-0.05;0.00;0;41221
-0.05;0.00;0;41226
-0.05;0.00;0;41231
-0.05;0.00;0;41236
-0.05;0.00;0;41241
-0.05;0.00;0;41246
-0.05;0.00;0;41251
-0.05;0.00;0;41256
-0.05;0.00;0;41262
-0.05;0.00;0;41267
-0.05;0.00;0;41272
-0.05;0.00;0;41277
-0.05;0.00;0;41282
-0.05;0.00;0;41288
-0.05;0.00;0;41293
-0.05;0.00;0;41298
-0.05;0.00;0;41306
-0.05;0.00;0;41311
-0.05;0.00;0;41317
-0.05;0.00;0;41322
-0.05;0.00;0;41327
-0.05;0.00;0;41333
-0.05;0.00;0;41338
-0.05;0.00;0;41343
-0.05;0.00;0;41348
-0.05;0.00;0;41354
-0.05;0.00;0;41359
-0.05;0.00;0;41364
-0.05;0.00;0;41370
-0.05;0.00;0;41375
-0.05;0.00;0;41380
-0.05;0.00;0;41386
-0.05;0.00;0;41391
-0.05;0.00;0;41396
-0.05;0.00;0;41402
-0.05;0.00;0;41407
-0.05;0.00;0;41413
-0.05;0.00;0;41418
-0.05;0.00;0;41423
-0.05;0.00;0;41429
-0.05;0.00;0;41434
-0.05;0.00;0;41439
-0.05;0.00;0;41448
-0.05;0.00;0;41453
-0.05;0.00;0;41458
-0.05;0.00;0;41464
-0.05;0.00;0;41469
-0.05;0.00;0;41475
-0.05;0.00;0;41480
-0.05;0.00;0;41486
-0.05;0.00;0;41491
-0.05;0.00;0;41501
-0.05;0.00;0;41506
-0.05;0.00;0;41519
-0.05;0.00;0;41524
-0.05;0.00;0;41529
-0.05;0.00;0;41534
-0.05;0.00;0;41539
-0.05;0.00;0;41544
-0.05;0.00;0;41549
-0.05;0.00;0;41555
-0.05;0.00;0;41560
-0.05;0.00;0;41565
-0.05;0.00;0;41570
-0.05;0.00;0;41575
-0.05;0.00;0;41580
-0.05;0.00;0;41585
-0.05;0.00;0;41590
-0.05;0.00;0;41598
-0.05;0.00;0;41603
-0.05;0.00;0;41608
-0.05;0.00;0;41613
-0.05;0.00;0;41618
-0.05;0.00;0;41623
-0.05;0.00;0;41629
-0.05;0.00;0;41634
-0.05;0.00;0;41639
-0.05;0.00;0;41644
-0.05;0.00;0;41649
-0.05;0.00;0;41655
-0.05;0.00;0;41660
-0.05;0.00;0;41665
-0.05;0.00;0;41671
-0.05;0.00;0;41676
-0.05;0.00;0;41681
-0.05;0.00;0;41687
-0.05;0.00;0;41692
-0.05;0.00;0;41697
-0.05;0.00;0;41703
-0.05;0.00;0;41708
-0.05;0.00;0;41713
-0.05;0.00;0;41719
-0.05;0.00;0;41724
-0.05;0.00;0;41732
-0.05;0.00;0;41737
-0.05;0.00;0;41743
-0.05;0.00;0;41748
-0.05;0.00;0;41754
-0.05;0.00;0;41759
-0.05;0.00;0;41764
-0.05;0.00;0;41770
-0.05;0.00;0;41775
-0.05;0.00;0;41780
-0.05;0.00;0;41786
-0.05;0.00;0;41791
-0.05;0.00;0;41797
-0.05;0.00;0;41802
-0.05;0.00;0;41807
-0.05;0.00;0;41813
-0.05;0.00;0;41818
-0.05;0.00;0;41824
-0.05;0.00;0;41829
-0.05;0.00;0;41835
-0.05;0.00;0;41845
-0.05;0.00;0;41850
-0.05;0.00;0;41855
-0.05;0.00;0;41860
-0.05;0.00;0;41865
-0.05;0.00;0;41870
-0.05;0.00;0;41877
-0.05;0.00;0;41882
-0.05;0.00;0;41887
-0.05;0.00;0;41892
-0.05;0.00;0;41897
-0.05;0.00;0;41903
-0.05;0.00;0;41908
-0.05;0.00;0;41913
-0.05;0.00;0;41918
-0.05;0.00;0;41924
-0.05;0.00;0;41929
-0.05;0.00;0;41934
-0.05;0.00;0;41939
-0.05;0.00;0;41944
-0.05;0.00;0;41950
-0.05;0.00;0;41955
-0.05;0.00;0;41960
-0.05;0.00;0;41965
-0.05;0.00;0;41971
-0.05;0.00;0;41976
-0.05;0.00;0;41981
-0.05;0.00;0;41986
-0.05;0.00;0;41992
-0.05;0.00;0;41997
-0.05;0.00;0;42002
-0.05;0.00;0;42010
-0.05;0.00;0;42015
-0.05;0.00;0;42020
-0.05;0.00;0;42026
-0.05;0.00;0;42031
-0.05;0.00;0;42036
-0.05;0.00;0;42042
-0.05;0.00;0;42047
-0.05;0.00;0;42052
-0.05;0.00;0;42057
-0.05;0.00;0;42063
-0.05;0.00;0;42068
-0.05;0.00;0;42073
-0.05;0.00;0;42079
-0.05;0.00;0;42084
-0.05;0.00;0;42090
-0.05;0.00;0;42095
-0.05;0.00;0;42100
-0.05;0.00;0;42106
-0.05;0.00;0;42111
-0.05;0.00;0;42116
-0.05;0.00;0;42122
-0.05;0.00;0;42127
-0.05;0.00;0;42132
-0.05;0.00;0;42138
-0.05;0.00;0;42143
-0.05;0.00;0;42151
-0.05;0.00;0;42156
-0.05;0.00;0;42162
-0.05;0.00;0;42172
-0.05;0.00;0;42177
-0.05;0.00;0;42182
-0.05;0.00;0;42187
-0.05;0.00;0;42192
-0.05;0.00;0;42197
-0.05;0.00;0;42203
-0.05;0.00;0;42208
-0.05;0.00;0;42213
-0.05;0.00;0;42218
-0.05;0.00;0;42223
-0.05;0.00;0;42229
-0.05;0.00;0;42234
-0.05;0.00;0;42239
-0.05;0.00;0;42244
-0.05;0.00;0;42249
-0.05;0.00;0;42255
-0.05;0.00;0;42260
-0.05;0.00;0;42265
-0.05;0.00;0;42270
-0.05;0.00;0;42276
-0.05;0.00;0;42281
-0.05;0.00;0;42286
-0.05;0.00;0;42294
-0.05;0.00;0;42299
-0.05;0.00;0;42305
-0.05;0.00;0;42310
-0.05;0.00;0;42315
-0.05;0.00;0;42321
-0.05;0.00;0;42326
-0.05;0.00;0;42331
-0.05;0.00;0;42336
-0.05;0.00;0;42342
-0.05;0.00;0;42347
-0.05;0.00;0;42352
-0.05;0.00;0;42358
-0.05;0.00;0;42363
-0.05;0.00;0;42368
-0.05;0.00;0;42374
-0.05;0.00;0;42379
-0.05;0.00;0;42384
-0.05;0.00;0;42390
-0.05;0.00;0;42395
-0.05;0.00;0;42400
-0.05;0.00;0;42406
-0.05;0.00;0;42411
-0.05;0.00;0;42417
-0.05;0.00;0;42422
-0.05;0.00;0;42430
-0.05;0.00;0;42435
-0.05;0.00;0;42441
-0.05;0.00;0;42446
-0.05;0.00;0;42452
-0.05;0.00;0;42457
-0.05;0.00;0;42463
-0.05;0.00;0;42468
-0.05;0.00;0;42473
-0.05;0.00;0;42479
-0.05;0.00;0;42484
-0.05;0.00;0;42490
-0.05;0.00;0;42500
-0.05;0.00;0;42505
-0.05;0.00;0;42510
-0.05;0.00;0;42515
-0.05;0.00;0;42520
-0.05;0.00;0;42525
-0.05;0.00;0;42530
-0.05;0.00;0;42535
-0.05;0.00;0;42540
-0.05;0.00;0;42545
-0.05;0.00;0;42550
-0.05;0.00;0;42555
-0.05;0.00;0;42560
-0.05;0.00;0;42565
-0.05;0.00;0;42572
-0.05;0.00;0;42577
-0.05;0.00;0;42582
-0.05;0.00;0;42587
-0.05;0.00;0;42592
-0.05;0.00;0;42597
-0.05;0.00;0;42603
-0.05;0.00;0;42608
-0.05;0.00;0;42613
-0.05;0.00;0;42618
-0.05;0.00;0;42624
-0.05;0.00;0;42629
-0.05;0.00;0;42634
-0.05;0.00;0;42639
-0.05;0.00;0;42645
-0.05;0.00;0;42650
-0.05;0.00;0;42655
-0.05;0.00;0;42661
-0.05;0.00;0;42666
-0.05;0.00;0;42671
-0.05;0.00;0;42677
-0.05;0.00;0;42682
-0.05;0.00;0;42687
-0.05;0.00;0;42692
-0.05;0.00;0;42698
-0.05;0.00;0;42706
-0.05;0.00;0;42711
-0.05;0.00;0;42717
-0.05;0.00;0;42722
-0.05;0.00;0;42727
-0.05;0.00;0;42733
-0.05;0.00;0;42738
-0.05;0.00;0;42743
-0.05;0.00;0;42749
-0.05;0.00;0;42754
-0.05;0.00;0;42760
-0.05;0.00;0;42765
-0.05;0.00;37500;42770
-0.05;0.00;37500;42776
-0.05;0.02;37500;42781
-0.07;0.06;37500;42787
-0.12;0.12;37500;42792
-0.20;0.22;37500;42798
-0.32;0.33;37500;42803
-0.44;0.47;37500;42808
-0.59;0.63;37500;42814
-0.74;0.79;37500;42819
-1.03;1.09;37500;42829
-1.20;1.24;37500;42834
-1.67;1.72;37500;42850
-1.81;1.87;37500;42855
-1.96;2.02;37500;42860
-2.13;2.17;37500;42865
-2.28;2.33;37500;42870
-2.43;2.48;37500;42876
-2.57;2.63;37500;42881
-2.72;2.78;37500;42886
-2.87;2.94;37500;42891
-3.02;3.09;37500;42896
-3.16;3.24;37500;42901
-3.33;3.40;37500;42906
-3.48;3.55;37500;42911
-3.63;3.70;37500;42916
-3.78;3.86;37500;42922
-3.95;4.02;37500;42927
-4.09;4.17;37500;42932
-4.27;4.32;37500;42937
-4.41;4.48;37500;42942
-4.56;4.64;37500;42948
-4.71;4.80;37500;42953
-4.85;4.95;37500;42961
-5.10;5.19;37500;42966
-5.25;5.35;37500;42971
-5.39;5.51;37500;42976
-5.57;5.66;37500;42982
-5.71;5.82;37500;42987
-5.88;5.99;37500;42993
-6.03;6.14;37500;42998
-6.20;6.30;37500;43003
-6.35;6.47;37500;43009
-6.50;6.63;37500;43014
-6.67;6.79;37500;43019
-6.82;6.95;37500;43025
-6.99;7.11;37500;43030
-7.14;7.27;37500;43035
-7.31;7.43;37500;43041
-7.45;7.59;37500;43046
-7.60;7.75;37500;43052
-7.77;7.92;37500;43057
-7.94;8.08;37500;43062
-8.09;8.24;37500;43068
-8.26;8.40;37500;43076
-8.48;8.65;37500;43081
-8.66;8.81;37500;43087
-8.80;8.97;37500;43092
-8.97;9.13;37500;43098
-9.12;9.30;37500;43103
-9.29;9.46;37500;43108
-9.44;9.62;37500;43114
-9.61;9.79;37500;43119
-9.76;9.95;37500;43125
-9.93;10.11;37500;43130
-10.10;10.28;37500;43136
-10.25;10.44;37500;43141
-10.42;10.61;37500;43147
-10.57;10.77;37500;43152
-10.74;10.93;37500;43158
-10.89;11.10;37500;43163
-11.18;11.40;37500;43173
-11.33;11.56;37500;43178
-11.50;11.71;37500;43183
-11.65;11.87;37500;43189
-11.87;12.10;37500;43196
-12.04;12.25;37500;43201
-12.19;12.41;37500;43207
-12.33;12.57;37500;43212
-12.48;12.72;37500;43217
-12.65;12.88;37500;43222
-12.80;13.04;37500;43228
-12.95;13.20;37500;43233
-13.12;13.35;37500;43238
-13.27;13.51;37500;43243
-13.41;13.67;37500;43249
-13.58;13.83;37500;43254
-13.73;13.98;37500;43259
-13.88;14.14;37500;43264
-14.05;14.30;37500;43270
-14.20;14.45;37500;43275
-14.34;14.61;37500;43280
-14.52;14.77;37500;43285
-14.66;14.93;37500;43291
-14.83;15.09;37500;43298
-15.06;15.32;37500;43304
-15.20;15.48;37500;43309
-15.37;15.64;37500;43314
-15.52;15.79;37500;43320
-15.67;15.95;37500;43325
-15.84;16.11;37500;43330
-15.99;16.27;37500;43335
-16.16;16.42;37500;43341
-16.31;16.58;37500;43346
-16.48;16.74;37500;43351
-16.62;16.90;37500;43357
-16.80;17.06;37500;43362
-16.94;17.22;37500;43367
-17.11;17.38;37500;43372
-17.26;17.54;37500;43378
