-0.02	0	57595
-0.02	0	57599
-0.02	0	57604
-0.02	0	57609
-0.02	0	57614
-0.02	0	57619
-0.02	0	57624
-0.02	0	57629
-0.02	0	57634
-0.02	0	57642
-0.02	0	57647
-0.02	0	57652
-0.02	0	57657
-0.02	0	57662
-0.02	0	57667
-0.02	0	57672
-0.02	0	57677
-0.02	0	57682
-0.02	0	57687
-0.02	0	57692
-0.02	0	57698
-0.02	0	57703
-0.02	0	57708
-0.02	0	57713
-0.02	0	57718
-0.02	0	57723
-0.02	0	57728
-0.02	0	57734
-0.02	0	57739
-0.02	0	57744
-0.02	0	57749
-0.02	0	57754
-0.02	0	57759
-0.02	0	57765
-0.02	0	57770
-0.02	0	57775
-0.02	0	57780
-0.02	0	57788
-0.02	0	57793
-0.02	0	57799
-0.02	0	57804
-0.02	0	57809
-0.02	0	57814
-0.02	0	57819
-0.02	0	57825
-0.02	0	57830
-0.02	0	57835
-0.02	0	57840
-0.02	0	57846
-0.02	0	57851
-0.02	0	57856
-0.02	0	57861
-0.02	0	57871
-0.02	0	57876
-0.02	0	57881
-0.02	0	57886
-0.02	0	57891
-0.02	0	57896
-0.02	0	57901
-0.02	0	57906
-0.02	0	57911
-0.02	0	57916
-0.02	0	57921
-0.02	0	57926
-0.02	0	57931
-0.02	0	57936
-0.02	0	57944
-0.02	0	57949
-0.02	0	57954
-0.02	0	57959
-0.02	0	57964
-0.02	0	57969
-0.02	0	57974
-0.02	0	57979
-0.02	0	57984
-0.02	0	57989
-0.02	0	57994
-0.02	0	57999
-0.02	0	58004
-0.02	0	58010
-0.02	0	58015
-0.02	0	58020
-0.02	0	58025
-0.02	0	58030
-0.02	0	58035
-0.02	0	58040
-0.02	0	58045
-0.02	0	58051
-0.02	0	58056
-0.02	0	58061
-0.02	0	58066
-0.02	0	58071
-0.02	0	58076
-0.02	0	58082
-0.02	0	58089
-0.02	0	58095
-0.02	0	58100
-0.02	0	58105
-0.02	0	58110
-0.02	0	58116
-0.02	0	58121
-0.02	0	58126
-0.02	0	58131
-0.02	0	58137
-0.02	0	58142
-0.02	0	58147
-0.02	0	58152
-0.02	0	58158
-0.02	0	58163
-0.02	0	58168
-0.02	0	58173
-0.02	0	58179
-0.02	0	58184
-0.02	0	58193
-0.02	0	58198
-0.02	0	58203
-0.02	0	58208
-0.02	0	58213
-0.02	0	58218
-0.02	0	58223
-0.02	0	58228
-0.02	0	58233
-0.02	0	58240
-0.02	0	58245
-0.02	0	58251
-0.02	0	58256
-0.02	0	58261
-0.02	0	58266
-0.02	0	58271
-0.02	0	58276
-0.02	0	58281
-0.02	0	58286
-0.02	0	58291
-0.02	0	58296
-0.02	0	58301
-0.02	0	58306
-0.02	0	58311
-0.02	0	58317
-0.02	0	58322
-0.02	0	58327
-0.02	0	58332
-0.02	0	58337
-0.02	0	58342
-0.02	0	58347
-0.02	0	58352
-0.02	0	58358
-0.02	0	58363
-0.02	0	58368
-0.02	0	58373
-0.02	0	58378
-0.02	0	58383
-0.02	0	58390
-0.02	0	58395
-0.02	0	58400
-0.02	0	58405
-0.02	0	58411
-0.02	0	58416
-0.02	0	58421
-0.02	0	58426
-0.02	0	58431
-0.02	0	58437
-0.02	0	58442
-0.02	0	58447
-0.02	0	58452
-0.02	0	58457
-0.02	0	58463
-0.02	0	58468
-0.02	0	58473
-0.02	0	58478
-0.02	0	58484
-0.02	0	58489
-0.02	0	58494
-0.02	0	58499
-0.02	0	58505
-0.02	0	58514
-0.02	0	58519
-0.02	0	58524
-0.02	0	58529
-0.02	0	58534
-0.02	0	58541
-0.02	0	58546
-0.02	0	58551
-0.02	0	58556
-0.02	0	58561
-0.02	0	58566
-0.02	0	58571
-0.02	0	58576
-0.02	0	58581
-0.02	0	58586
-0.02	0	58591
-0.02	0	58595
-0.02	0	58601
-0.02	0	58606
-0.02	0	58611
-0.02	0	58616
-0.02	0	58621
-0.02	0	58626
-0.02	0	58631
-0.02	0	58636
-0.02	0	58641
-0.02	0	58646
-0.02	0	58651
-0.02	0	58657
-0.02	0	58662
-0.02	0	58667
-0.02	0	58672
-0.02	0	58677
-0.02	0	58682
-0.02	0	58690
-0.02	0	58695
-0.02	0	58700
-0.02	0	58706
-0.02	0	58711
-0.02	0	58716
-0.02	0	58721
-0.02	0	58726
-0.02	0	58731
-0.02	0	58737
-0.02	0	58742
-0.02	0	58747
-0.02	0	58752
-0.02	0	58757
-0.02	0	58763
-0.02	0	58768
-0.02	0	58773
-0.02	0	58778
-0.02	0	58784
-0.02	0	58789
-0.02	0	58794
-0.02	0	58799
-0.02	0	58805
-0.02	0	58810
-0.02	0	58815
-0.02	0	58820
-0.02	0	58830
-0.02	0	58835
-0.02	0	59185
-0.02	0	59369
-0.02	0	59389
-0.02	0	59394
-0.02	0	59399
-0.02	0	59403
-0.02	0	59408
-0.02	0	59413
-0.02	0	59418
-0.02	0	59423
-0.02	0	59428
-0.02	0	59433
-0.02	0	59438
-0.02	0	59443
-0.02	0	59448
-0.02	0	59453
-0.02	0	59458
-0.02	0	59463
-0.02	0	59468
-0.02	0	59473
-0.02	0	59478
-0.02	0	59483
-0.02	0	59488
-0.02	0	59493
-0.02	0	59499
-0.02	0	59504
-0.02	0	59509
-0.02	0	59514
-0.02	0	59519
-0.02	0	59527
-0.02	0	59532
-0.02	0	59537
-0.02	0	59542
-0.02	0	59547
-0.02	0	59553
-0.02	0	59558
-0.02	0	59563
-0.02	0	59568
-0.02	0	59573
-0.02	0	59578
-0.02	0	59584
-0.02	0	59589
-0.02	0	59594
-0.02	0	59599
-0.02	0	59604
-0.02	0	59610
-0.02	0	59615
-0.02	0	59620
-0.02	0	59625
-0.02	0	59630
-0.02	0	59636
-0.02	0	59641
-0.02	0	59646
-0.02	0	59651
-0.02	0	59657
-0.02	0	59662
-0.02	0	59667
-0.02	0	59675
-0.02	0	59680
-0.02	0	59686
-0.02	0	59695
-0.02	0	59700
-0.02	0	59705
-0.02	0	59710
-0.02	0	59715
-0.02	0	59720
-0.02	0	59725
-0.02	0	59730
-0.02	0	59735
-0.02	0	59740
-0.02	0	59745
-0.02	0	59750
-0.02	0	59756
-0.02	0	59761
-0.02	0	59766
-0.02	0	59771
-0.02	0	59776
-0.02	0	59781
-0.02	0	59786
-0.02	0	59791
-0.02	0	59796
-0.02	0	59801
-0.02	0	59806
-0.02	0	59811
-0.02	0	59816
-0.02	0	59821
-0.02	0	59829
-0.02	0	59834
-0.02	0	59839
-0.02	0	59845
-0.02	0	59850
-0.02	0	59855
-0.02	0	59860
-0.02	0	59865
-0.02	0	59870
-0.02	0	59875
-0.02	0	59881
-0.02	0	59886
-0.02	0	59891
-0.02	0	59896
-0.02	0	59901
-0.02	0	59907
-0.02	0	59912
-0.02	0	59917
-0.02	0	59922
-0.02	0	59927
-0.02	0	59933
-0.02	0	59938
-0.02	0	59943
-0.02	0	59948
-0.02	0	59953
-0.02	0	59959
-0.02	0	59964
-0.02	0	59969
-0.02	0	59977
-0.02	0	59982
-0.02	0	59988
-0.02	0	59993
-0.02	0	59998
-0.02	0	60003
-0.02	0	60012
-0.02	0	60017
-0.02	0	60022
-0.02	0	60027
-0.02	0	60032
-0.02	0	60037
-0.02	0	60042
-0.02	0	60047
-0.02	0	60052
-0.02	0	60057
-0.02	0	60062
-0.02	0	60067
-0.02	0	60072
-0.02	0	60077
-0.02	0	60082
-0.02	0	60087
-0.02	0	60092
-0.02	0	60097
-0.02	0	60102
-0.02	0	60107
-0.02	0	60112
-0.02	0	60118
-0.02	0	60125
-0.02	0	60130
-0.02	0	60135
-0.02	0	60141
-0.02	0	60146
-0.02	0	60151
-0.02	0	60156
-0.02	0	60161
-0.02	0	60166
-0.02	0	60171
-0.02	0	60176
-0.02	0	60182
-0.02	0	60187
-0.02	0	60192
-0.02	0	60197
-0.02	0	60202
-0.02	0	60207
-0.02	0	60213
-0.02	0	60218
-0.02	0	60223
-0.02	0	60228
-0.02	0	60233
-0.02	0	60239
-0.02	0	60244
-0.02	0	60249
-0.02	0	60254
-0.02	0	60259
-0.02	0	60265
-0.02	0	60270
-0.02	0	60276
-0.02	0	60282
-0.02	0	60287
-0.02	0	60292
-0.02	0	60297
-0.02	0	60303
-0.02	0	60308
-0.02	0	60313
-0.02	0	60319
-0.02	0.01	60324
-0.05	0.03	60333
-0.05	0.06	60338
-0.07	0.07	60343
-0.1	0.1	60348
-0.12	0.13	60353
-0.15	0.16	60358
-0.2	0.21	60362
-0.25	0.25	60367
-0.29	0.3	60372
-0.34	0.36	60377
-0.39	0.42	60382
-0.44	0.48	60387
-0.51	0.56	60392
-0.59	0.63	60397
-0.66	0.7	60402
-0.76	0.79	60407
-0.86	0.88	60412
-0.98	0.99	60417
-1.1	1.08	60425
-1.23	1.23	60430
-1.3	1.33	60435
-1.4	1.44	60440
-1.54	1.54	60445
-1.64	1.65	60450
-1.72	1.74	60455
-1.81	1.84	60461
-1.91	1.95	60466
-2.04	2.06	60471
-2.13	2.16	60476
-2.23	2.26	60481
-2.3	2.36	60486
-2.43	2.46	60491
-2.53	2.57	60497
-2.62	2.67	60502
-2.72	2.77	60507
-2.82	2.88	60512
-2.94	2.98	60517
-3.04	3.09	60522
-3.14	3.19	60528
-3.24	3.28	60533
-3.33	3.39	60538
-3.46	3.49	60543
-3.53	3.6	60548
-3.63	3.7	60554
-3.75	3.81	60559
-3.85	3.91	60564
-3.95	4.02	60569
-4.09	4.18	60577
-4.19	4.29	60582
-4.32	4.39	60588
-4.41	4.5	60593
-4.51	4.61	60598
-4.61	4.71	60603
-4.73	4.82	60609
-4.83	4.92	60614
-4.93	5.03	60619
-5.03	5.13	60624
-5.15	5.23	60630
-5.25	5.34	60635
-5.35	5.44	60640
-5.44	5.55	60646
-5.64	5.73	60655
-5.74	5.84	60660
-5.96	6.09	60672
-6.06	6.18	60677
-6.18	6.28	60682
-6.28	6.38	60687
-6.35	6.48	60692
-6.45	6.57	60697
-6.55	6.67	60702
-6.64	6.76	60707
-6.74	6.87	60712
-6.84	6.96	60716
-6.94	7.07	60721
-7.04	7.15	60726
-7.14	7.26	60734
-7.28	7.41	60739
-7.38	7.51	60744
-7.48	7.61	60749
-7.58	7.71	60754
-7.67	7.82	60759
-7.77	7.9	60764
-7.87	8.01	60769
-7.97	8.11	60774
-8.07	8.22	60779
-8.17	8.31	60784
-8.26	8.41	60789
-8.36	8.52	60794
-8.46	8.63	60799
-8.58	8.73	60804
-8.68	8.84	60810
-8.78	8.93	60815
-8.88	9.03	60820
-8.97	9.14	60825
-9.07	9.24	60830
-9.19	9.35	60835
-9.29	9.45	60841
-9.39	9.55	60846
-9.49	9.66	60851
-9.59	9.76	60856
-9.69	9.85	60861
-9.78	9.96	60867
-9.88	10.06	60872
-9.98	10.17	60877
-10.15	10.34	60885
-10.25	10.44	60890
-10.35	10.55	60895
-10.45	10.65	60901
-10.54	10.76	60906
-10.64	10.86	60911
-10.74	10.97	60916
-10.86	11.07	60921
-10.96	11.18	60927
-11.06	11.28	60932
-11.16	11.38	60937
-11.25	11.49	60942
-11.38	11.59	60948
-11.48	11.7	60954
-11.6	11.8	60959
-11.7	11.91	60964
-11.79	12.03	60969
-11.89	12.13	60975
-11.99	12.24	60980
-12.19	12.42	60989
-12.28	12.52	60994
-12.38	12.61	60999
-12.48	12.72	61004
-12.58	12.82	61009
-12.68	12.91	61014
-12.77	13.02	61022
-12.92	13.17	61027
-13.02	13.27	61032
-13.12	13.38	61037
-13.22	13.47	61042
-13.31	13.57	61047
-13.41	13.68	61052
-13.51	13.78	61057
-13.61	13.88	61062
-13.71	13.98	61067
-13.8	14.09	61072
-13.93	14.17	61077
-14.03	14.28	61082
-14.1	14.38	61087
-14.2	14.49	61093
-14.32	14.59	61098
-14.42	14.68	61103
-14.52	14.79	61108
-14.61	14.89	61113
-14.71	15	61118
-14.81	15.1	61123
-14.91	15.19	61128
-15.01	15.3	61133
-15.13	15.4	61139
-15.23	15.51	61144
-15.32	15.61	61149
-15.47	15.76	61157
-15.57	15.87	61162
-15.69	15.97	61167
-15.79	16.08	61172
-15.89	16.18	61177
-15.99	16.29	61183
-16.09	16.4	61188
-16.18	16.5	61193
-16.31	16.6	61198
-16.4	16.69	61203
-16.5	16.8	61209
-16.6	16.9	61214
-16.7	17.01	61219
-16.82	17.11	61224
-16.92	17.22	61230
-17.02	17.32	61235
-17.11	17.43	61240
-17.24	17.53	61245
-17.34	17.64	61250
-17.43	17.74	61256
-17.53	17.85	61261
-17.65	17.95	61266
-17.75	18.06	61272
-17.85	18.16	61277
-17.97	18.27	61282
-18.07	18.38	61290
-18.22	18.54	61295
-18.41	18.72	61305
-18.51	18.82	61310
-18.61	18.93	61315
-18.71	19.02	61320
-18.81	19.13	61325
-18.9	19.23	61330
-19	19.32	61335
-19.1	19.42	61340
-19.22	19.53	61345
-19.32	19.64	61350
-19.42	19.73	61355
-19.52	19.83	61360
-19.62	19.93	61365
-19.71	20.02	61370
-19.84	20.13	61375
-19.93	20.23	61380
-20.03	20.34	61385
-20.13	20.43	61390
-20.23	20.53	61395
-20.33	20.64	61400
-20.45	20.74	61405
-20.55	20.85	61411
-20.65	20.94	61416
-20.74	21.05	61421
-20.84	21.15	61428
-21.01	21.3	61434
-21.11	21.4	61439
-21.21	21.51	61444
-21.31	21.61	61449
-21.43	21.72	61454
-21.53	21.82	61459
-21.63	21.93	61465
-21.75	22.02	61470
-21.85	22.13	61475
-21.95	22.23	61480
-22.04	22.33	61485
-22.14	22.44	61490
-22.26	22.55	61496
-22.36	22.65	61501
-22.46	22.75	61506
-22.56	22.86	61511
-22.68	22.97	61516
-22.78	23.07	61522
-22.9	23.16	61527
-23	23.26	61532
-23.1	23.37	61537
-23.2	23.48	61542
-23.32	23.58	61548
-23.42	23.68	61553
-23.54	23.79	61558
-23.69	23.95	61566
-23.78	24.06	61571
-23.91	24.16	61577
-24	24.27	61582
-24.13	24.38	61587
-24.23	24.48	61592
-24.32	24.58	61598
-24.42	24.69	61603
-24.54	24.8	61608
-24.64	24.9	61614
-24.77	25	61619
-24.94	25.2	61628
-25.03	25.29	61633
-25.16	25.39	61638
-25.26	25.48	61643
-25.35	25.59	61648
-25.45	25.68	61653
-25.55	25.78	61658
-25.65	25.89	61663
-25.75	25.98	61668
-25.87	26.08	61673
-25.97	26.19	61678
-26.06	26.28	61683
-26.16	26.39	61688
-26.26	26.47	61692
-26.36	26.58	61700
-26.53	26.73	61705
-26.63	26.83	61710
-26.73	26.92	61715
-26.82	27.03	61720
-26.92	27.14	61725
-27.05	27.24	61730
-27.14	27.33	61735
-27.24	27.43	61740
-27.34	27.54	61746
-27.46	27.64	61751
-27.56	27.75	61756
-27.66	27.85	61761
-27.78	27.96	61766
-27.88	28.05	61771
-27.98	28.15	61776
-28.08	28.26	61782
-28.2	28.36	61787
-28.3	28.47	61792
-28.42	28.57	61797
-28.52	28.68	61802
-28.61	28.78	61807
-28.71	28.88	61813
-28.81	28.98	61818
-28.93	29.08	61823
-29.03	29.19	61828
-29.2	29.35	61836
-29.3	29.46	61841
-29.4	29.56	61847
-29.52	29.67	61852
-29.62	29.77	61857
-29.74	29.88	61862
-29.84	29.98	61867
-29.94	30.09	61873
-30.06	30.19	61878
-30.16	30.3	61883
-30.28	30.4	61888
-30.38	30.51	61894
-30.48	30.61	61899
-30.58	30.72	61904
-30.7	30.82	61909
-30.8	30.93	61915
-30.92	31.03	61920
-31.02	31.14	61925
-31.12	31.24	61931
-31.24	31.35	61936
-31.43	31.53	61945
-31.53	31.64	61950
-31.78	31.89	61963
-31.88	31.98	61968
-31.97	32.08	61973
-32.07	32.17	61980
-32.22	32.33	61985
-32.32	32.43	61990
-32.42	32.52	61994
-32.51	32.63	61999
-32.64	32.72	62004
-32.73	32.82	62009
-32.83	32.91	62014
-32.93	33.01	62019
-33.03	33.1	62024
-33.13	33.21	62029
-33.22	33.31	62034
-33.32	33.4	62039
-33.42	33.51	62044
-33.52	33.61	62049
-33.62	33.7	62054
-33.71	33.81	62059
-33.84	33.92	62064
-33.94	34.02	62069
-34.03	34.11	62074
-34.13	34.22	62079
-34.23	34.32	62085
-34.35	34.42	62090
-34.45	34.53	62095
-34.55	34.63	62100
-34.65	34.72	62105
-34.74	34.83	62113
-34.92	34.99	62118
-35.01	35.1	62123
-35.14	35.2	62128
-35.23	35.29	62134
-35.33	35.4	62139
-35.43	35.51	62144
-35.53	35.61	62149
-35.65	35.72	62154
-35.75	35.82	62160
-35.85	35.92	62165
-35.95	36.03	62170
-36.04	36.13	62175
-36.17	36.24	62180
-36.26	36.34	62186
-36.36	36.45	62191
-36.46	36.56	62196
-36.58	36.66	62201
-36.68	36.76	62207
-36.78	36.87	62212
-36.9	36.97	62217
-37	37.08	62222
-37.1	37.18	62228
-37.2	37.29	62233
-37.32	37.4	62238
-37.42	37.5	62243
-37.59	37.65	62251
-37.69	37.75	62257
-37.79	37.88	62262
-37.88	37.98	62267
-38.08	38.16	62277
-38.18	38.26	62282
-38.28	38.35	62287
-38.37	38.46	62292
-38.47	38.56	62297
-38.57	38.65	62302
-38.69	38.76	62307
-38.79	38.86	62312
-38.89	38.97	62317
-38.99	39.06	62322
-39.08	39.17	62327
-39.18	39.27	62332
-39.28	39.38	62337
-39.38	39.47	62342
-39.48	39.57	62347
-39.57	39.67	62352
-39.67	39.78	62357
-39.8	39.87	62362
-39.89	39.97	62367
-39.99	40.08	62373
-40.09	40.18	62378
-40.19	40.29	62385
-40.34	40.44	62391
-40.46	40.54	62396
-40.56	40.65	62401
-40.65	40.74	62406
-40.75	40.84	62411
-40.85	40.95	62416
-40.97	41.06	62421
-41.07	41.16	62427
-41.17	41.26	62432
-41.27	41.37	62437
-41.36	41.47	62442
-41.46	41.56	62447
-41.59	41.67	62452
-41.68	41.77	62457
-41.78	41.88	62463
-41.88	41.99	62468
-41.98	42.09	62473
-42.1	42.19	62478
-42.2	42.3	62483
-42.32	42.4	62489
-42.42	42.51	62494
-42.52	42.61	62499
-42.62	42.7	62504
-42.71	42.81	62510
-42.84	42.92	62515
-42.98	43.08	62523
-43.08	43.18	62528
-43.2	43.29	62533
-43.3	43.4	62539
-43.42	43.5	62544
-43.52	43.6	62549
-43.62	43.71	62554
-43.72	43.81	62560
-43.84	43.92	62565
-43.94	44.02	62570
-44.04	44.13	62575
-44.16	44.24	62581
-44.26	44.34	62586
-44.36	44.44	62591
-44.55	44.64	62600
-44.65	44.73	62605
-44.75	44.83	62610
-44.85	44.94	62615
-44.94	45.03	62620
-45.04	45.13	62625
-45.14	45.24	62631
-45.26	45.34	62636
-45.36	45.43	62641
-45.46	45.54	62646
-45.56	45.65	62651
-45.66	45.75	62658
-45.8	45.9	62663
-45.9	45.99	62669
-46	46.09	62674
-46.1	46.2	62679
-46.22	46.31	62684
-46.32	46.41	62689
-46.42	46.5	62694
-46.51	46.6	62699
-46.61	46.71	62704
-46.73	46.81	62709
-46.83	46.92	62714
-46.93	47.02	62720
-47.03	47.11	62725
-47.15	47.22	62730
-47.25	47.33	62735
-47.35	47.43	62740
-47.45	47.53	62745
-47.57	47.64	62750
-47.67	47.74	62756
-47.76	47.83	62761
-47.89	47.94	62766
-47.99	48.04	62771
-48.08	48.15	62776
-48.18	48.25	62781
-48.3	48.36	62787
-48.4	48.47	62794
-48.55	48.61	62800
-48.67	48.72	62805
-48.77	48.83	62810
-48.89	48.93	62815
-48.99	49.03	62821
-49.09	49.14	62826
-49.19	49.24	62831
-49.28	49.35	62836
-49.41	49.45	62842
-49.51	49.56	62847
-49.63	49.66	62852
-49.73	49.77	62857
-49.82	49.88	62863
-49.92	49.98	62868
-50.04	50.08	62873
-50.14	50.19	62878
-50.27	50.29	62884
-50.36	50.4	62889
-50.46	50.5	62894
-50.58	50.61	62899
-50.68	50.72	62905
-50.81	50.82	62910
-50.98	51.01	62919
-51.07	51.1	62924
-51.17	51.21	62929
-51.32	51.36	62936
-51.42	51.45	62941
-51.52	51.56	62946
-51.61	51.65	62951
-51.71	51.75	62956
-51.83	51.85	62961
-51.93	51.94	62966
-52.03	52.05	62971
-52.13	52.15	62976
-52.23	52.24	62981
-52.33	52.35	62986
-52.42	52.45	62991
-52.55	52.54	62996
-52.64	52.65	63001
-52.74	52.75	63006
-52.84	52.84	63011
-52.94	52.95	63016
-53.04	53.06	63021
-53.16	53.16	63027
-53.26	53.26	63032
-53.36	53.35	63037
-53.45	53.46	63042
-53.55	53.56	63047
-53.67	53.67	63052
-53.77	53.77	63057
-53.87	53.88	63065
-54.04	54.03	63070
-54.14	54.13	63075
-54.24	54.24	63081
-54.36	54.34	63086
-54.46	54.45	63091
-54.56	54.54	63096
-54.65	54.65	63101
-54.75	54.75	63107
-54.88	54.85	63112
-54.97	54.96	63117
-55.07	55.06	63122
-55.19	55.17	63127
-55.29	55.27	63133
-55.39	55.38	63138
-55.51	55.49	63143
-55.61	55.59	63148
-55.71	55.69	63153
-55.81	55.8	63159
-55.93	55.9	63164
-56.03	56.01	63169
-56.13	56.11	63174
-56.25	56.22	63180
-56.35	56.32	63185
-56.44	56.43	63190
-56.54	56.53	63196
-56.71	56.7	63204
-56.84	56.81	63209
-56.94	56.91	63214
-57.03	57.01	63220
-57.13	57.12	63225
-57.33	57.3	63234
-57.43	57.4	63239
-57.67	57.66	63252
-57.77	57.76	63257
-57.87	57.85	63262
-57.96	57.96	63267
-58.06	58.05	63271
-58.16	58.15	63276
-58.26	58.24	63281
-58.36	58.35	63286
-58.46	58.44	63291
-58.55	58.54	63296
-58.65	58.65	63301
-58.75	58.74	63306
-58.85	58.84	63311
-58.95	58.95	63316
-59.04	59.04	63321
-59.14	59.15	63326
-59.26	59.23	63331
-59.34	59.34	63336
-59.44	59.44	63343
-59.61	59.59	63349
-59.71	59.7	63354
-59.8	59.81	63359
-59.9	59.91	63364
-60	60	63369
-60.1	60.1	63374
-60.2	60.21	63379
-60.32	60.31	63385
-60.42	60.42	63390
-60.51	60.52	63395
-60.61	60.63	63400
-60.71	60.72	63405
-60.81	60.82	63410
-60.93	60.93	63416
-61.03	61.03	63421
-61.13	61.14	63426
-61.23	61.24	63431
-61.32	61.35	63436
-61.42	61.45	63441
-61.52	61.56	63447
-61.62	61.65	63452
-61.72	61.75	63457
-61.84	61.86	63462
-61.94	61.97	63467
-62.04	62.07	63473
-62.13	62.17	63480
-62.3	62.34	63486
-62.4	62.44	63491
-62.5	62.55	63496
-62.6	62.65	63501
-62.72	62.76	63507
-62.82	62.86	63512
-62.92	62.97	63517
-63.02	63.07	63522
-63.11	63.18	63528
-63.21	63.28	63533
-63.33	63.39	63538
-63.43	63.49	63543
-63.53	63.6	63549
-63.63	63.7	63554
-63.73	63.81	63559
-63.85	63.91	63565
-64.05	64.13	63575
-64.14	64.21	63580
-64.24	64.32	63585
-64.34	64.42	63590
-64.44	64.51	63595
-64.54	64.62	63600
-64.63	64.72	63605
-64.73	64.81	63610
-64.83	64.92	63615
-64.98	65.07	63623
-65.08	65.17	63628
-65.17	65.28	63633
-65.27	65.39	63638
-65.37	65.47	63643
-65.47	65.58	63648
-65.57	65.68	63653
-65.66	65.79	63658
-65.76	65.88	63663
-65.86	65.99	63668
-65.96	66.09	63674
-66.08	66.19	63679
-66.18	66.3	63684
-66.28	66.4	63689
-66.38	66.49	63694
-66.47	66.6	63699
-66.57	66.71	63704
-66.67	66.81	63709
-66.79	66.92	63715
-66.89	67.02	63720
-66.99	67.13	63725
-67.09	67.21	63730
-67.18	67.32	63735
-67.28	67.42	63740
-67.38	67.53	63746
-67.48	67.64	63753
-67.65	67.8	63759
-67.75	67.89	63764
-67.85	67.99	63769
-67.94	68.1	63774
-68.04	68.21	63779
-68.14	68.31	63785
-68.24	68.42	63790
-68.36	68.52	63795
-68.46	68.63	63800
-68.56	68.73	63806
-68.66	68.83	63811
-68.75	68.94	63816
-68.85	69.04	63821
-68.97	69.15	63827
-69.07	69.25	63832
-69.17	69.36	63837
-69.27	69.46	63842
-69.39	69.57	63848
-69.49	69.67	63853
-69.59	69.78	63858
-69.69	69.89	63863
-69.81	69.99	63869
-69.91	70.1	63874
-70	70.2	63879
-70.1	70.31	63885
-70.35	70.56	63897
-70.45	70.65	63902
-70.54	70.75	63907
-70.64	70.86	63912
-70.74	70.95	63917
-70.84	71.06	63922
-70.94	71.16	63927
-71.03	71.26	63932
-71.13	71.35	63937
-71.23	71.46	63942
-71.33	71.56	63947
-71.43	71.67	63952
-71.52	71.76	63957
-71.62	71.86	63962
-71.72	71.97	63967
-71.82	72.07	63973
-71.92	72.18	63978
-72.01	72.27	63983
-72.14	72.38	63988
-72.24	72.48	63993
-72.33	72.58	63998
-72.43	72.69	64003
-72.53	72.78	64008
-72.63	72.89	64013
-72.73	72.99	64019
-72.82	73.1	64026
-72.97	73.24	64031
-73.07	73.35	64037
-73.19	73.46	64042
-73.29	73.56	64047
-73.39	73.67	64052
-73.49	73.77	64057
-73.58	73.88	64062
-73.68	73.96	64068
-73.8	74.07	64073
-73.9	74.17	64078
-74	74.28	64083
-74.1	74.39	64088
-74.2	74.49	64094
-74.32	74.6	64099
-74.42	74.7	64104
-74.52	74.81	64109
-74.61	74.91	64114
-74.74	75.01	64120
-74.83	75.12	64125
-74.93	75.22	64130
-75.06	75.33	64135
-75.15	75.43	64141
-75.25	75.54	64146
-75.35	75.64	64151
-75.45	75.75	64156
-75.57	75.85	64164
-75.72	76.02	64170
-75.84	76.13	64175
-75.94	76.23	64180
-76.04	76.33	64186
-76.13	76.44	64191
-76.26	76.54	64196
-76.35	76.65	64202
-76.55	76.85	64211
-76.65	76.95	64216
-76.75	77.04	64221
-76.87	77.14	64226
-76.97	77.25	64231
-77.04	77.34	64236
-77.14	77.44	64241
-77.26	77.53	64246
-77.36	77.64	64251
-77.46	77.74	64256
-77.56	77.83	64261
-77.65	77.94	64266
-77.75	78.04	64271
-77.85	78.13	64276
-77.95	78.24	64281
-78.07	78.35	64286
-78.17	78.43	64291
-78.27	78.54	64296
-78.41	78.69	64304
-78.51	78.79	64309
-78.61	78.9	64314
-78.73	79	64319
-78.83	79.11	64324
-78.93	79.21	64330
-79.03	79.31	64335
-79.13	79.41	64340
-79.25	79.51	64345
-79.35	79.62	64350
-79.44	79.72	64355
-79.57	79.83	64360
-79.66	79.93	64366
-79.76	80.03	64371
-79.89	80.13	64376
-79.98	80.24	64381
-80.08	80.34	64386
-80.18	80.44	64391
-80.28	80.55	64397
-80.4	80.65	64402
-80.5	80.76	64407
-80.62	80.86	64412
-80.72	80.97	64417
-80.82	81.07	64423
-80.92	81.18	64428
-81.04	81.27	64436
-81.21	81.43	64441
-81.31	81.54	64446
-81.41	81.64	64452
-81.5	81.75	64457
-81.63	81.85	64462
-81.72	81.96	64467
-81.85	82.06	64473
-81.95	82.17	64478
-82.04	82.28	64483
-82.17	82.38	64488
-82.26	82.49	64494
-82.39	82.59	64499
-82.48	82.69	64504
-82.58	82.8	64509
-82.71	82.9	64515
-82.8	83.01	64520
-82.93	83.11	64525
-83.12	83.31	64535
-83.22	83.42	64540
-83.49	83.68	64553
-83.59	83.79	64558
-83.69	83.88	64563
-83.78	83.99	64568
-83.88	84.07	64573
-83.98	84.18	64578
-84.15	84.31	64585
-84.25	84.42	64590
-84.35	84.51	64595
-84.45	84.61	64600
-84.54	84.72	64605
-84.64	84.81	64610
-84.74	84.92	64615
-84.86	85	64620
-84.96	85.11	64625
-85.06	85.21	64630
-85.16	85.31	64635
-85.26	85.41	64640
-85.38	85.51	64645
-85.48	85.62	64650
-85.57	85.72	64655
-85.67	85.83	64660
-85.79	85.92	64666
-85.89	86.03	64671
-85.99	86.13	64676
-86.11	86.24	64681
-86.21	86.34	64686
-86.31	86.44	64691
-86.43	86.55	64696
-86.53	86.65	64702
-86.63	86.74	64707
-86.73	86.85	64715
