0.02;0.00;0;9570
0.02;0.00;0;9576
0.02;0.00;0;9581
0.02;0.00;0;9586
0.02;0.00;0;9591
0.02;0.00;0;9599
0.02;0.00;0;9604
0.02;0.00;0;9609
0.02;0.00;0;9614
0.02;0.00;0;9624
0.02;0.00;0;9629
0.02;0.00;0;9634
0.02;0.00;0;9639
0.02;0.00;0;9643
0.02;0.00;0;9648
0.02;0.00;0;9653
0.02;0.00;0;9658
0.02;0.00;0;9663
0.02;0.00;0;9668
0.02;0.00;0;9673
0.02;0.00;0;9678
0.02;0.00;0;9683
0.02;0.00;0;9688
0.02;0.00;0;9693
0.02;0.00;0;9697
0.02;0.00;0;9702
0.02;0.00;0;9707
0.02;0.00;0;9712
0.02;0.00;0;9717
0.02;0.00;0;9722
0.02;0.00;0;9727
0.02;0.00;0;9732
0.02;0.00;0;9737
0.02;0.00;0;9744
0.02;0.00;0;9749
0.02;0.00;0;9754
0.02;0.00;0;9759
0.02;0.00;0;9764
0.02;0.00;0;9769
0.02;0.00;0;9774
0.02;0.00;0;9779
0.02;0.00;0;9784
0.02;0.00;0;9789
0.02;0.00;0;9794
0.02;0.00;0;9799
0.02;0.00;0;9804
0.02;0.00;0;9809
0.02;0.00;0;9814
0.02;0.00;0;9819
0.02;0.00;0;9824
0.02;0.00;0;9829
0.02;0.00;0;9834
0.02;0.00;0;9839
0.02;0.00;0;9844
0.02;0.00;0;9849
0.02;0.00;0;9854
0.02;0.00;0;9859
0.02;0.00;0;9864
0.02;0.00;0;9869
0.02;0.00;0;9874
0.02;0.00;0;9879
0.02;0.00;0;9884
0.02;0.00;0;9891
0.02;0.00;0;9896
0.02;0.00;0;9901
0.02;0.00;0;9906
0.02;0.00;0;9911
0.02;0.00;0;9916
0.02;0.00;0;9921
0.02;0.00;0;9926
0.02;0.00;0;9935
0.02;0.00;0;9940
0.02;0.00;0;9945
0.02;0.00;0;9950
0.02;0.00;0;9955
0.02;0.00;0;9960
0.02;0.00;0;9964
0.02;0.00;0;9969
0.02;0.00;0;9974
0.02;0.00;0;9979
0.02;0.00;0;9984
0.02;0.00;0;9989
0.02;0.00;0;9994
0.02;0.00;0;9999
0.02;0.00;0;10003
0.02;0.00;0;10008
0.02;0.00;0;10013
0.02;0.00;0;10018
0.02;0.00;0;10023
0.02;0.00;0;10028
0.02;0.00;0;10036
0.02;0.00;0;10041
0.02;0.00;0;10046
0.02;0.00;0;10051
0.02;0.00;0;10055
0.02;0.00;0;10060
0.02;0.00;0;10065
0.02;0.00;0;10070
0.02;0.00;0;10076
0.02;0.00;0;10081
0.02;0.00;0;10086
0.02;0.00;0;10091
0.02;0.00;0;10096
0.02;0.00;0;10101
0.02;0.00;0;10106
0.02;0.00;0;10111
0.02;0.00;0;10116
0.02;0.00;0;10121
0.02;0.00;0;10126
0.02;0.00;0;10131
0.02;0.00;0;10136
0.02;0.00;0;10141
0.02;0.00;0;10146
0.02;0.00;0;10151
0.02;0.00;0;10156
0.02;0.00;0;10161
0.02;0.00;0;10167
0.02;0.00;0;10174
0.02;0.00;0;10180
0.02;0.00;0;10185
0.02;0.00;0;10190
0.02;0.00;0;10195
0.02;0.00;0;10200
0.02;0.00;0;10205
0.02;0.00;0;10210
0.02;0.00;0;10215
0.02;0.00;0;10221
0.02;0.00;0;10226
0.02;0.00;0;10231
0.02;0.00;0;10236
0.02;0.00;0;10241
0.02;0.00;0;10250
0.02;0.00;0;10255
0.02;0.00;0;10260
0.02;0.00;0;10264
0.02;0.00;0;10269
0.02;0.00;0;10274
0.02;0.00;0;10279
0.02;0.00;0;10284
0.02;0.00;0;10288
0.02;0.00;0;10293
0.02;0.00;0;10298
0.02;0.00;0;10303
0.02;0.00;0;10308
0.02;0.00;0;10314
0.02;0.00;0;10318
0.02;0.00;0;10323
0.02;0.00;0;10328
0.02;0.00;0;10333
0.02;0.00;0;10338
0.02;0.00;0;10343
0.02;0.00;0;10348
0.02;0.00;0;10353
0.02;0.00;0;10358
0.02;0.00;0;10363
0.02;0.00;0;10368
0.02;0.00;0;10373
0.02;0.00;0;10378
0.02;0.00;0;10383
0.02;0.00;0;10388
0.02;0.00;0;10393
0.02;0.00;0;10398
0.02;0.00;0;10403
0.02;0.00;0;10408
0.02;0.00;0;10413
0.02;0.00;0;10418
0.02;0.00;0;10423
0.02;0.00;0;10428
0.02;0.00;0;10433
0.02;0.00;0;10438
0.02;0.00;0;10443
0.02;0.00;0;10451
0.02;0.00;0;10456
0.02;0.00;0;10461
0.02;0.00;0;10466
0.02;0.00;0;10471
0.02;0.00;0;10476
0.02;0.00;0;10481
0.02;0.00;0;10486
0.02;0.00;0;10492
0.02;0.00;0;10497
0.02;0.00;0;10502
0.02;0.00;0;10507
0.02;0.00;0;10512
0.02;0.00;0;10517
0.02;0.00;0;10522
0.02;0.00;0;10528
0.02;0.00;0;10533
0.02;0.00;0;10538
0.02;0.00;0;10543
0.02;0.00;0;10548
0.02;0.00;0;10553
0.02;0.00;0;10562
0.02;0.00;0;10567
0.02;0.00;0;10580
0.02;0.00;0;10584
0.02;0.00;0;10589
0.02;0.00;0;10594
0.02;0.00;0;10601
0.02;0.00;0;10606
0.02;0.00;0;10610
0.02;0.00;0;10615
0.02;0.00;0;10620
0.02;0.00;0;10625
0.02;0.00;0;10630
0.02;0.00;0;10634
0.02;0.00;0;10639
0.02;0.00;0;10644
0.02;0.00;0;10649
0.02;0.00;0;10654
0.02;0.00;0;10659
0.02;0.00;0;10663
0.02;0.00;0;10668
0.02;0.00;0;10673
0.02;0.00;0;10678
0.02;0.00;0;10683
0.02;0.00;0;10688
0.02;0.00;0;10693
0.02;0.00;0;10698
0.02;0.00;0;10703
0.02;0.00;0;10708
0.02;0.00;0;10713
0.02;0.00;0;10718
0.02;0.00;0;10723
0.02;0.00;0;10728
0.02;0.00;0;10736
0.02;0.00;0;10741
0.02;0.00;0;10746
0.02;0.00;0;10751
0.02;0.00;0;10756
0.02;0.00;0;10761
0.02;0.00;0;10766
0.02;0.00;0;10771
0.02;0.00;0;10776
0.02;0.00;0;10781
0.02;0.00;0;10786
0.02;0.00;0;10792
0.02;0.00;0;10797
0.02;0.00;0;10802
0.02;0.00;0;10807
0.02;0.00;0;10812
0.02;0.00;0;10817
0.02;0.00;0;10822
0.02;0.00;0;10827
0.02;0.00;0;10833
0.02;0.00;0;10838
0.02;0.00;0;10843
0.02;0.00;0;10848
0.02;0.00;0;10853
0.02;0.00;0;10858
0.02;0.00;0;10863
0.02;0.00;0;10869
0.02;0.00;0;10877
0.02;0.00;0;10886
0.02;0.00;0;10891
0.02;0.00;0;10896
0.02;0.00;0;10901
0.02;0.00;0;10906
0.02;0.00;0;10911
0.02;0.00;0;10916
0.02;0.00;0;10920
0.02;0.00;0;10925
0.02;0.00;0;10930
0.02;0.00;0;10935
0.02;0.00;0;10940
0.02;0.00;0;10945
0.02;0.00;0;10950
0.02;0.00;0;10955
0.02;0.00;0;10960
0.02;0.00;0;10965
0.02;0.00;0;10970
0.02;0.00;0;10975
0.02;0.00;0;10980
0.02;0.00;0;10985
0.02;0.00;0;10989
0.02;0.00;0;10994
0.02;0.00;0;10999
0.02;0.00;0;11004
0.02;0.00;0;11009
0.02;0.00;0;11017
0.02;0.00;0;11022
0.02;0.00;0;11027
0.02;0.00;0;11032
0.02;0.00;0;11037
0.02;0.00;0;11042
0.02;0.00;0;11047
0.02;0.00;0;11052
0.02;0.00;0;11057
0.02;0.00;0;11062
0.02;0.00;0;11067
0.02;0.00;0;11072
0.02;0.00;0;11077
0.02;0.00;0;11082
0.02;0.00;0;11087
0.02;0.00;0;11092
0.02;0.00;0;11097
0.02;0.00;0;11102
0.02;0.00;0;11107
0.02;0.00;0;11112
0.02;0.00;0;11118
0.02;0.00;0;11123
0.02;0.00;0;11128
0.02;0.00;0;11133
0.02;0.00;0;11138
0.02;0.00;0;11143
0.02;0.00;0;11148
0.02;0.00;0;11156
0.02;0.00;0;11161
0.02;0.00;0;11166
0.02;0.00;0;11171
0.02;0.00;0;11176
0.02;0.00;0;11181
0.02;0.00;0;11186
0.02;0.00;0;11196
0.02;0.00;0;11201
0.02;0.00;0;11206
0.02;0.00;0;11210
0.02;0.00;0;11215
0.02;0.00;0;11220
0.02;0.00;0;11225
0.02;0.00;0;11230
0.02;0.00;0;11235
0.02;0.00;0;11240
0.02;0.00;0;11244
0.02;0.00;0;11249
0.02;0.00;0;11254
0.02;0.00;0;11259
0.02;0.00;0;11264
0.02;0.00;0;11269
0.02;0.00;0;11274
0.02;0.00;0;11279
0.02;0.00;0;11284
0.02;0.00;0;11289
0.02;0.00;0;11296
0.02;0.00;0;11301
0.02;0.00;0;11306
0.02;0.00;0;11311
0.02;0.00;0;11316
0.02;0.00;0;11321
0.02;0.00;0;11326
0.02;0.00;0;11331
0.02;0.00;0;11336
0.02;0.00;0;11341
0.02;0.00;0;11346
0.02;0.00;0;11352
0.02;0.00;0;11357
0.02;0.00;0;11362
0.02;0.00;0;11367
0.02;0.00;0;11372
0.02;0.00;0;11377
0.02;0.00;0;11382
0.02;0.00;0;11387
0.02;0.00;0;11392
0.02;0.00;0;11397
0.02;0.00;0;11402
0.02;0.00;0;11407
0.02;0.00;0;11412
0.02;0.00;0;11417
0.02;0.00;0;11422
0.02;0.00;0;11430
0.02;0.00;0;11435
0.02;0.00;0;11441
0.02;0.00;0;11446
0.02;0.00;0;11451
0.02;0.00;0;11456
0.02;0.00;0;11461
0.02;0.00;0;11466
0.02;0.00;0;11471
0.02;0.00;0;11477
0.02;0.00;0;11482
0.02;0.00;0;11487
0.02;0.00;0;11492
0.02;0.00;0;11497
0.02;0.00;0;11502
0.02;0.00;0;11512
0.02;0.00;0;11517
0.02;0.00;0;11521
0.02;0.00;0;11526
0.02;0.00;0;11531
0.02;0.00;0;11536
0.02;0.00;0;11541
0.02;0.00;0;11545
0.02;0.00;0;11550
0.02;0.00;0;11555
0.02;0.00;0;11560
0.02;0.00;0;11565
0.02;0.00;0;11572
0.02;0.00;0;11577
0.02;0.00;0;11582
0.02;0.00;0;11587
0.02;0.00;0;11592
0.02;0.00;0;11597
0.02;0.00;0;11602
0.02;0.00;0;11606
0.02;0.00;0;11611
0.02;0.00;0;11616
0.02;0.00;0;11621
0.02;0.00;0;11626
0.02;0.00;0;11631
0.02;0.00;0;11636
0.02;0.00;0;11641
0.02;0.00;0;11646
0.02;0.00;0;11651
0.02;0.00;0;11656
0.02;0.00;0;11661
0.02;0.00;0;11666
0.02;0.00;0;11672
0.02;0.00;0;11677
0.02;0.00;0;11682
0.02;0.00;0;11687
0.02;0.00;0;11692
0.02;0.00;0;11697
0.02;0.00;0;11702
0.02;0.00;0;11710
0.02;0.00;0;11715
0.02;0.00;0;11720
0.02;0.00;0;11725
0.02;0.00;0;11730
0.02;0.00;0;11735
0.02;0.00;0;11740
0.02;0.00;0;11745
0.02;0.00;0;11750
0.02;0.00;0;11755
0.02;0.00;0;11761
0.02;0.00;0;11766
0.02;0.00;0;11771
0.02;0.00;0;11776
0.02;0.00;0;11781
0.02;0.00;0;11786
0.02;0.00;0;11791
0.02;0.00;0;11797
0.02;0.00;0;11802
0.02;0.00;0;11807
0.02;0.00;0;11812
0.02;0.00;0;11822
0.02;0.00;0;11826
0.02;0.00;0;11840
0.02;0.00;0;11844
0.02;0.00;0;11849
0.02;0.00;0;11854
0.02;0.00;0;11861
0.02;0.00;0;11866
0.02;0.00;0;11870
0.02;0.00;0;11875
0.02;0.00;0;11880
0.02;0.00;0;11885
0.02;0.00;0;11889
0.02;0.00;0;11894
0.02;0.00;0;11899
0.02;0.00;0;11904
0.02;0.00;0;11909
0.02;0.00;0;11913
0.02;0.00;0;11918
0.02;0.00;0;11923
0.02;0.00;0;11928
0.02;0.00;0;11933
0.02;0.00;0;11938
0.02;0.00;0;11943
0.02;0.00;0;11948
0.02;0.00;0;11953
0.02;0.00;0;11958
0.02;0.00;0;11963
0.02;0.00;0;11968
0.02;0.00;0;11973
0.02;0.00;0;11978
0.02;0.00;0;11983
0.02;0.00;0;11988
0.02;0.00;0;11995
0.02;0.00;0;12000
0.02;0.00;0;12005
0.02;0.00;0;12010
0.02;0.00;0;12016
0.02;0.00;0;12021
0.02;0.00;0;12026
0.02;0.00;0;12031
0.02;0.00;0;12036
0.02;0.00;0;12041
0.02;0.00;0;12046
0.02;0.00;0;12051
0.02;0.00;0;12056
0.02;0.00;0;12061
0.02;0.00;0;12066
0.02;0.00;0;12071
0.02;0.00;0;12076
0.02;0.00;0;12082
0.02;0.00;0;12087
0.02;0.00;0;12092
0.02;0.00;0;12097
0.02;0.00;0;12102
0.02;0.00;0;12107
0.02;0.00;0;12112
0.02;0.00;0;12117
0.02;0.00;0;12123
0.02;0.00;0;12128
0.02;0.00;0;12136
0.02;0.00;0;12145
0.02;0.00;0;12150
0.02;0.00;0;12155
0.02;0.00;0;12160
0.02;0.00;0;12165
0.02;0.00;0;12170
0.02;0.00;0;12175
0.02;0.00;0;12180
0.02;0.00;0;12184
0.02;0.00;0;12189
0.02;0.00;0;12194
0.02;0.00;0;12199
0.02;0.00;0;12204
0.02;0.00;0;12209
0.02;0.00;0;12214
0.02;0.00;0;12219
0.02;0.00;0;12224
0.02;0.00;0;12229
0.02;0.00;0;12234
0.02;0.00;0;12239
0.02;0.00;0;12244
0.02;0.00;0;12248
0.02;0.00;0;12253
0.02;0.00;0;12258
0.02;0.00;0;12263
0.02;0.00;0;12268
0.02;0.00;0;12276
0.02;0.00;0;12281
0.02;0.00;0;12286
0.02;0.00;0;12291
0.02;0.00;0;12296
0.02;0.00;0;12300
0.02;0.00;0;12305
0.02;0.00;0;12310
0.02;0.00;0;12315
0.02;0.00;0;12320
0.02;0.00;0;12325
0.02;0.00;0;12330
0.02;0.00;0;12335
0.02;0.00;0;12340
0.02;0.00;0;12345
0.02;0.00;0;12350
0.02;0.00;0;12355
0.02;0.00;0;12361
0.02;0.00;0;12366
0.02;0.00;0;12371
0.02;0.00;0;12376
0.02;0.00;0;12381
0.02;0.00;0;12386
0.02;0.00;0;12391
0.02;0.00;0;12396
0.02;0.00;0;12401
0.02;0.00;0;12406
0.02;0.00;0;12414
0.02;0.00;0;12419
0.02;0.00;0;12424
0.02;0.00;0;12429
0.02;0.00;0;12435
0.02;0.00;0;12440
0.02;0.00;0;12445
0.02;0.00;0;12450
0.02;0.00;0;12459
0.02;0.00;0;12464
0.02;0.00;0;12469
0.02;0.00;0;12474
0.02;0.00;0;12479
0.02;0.00;0;12483
0.02;0.00;0;12488
0.02;0.00;0;12493
0.02;0.00;0;12498
0.02;0.00;0;12503
0.02;0.00;0;12508
0.02;0.00;0;12513
0.02;0.00;0;12518
0.02;0.00;0;12522
0.02;0.00;0;12527
0.02;0.00;0;12532
0.02;0.00;0;12537
0.02;0.00;0;12542
0.02;0.00;0;12547
0.02;0.00;0;12555
0.02;0.00;0;12560
0.02;0.00;0;12565
0.02;0.00;0;12570
0.02;0.00;0;12575
0.02;0.00;0;12580
0.02;0.00;0;12585
0.02;0.00;0;12590
0.02;0.00;0;12595
0.02;0.00;0;12600
0.02;0.00;0;12605
0.02;0.00;0;12610
0.02;0.00;0;12615
0.02;0.00;0;12620
0.02;0.00;0;12625
0.02;0.00;0;12630
0.02;0.00;0;12635
0.02;0.00;0;12640
0.02;0.00;0;12645
0.02;0.00;0;12650
0.02;0.00;0;12655
0.02;0.00;0;12660
0.02;0.00;0;12666
0.02;0.00;0;12671
0.02;0.00;0;12676
0.02;0.00;0;12681
0.02;0.00;0;12686
0.02;0.00;0;12694
0.02;0.00;0;12699
0.02;0.00;0;12704
0.02;0.00;0;12709
0.02;0.00;0;12714
0.02;0.00;0;12719
0.02;0.00;0;12725
0.02;0.00;0;12730
0.02;0.00;0;12735
0.02;0.00;0;12740
0.02;0.00;0;12745
0.02;0.00;0;12750
0.02;0.00;0;12755
0.02;0.00;0;12761
0.02;0.00;0;12770
0.02;0.00;0;12775
0.02;0.00;0;12780
0.02;0.00;0;12785
0.02;0.00;0;12789
0.02;0.00;0;12794
0.02;0.00;0;12799
0.02;0.00;0;12804
0.02;0.00;0;12809
0.02;0.00;0;12813
0.02;0.00;0;12818
0.02;0.00;0;12823
0.02;0.00;0;12828
0.02;0.00;0;12835
0.02;0.00;0;12840
0.02;0.00;0;12845
0.02;0.00;0;12850
0.02;0.00;0;12855
0.02;0.00;0;12859
0.02;0.00;0;12864
0.02;0.00;0;12869
0.02;0.00;0;12874
0.02;0.00;0;12879
0.02;0.00;0;12884
0.02;0.00;0;12889
0.02;0.00;0;12894
0.02;0.00;0;12899
0.02;0.00;0;12904
0.02;0.00;0;12909
0.02;0.00;0;12914
0.02;0.00;0;12919
0.02;0.00;0;12924
0.02;0.00;0;12929
0.02;0.00;0;12934
0.02;0.00;0;12939
0.02;0.00;0;12944
0.02;0.00;0;12949
0.02;0.00;0;12954
0.02;0.00;0;12959
0.02;0.00;0;12964
0.02;0.00;0;12971
0.02;0.00;0;12976
0.02;0.00;0;12981
0.02;0.00;0;12986
0.02;0.00;0;12991
0.02;0.00;0;12996
0.02;0.00;0;13001
0.02;0.00;0;13006
0.02;0.00;0;13012
0.02;0.00;0;13017
0.02;0.00;0;13022
0.02;0.00;0;13027
0.02;0.00;0;13032
0.02;0.00;0;13037
0.02;0.00;0;13042
0.02;0.00;0;13047
0.02;0.00;0;13053
0.02;0.00;0;13058
0.02;0.00;0;13063
0.02;0.00;0;13068
0.02;0.00;0;13073
0.02;0.00;0;13083
0.02;0.00;0;13088
0.02;0.00;0;13101
0.02;0.00;0;13106
0.02;0.00;0;13110
0.02;0.00;0;13115
0.02;0.00;0;13122
0.02;0.00;0;13127
0.02;0.00;0;13132
0.02;0.00;0;13136
0.02;0.00;0;13141
0.02;0.00;0;13146
0.02;0.00;0;13151
0.02;0.00;0;13156
0.02;0.00;0;13160
0.02;0.00;0;13165
0.02;0.00;0;13170
0.02;0.00;0;13175
0.02;0.00;0;13180
0.02;0.00;0;13185
0.02;0.00;0;13190
0.02;0.00;0;13195
0.02;0.00;0;13200
0.02;0.00;0;13205
0.02;0.00;0;13209
0.02;0.00;0;13215
0.02;0.00;0;13220
0.02;0.00;0;13225
0.02;0.00;0;13230
0.02;0.00;0;13235
0.02;0.00;0;13240
0.02;0.00;0;13245
0.02;0.00;0;13250
0.02;0.00;0;13257
0.02;0.00;0;13263
0.02;0.00;0;13268
0.02;0.00;0;13273
0.02;0.00;0;13278
0.02;0.00;0;13283
0.02;0.00;0;13288
0.02;0.00;0;13293
0.02;0.00;0;13298
0.02;0.00;0;13303
0.02;0.00;0;13308
0.02;0.00;0;13313
0.02;0.00;0;13318
0.02;0.00;0;13324
0.02;0.00;0;13329
0.02;0.00;0;13334
0.02;0.00;0;13339
0.02;0.00;0;13344
0.02;0.00;0;13349
0.02;0.00;0;13354
0.02;0.00;0;13359
0.02;0.00;0;13365
0.02;0.00;0;13370
0.02;0.00;0;13375
0.02;0.00;0;13380
0.02;0.00;0;13385
0.02;0.00;0;13390
0.02;0.00;0;13398
0.02;0.00;0;13408
0.02;0.00;0;13413
0.02;0.00;0;13418
0.02;0.00;0;13423
0.02;0.00;0;13427
0.02;0.00;0;13432
0.02;0.00;0;13437
0.02;0.00;0;13442
0.02;0.00;0;13447
0.02;0.00;0;13452
0.02;0.00;0;13457
0.02;0.00;0;13462
0.02;0.00;0;13467
0.02;0.00;0;13472
0.02;0.00;0;13477
0.02;0.00;0;13482
0.02;0.00;0;13487
0.02;0.00;0;13492
0.02;0.00;0;13497
0.02;0.00;0;13501
0.02;0.00;0;13506
0.02;0.00;0;13511
0.02;0.00;0;13516
0.02;0.00;0;13521
0.02;0.00;0;13526
0.02;0.00;0;13531
0.02;0.00;0;13539
0.02;0.00;0;13544
0.02;0.00;0;13549
0.02;0.00;0;13554
0.02;0.00;0;13559
0.02;0.00;0;13564
0.02;0.00;0;13569
0.02;0.00;0;13574
0.02;0.00;0;13579
0.02;0.00;0;13584
0.02;0.00;0;13589
0.02;0.00;0;13594
0.02;0.00;0;13599
0.02;0.00;0;13604
0.02;0.00;0;13609
0.02;0.00;0;13614
0.02;0.00;0;13620
0.02;0.00;0;13625
0.02;0.00;0;13630
0.02;0.00;0;13635
0.02;0.00;0;13640
0.02;0.00;0;13645
0.02;0.00;0;13650
0.02;0.00;0;13655
0.02;0.00;0;13660
0.02;0.00;0;13665
0.02;0.00;0;13671
0.02;0.00;0;13679
0.02;0.00;0;13684
0.02;0.00;0;13689
0.02;0.00;0;13694
0.02;0.00;0;13699
0.02;0.00;0;13704
0.02;0.00;0;13709
0.02;0.00;0;13714
0.02;0.00;0;13724
0.02;0.00;0;13729
0.02;0.00;0;13734
0.02;0.00;0;13739
0.02;0.00;0;13744
0.02;0.00;0;13749
0.02;0.00;0;13753
0.02;0.00;0;13758
0.02;0.00;0;13763
0.02;0.00;0;13768
0.02;0.00;0;13773
0.02;0.00;0;13778
0.02;0.00;0;13783
0.02;0.00;0;13788
0.02;0.00;0;13793
0.02;0.00;0;13798
0.02;0.00;0;13802
0.02;0.00;0;13807
0.02;0.00;0;13812
0.02;0.00;0;13820
0.02;0.00;0;13825
0.02;0.00;0;13830
0.02;0.00;0;13835
0.02;0.00;0;13840
0.02;0.00;0;13845
0.02;0.00;0;13850
0.02;0.00;0;13855
0.02;0.00;0;13860
0.02;0.00;0;13865
0.02;0.00;0;13870
0.02;0.00;0;13875
0.02;0.00;0;13880
0.02;0.00;0;13885
0.02;0.00;0;13890
0.02;0.00;0;13895
0.02;0.00;0;13900
0.02;0.00;0;13905
0.02;0.00;0;13910
0.02;0.00;0;13916
0.02;0.00;0;13921
0.02;0.00;0;13926
0.02;0.00;0;13931
0.02;0.00;0;13936
0.02;0.00;0;13941
0.02;0.00;0;13946
0.02;0.00;0;13951
0.02;0.00;0;13959
0.02;0.00;0;13964
0.02;0.00;0;13969
0.02;0.00;0;13974
0.02;0.00;0;13980
0.02;0.00;0;13985
0.02;0.00;0;13990
0.02;0.00;0;13995
0.02;0.00;0;14000
0.02;0.00;0;14005
0.02;0.00;0;14010
0.02;0.00;0;14016
0.02;0.00;0;14021
0.02;0.00;0;14026
0.02;0.00;0;14035
0.02;0.00;0;14040
0.02;0.00;0;14045
0.02;0.00;0;14050
0.02;0.00;0;14055
0.02;0.00;0;14060
0.02;0.00;0;14064
0.02;0.00;0;14069
0.02;0.00;0;14074
0.02;0.00;0;14079
0.02;0.00;0;14084
0.02;0.00;0;14088
0.02;0.00;0;14096
0.02;0.00;0;14101
0.02;0.00;0;14105
0.02;0.00;0;14110
0.02;0.00;0;14115
0.02;0.00;0;14120
0.02;0.00;0;14125
0.02;0.00;0;14130
0.02;0.00;0;14135
0.02;0.00;0;14140
0.02;0.00;0;14145
0.02;0.00;0;14150
0.02;0.00;0;14155
0.02;0.00;0;14160
0.02;0.00;0;14165
0.02;0.00;0;14170
0.02;0.00;0;14175
0.02;0.00;0;14180
0.02;0.00;0;14185
0.02;0.00;0;14190
0.02;0.00;0;14195
0.02;0.00;0;14200
0.02;0.00;0;14205
0.02;0.00;0;14210
0.02;0.00;0;14215
0.02;0.00;0;14220
0.02;0.00;0;14225
0.02;0.00;0;14233
0.02;0.00;0;14238
0.02;0.00;0;14243
0.02;0.00;0;14248
0.02;0.00;0;14254
0.02;0.00;0;14259
0.02;0.00;0;14264
0.02;0.00;0;14269
0.02;0.00;0;14274
0.02;0.00;0;14279
0.02;0.00;0;14284
0.02;0.00;0;14289
0.02;0.00;0;14295
0.02;0.00;0;14300
0.02;0.00;0;14305
0.02;0.00;0;14310
0.02;0.00;0;14315
0.02;0.00;0;14320
0.02;0.00;0;14325
0.02;0.00;0;14331
0.02;0.00;0;14336
0.02;0.00;0;14341
0.02;0.00;0;14351
0.02;0.00;0;14355
0.02;0.00;0;14369
0.02;0.00;0;14373
0.02;0.00;0;14378
0.02;0.00;0;14385
0.02;0.00;0;14390
0.02;0.00;0;14395
0.02;0.00;0;14400
0.02;0.00;0;14404
0.02;0.00;0;14409
0.02;0.00;0;14414
0.02;0.00;0;14419
0.02;0.00;0;14424
0.02;0.00;0;14428
0.02;0.00;0;14433
0.02;0.00;0;14438
0.02;0.00;0;14443
0.02;0.00;0;14448
0.02;0.00;0;14453
0.02;0.00;0;14458
0.02;0.00;0;14463
0.02;0.00;0;14468
0.02;0.00;0;14473
0.02;0.00;0;14478
0.02;0.00;0;14483
0.02;0.00;0;14488
0.02;0.00;0;14493
0.02;0.00;0;14498
0.02;0.00;0;14503
0.02;0.00;0;14508
0.02;0.00;0;14513
0.02;0.00;0;14521
0.02;0.00;0;14526
0.02;0.00;0;14531
0.02;0.00;0;14536
0.02;0.00;0;14541
0.02;0.00;0;14546
0.02;0.00;0;14551
0.02;0.00;0;14556
0.02;0.00;0;14561
0.02;0.00;0;14566
0.02;0.00;0;14572
0.02;0.00;0;14577
0.02;0.00;0;14582
0.02;0.00;0;14587
0.02;0.00;0;14592
0.02;0.00;0;14597
0.02;0.00;0;14602
0.02;0.00;0;14607
0.02;0.00;0;14612
0.02;0.00;0;14618
0.02;0.00;0;14623
0.02;0.00;0;14628
0.02;0.00;0;14633
0.02;0.00;0;14638
0.02;0.00;0;14643
0.02;0.00;0;14648
0.02;0.00;0;14654
0.02;0.00;0;14661
0.02;0.00;0;14667
0.02;0.00;0;14676
0.02;0.00;0;14681
0.02;0.00;0;14686
0.02;0.00;0;14691
0.02;0.00;0;14696
0.02;0.00;0;14701
0.02;0.00;0;14706
0.02;0.00;0;14711
0.02;0.00;0;14716
0.02;0.00;0;14721
0.02;0.00;0;14726
0.02;0.00;0;14731
0.02;0.00;0;14736
0.02;0.00;0;14740
0.02;0.00;0;14745
0.02;0.00;0;14750
0.02;0.00;0;14755
0.02;0.00;0;14760
0.02;0.00;0;14765
0.02;0.00;0;14770
0.02;0.00;0;14775
0.02;0.00;0;14780
0.02;0.00;0;14785
0.02;0.00;0;14790
0.02;0.00;0;14795
0.02;0.00;0;14803
0.02;0.00;0;14808
0.02;0.00;0;14813
0.02;0.00;0;14818
0.02;0.00;0;14823
0.02;0.00;0;14828
0.02;0.00;0;14833
0.02;0.00;0;14838
0.02;0.00;0;14843
0.02;0.00;0;14848
0.02;0.00;0;14853
0.02;0.00;0;14858
0.02;0.00;0;14863
0.02;0.00;0;14868
0.02;0.00;0;14873
0.02;0.00;0;14878
0.02;0.00;0;14883
0.02;0.00;0;14888
0.02;0.00;0;14893
0.02;0.00;0;14898
0.02;0.00;0;14903
0.02;0.00;0;14908
0.02;0.00;0;14914
0.02;0.00;0;14919
0.02;0.00;0;14924
0.02;0.00;0;14929
0.02;0.00;0;14934
0.02;0.00;0;14942
0.02;0.00;0;14947
0.02;0.00;0;14952
0.02;0.00;0;14957
0.02;0.00;0;14962
0.02;0.00;0;14967
0.02;0.00;0;14973
0.02;0.00;0;14978
0.02;0.00;0;14983
0.02;0.00;0;14992
0.02;0.00;0;14997
0.02;0.00;0;15002
0.02;0.00;0;15007
0.02;0.00;0;15012
0.02;0.00;0;15017
0.02;0.00;0;15022
0.02;0.00;0;15026
0.02;0.00;0;15031
0.02;0.00;0;15036
0.02;0.00;0;15041
0.02;0.00;0;15046
0.02;0.00;0;15051
0.02;0.00;0;15056
0.02;0.00;0;15061
0.02;0.00;0;15066
0.02;0.00;0;15071
0.02;0.00;0;15076
0.02;0.00;0;15084
0.02;0.00;0;15089
0.02;0.00;0;15094
0.02;0.00;0;15099
0.02;0.00;0;15104
0.02;0.00;0;15109
0.02;0.00;0;15114
0.02;0.00;0;15119
0.02;0.00;0;15124
0.02;0.00;0;15129
0.02;0.00;0;15134
0.02;0.00;0;15139
0.02;0.00;0;15144
0.02;0.00;0;15149
0.02;0.00;0;15154
0.02;0.00;0;15159
