-90.45	90.07	0	33493	0	90.45	33.493
-90.45	90.07	0	33499	0	90.45	33.499
-90.45	90.07	0	33504	0	90.45	33.504
-90.45	90.07	0	33510	0	90.45	33.51
-90.45	90.07	0	33518	0	90.45	33.518
-90.45	90.07	0	33524	0	90.45	33.524
-90.45	90.07	0	33530	0	90.45	33.53
-90.45	90.07	0	33535	0	90.45	33.535
-90.45	90.07	0	33541	0	90.45	33.541
-90.45	90.07	0	33547	0	90.45	33.547
-90.45	90.07	0	33552	0	90.45	33.552
-90.45	90.07	0	33558	0	90.45	33.558
-90.45	90.07	0	33563	0	90.45	33.563
-90.45	90.07	0	33569	0	90.45	33.569
-90.45	90.07	0	33575	0	90.45	33.575
-90.45	90.07	0	33581	0	90.45	33.581
-90.45	90.07	0	33586	0	90.45	33.586
-90.45	90.07	0	33592	0	90.45	33.592
-90.45	90.07	0	33598	0	90.45	33.598
-90.45	90.07	0	33603	0	90.45	33.603
-90.45	90.07	0	33609	0	90.45	33.609
-90.45	90.07	0	33615	0	90.45	33.615
-90.45	90.07	0	33620	0	90.45	33.62
-90.45	90.07	0	33626	0	90.45	33.626
-90.45	90.07	0	33636	0	90.45	33.636
-90.45	90.07	0	33641	0	90.45	33.641
-90.45	90.07	0	33647	0	90.45	33.647
-90.45	90.07	0	33654	0	90.45	33.654
-90.45	90.07	0	33660	0	90.45	33.66
-90.45	90.07	0	33665	0	90.45	33.665
-90.45	90.07	0	33671	0	90.45	33.671
-90.45	90.07	0	33676	0	90.45	33.676
-90.45	90.07	0	33682	0	90.45	33.682
-90.45	90.07	0	33687	0	90.45	33.687
-90.45	90.07	0	33693	0	90.45	33.693
-90.45	90.07	0	33698	0	90.45	33.698
-90.45	90.07	0	33704	0	90.45	33.704
-90.45	90.07	0	33709	0	90.45	33.709
-90.45	90.07	0	33715	0	90.45	33.715
-90.45	90.07	0	33720	0	90.45	33.72
-90.45	90.07	0	33726	0	90.45	33.726
-90.45	90.07	0	33731	0	90.45	33.731
-90.45	90.07	0	33737	0	90.45	33.737
-90.45	90.07	0	33742	0	90.45	33.742
-90.45	90.07	0	33748	0	90.45	33.748
-90.45	90.07	0	33753	0	90.45	33.753
-90.45	90.07	0	33759	0	90.45	33.759
-90.45	90.07	0	33764	0	90.45	33.764
-90.45	90.07	0	33770	0	90.45	33.77
-90.45	90.07	0	33775	0	90.45	33.775
-90.45	90.07	0	33783	0	90.45	33.783
-90.45	90.07	0	33789	0	90.45	33.789
-90.45	90.07	0	33794	0	90.45	33.794
-90.45	90.07	0	33800	0	90.45	33.8
-90.45	90.07	0	33805	0	90.45	33.805
-90.45	90.07	0	33811	0	90.45	33.811
-90.45	90.07	0	33817	0	90.45	33.817
-90.45	90.07	0	33822	0	90.45	33.822
-90.45	90.07	0	33828	0	90.45	33.828
-90.45	90.07	0	33833	0	90.45	33.833
-90.45	90.07	0	33839	0	90.45	33.839
-90.45	90.07	0	33845	0	90.45	33.845
-90.45	90.07	0	33850	0	90.45	33.85
-90.45	90.07	0	33856	0	90.45	33.856
-90.45	90.07	0	33861	0	90.45	33.861
-90.45	90.07	0	33867	0	90.45	33.867
-90.45	90.07	0	33873	0	90.45	33.873
-90.45	90.07	0	33878	0	90.45	33.878
-90.45	90.07	0	33884	0	90.45	33.884
-90.45	90.07	0	33890	0	90.45	33.89
-90.45	90.07	0	33895	0	90.45	33.895
-90.45	90.07	0	33901	0	90.45	33.901
-90.45	90.07	0	33907	0	90.45	33.907
-90.45	90.07	0	33912	0	90.45	33.912
-90.45	90.07	0	33921	0	90.45	33.921
-90.45	90.07	0	33926	0	90.45	33.926
-90.45	90.07	0	33932	0	90.45	33.932
-90.45	90.07	0	33938	0	90.45	33.938
-90.45	90.07	0	33943	0	90.45	33.943
-90.45	90.07	0	33949	0	90.45	33.949
-90.45	90.07	0	33955	0	90.45	33.955
-90.45	90.07	0	33960	0	90.45	33.96
-90.45	90.07	0	33966	0	90.45	33.966
-90.45	90.07	0	33975	0	90.45	33.975
-90.45	90.07	0	33981	0	90.45	33.981
-90.45	90.07	0	33986	0	90.45	33.986
-90.45	90.07	0	33991	0	90.45	33.991
-90.45	90.07	0	33997	0	90.45	33.997
-90.45	90.07	0	34002	0	90.45	34.002
-90.45	90.07	0	34008	0	90.45	34.008
-90.45	90.07	0	34013	0	90.45	34.013
-90.45	90.07	0	34019	0	90.45	34.019
-90.45	90.07	0	34024	0	90.45	34.024
-90.45	90.07	0	34029	0	90.45	34.029
-90.45	90.07	0	34035	0	90.45	34.035
-90.45	90.07	0	34040	0	90.45	34.04
-90.45	90.07	0	34046	0	90.45	34.046
-90.45	90.07	0	34052	0	90.45	34.052
-90.45	90.07	0	34058	0	90.45	34.058
-90.45	90.07	0	34063	0	90.45	34.063
-90.45	90.07	0	34069	0	90.45	34.069
-90.45	90.07	0	34074	0	90.45	34.074
-90.45	90.07	0	34080	0	90.45	34.08
-90.45	90.07	0	34085	0	90.45	34.085
-90.45	90.07	0	34091	0	90.45	34.091
-90.45	90.07	0	34096	0	90.45	34.096
-90.45	90.07	0	34102	0	90.45	34.102
-90.45	90.07	0	34107	0	90.45	34.107
-90.45	90.07	0	34113	0	90.45	34.113
-90.45	90.07	0	34119	0	90.45	34.119
-90.45	90.07	0	34124	0	90.45	34.124
-90.45	90.07	0	34130	0	90.45	34.13
-90.45	90.07	0	34135	0	90.45	34.135
-90.45	90.07	0	34141	0	90.45	34.141
-90.45	90.07	0	34146	0	90.45	34.146
-90.45	90.07	0	34152	0	90.45	34.152
-90.45	90.07	0	34157	0	90.45	34.157
-90.45	90.07	0	34163	0	90.45	34.163
-90.45	90.07	0	34169	0	90.45	34.169
-90.45	90.07	0	34174	0	90.45	34.174
-90.45	90.07	0	34182	0	90.45	34.182
-90.45	90.07	0	34188	0	90.45	34.188
-90.45	90.07	0	34194	0	90.45	34.194
-90.45	90.07	0	34199	0	90.45	34.199
-90.45	90.07	0	34205	0	90.45	34.205
-90.45	90.07	0	34211	0	90.45	34.211
-90.45	90.07	0	34216	0	90.45	34.216
-90.45	90.07	0	34222	0	90.45	34.222
-90.45	90.07	0	34228	0	90.45	34.228
-90.45	90.07	0	34233	0	90.45	34.233
-90.45	90.07	0	34239	0	90.45	34.239
-90.45	90.07	0	34245	0	90.45	34.245
-90.45	90.07	0	34250	0	90.45	34.25
-90.45	90.07	0	34256	0	90.45	34.256
-90.45	90.07	0	34262	0	90.45	34.262
-90.45	90.07	0	34267	0	90.45	34.267
-90.45	90.07	0	34273	0	90.45	34.273
-90.45	90.07	0	34279	0	90.45	34.279
-90.45	90.07	0	34284	0	90.45	34.284
-90.45	90.07	0	34290	0	90.45	34.29
-90.45	90.07	0	34296	0	90.45	34.296
-90.45	90.07	0	34302	0	90.45	34.302
-90.45	90.07	0	34307	0	90.45	34.307
-90.45	90.07	0	34320	0	90.45	34.32
-90.45	90.07	0	34325	0	90.45	34.325
-90.45	90.07	0	34330	0	90.45	34.33
-90.45	90.07	0	34336	0	90.45	34.336
-90.45	90.07	0	34341	0	90.45	34.341
-90.45	90.07	0	34346	0	90.45	34.346
-90.45	90.07	0	34352	0	90.45	34.352
-90.45	90.07	0	34357	0	90.45	34.357
-90.45	90.07	0	34362	0	90.45	34.362
-90.45	90.07	0	34368	0	90.45	34.368
-90.45	90.07	0	34373	0	90.45	34.373
-90.45	90.07	0	34378	0	90.45	34.378
-90.45	90.07	0	34384	0	90.45	34.384
-90.45	90.07	0	34389	0	90.45	34.389
-90.45	90.07	0	34395	0	90.45	34.395
-90.45	90.07	0	34400	0	90.45	34.4
-90.45	90.07	0	34405	0	90.45	34.405
-90.45	90.07	0	34411	0	90.45	34.411
-90.45	90.07	0	34416	0	90.45	34.416
-90.45	90.07	0	34422	0	90.45	34.422
-90.45	90.07	0	34427	0	90.45	34.427
-90.45	90.07	0	34433	0	90.45	34.433
-90.45	90.07	0	34438	0	90.45	34.438
-90.45	90.07	0	34444	0	90.45	34.444
-90.45	90.07	0	34452	0	90.45	34.452
-90.45	90.07	0	34457	0	90.45	34.457
-90.45	90.07	0	34463	0	90.45	34.463
-90.45	90.07	0	34469	0	90.45	34.469
-90.45	90.07	0	34474	0	90.45	34.474
-90.45	90.07	0	34480	0	90.45	34.48
-90.45	90.07	0	34485	0	90.45	34.485
-90.45	90.07	0	34491	0	90.45	34.491
-90.45	90.07	0	34496	0	90.45	34.496
-90.45	90.07	0	34502	0	90.45	34.502
-90.45	90.07	0	34508	0	90.45	34.508
-90.45	90.07	0	34513	0	90.45	34.513
-90.45	90.07	0	34519	0	90.45	34.519
-90.45	90.07	0	34524	0	90.45	34.524
-90.45	90.07	0	34530	0	90.45	34.53
-90.45	90.07	0	34536	0	90.45	34.536
-90.45	90.07	0	34541	0	90.45	34.541
-90.45	90.07	0	34547	0	90.45	34.547
-90.45	90.07	0	34553	0	90.45	34.553
-90.45	90.07	0	34558	0	90.45	34.558
-90.45	90.07	0	34564	0	90.45	34.564
-90.45	90.07	0	34570	0	90.45	34.57
-90.45	90.07	0	34575	0	90.45	34.575
-90.45	90.07	0	34584	0	90.45	34.584
-90.45	90.07	0	34589	0	90.45	34.589
-90.45	90.07	0	34595	0	90.45	34.595
-90.45	90.07	0	34601	0	90.45	34.601
-90.45	90.07	0	34606	0	90.45	34.606
-90.45	90.07	0	34612	0	90.45	34.612
-90.45	90.07	0	34618	0	90.45	34.618
-90.45	90.07	0	34623	0	90.45	34.623
-90.45	90.07	0	34629	0	90.45	34.629
-90.45	90.07	0	34635	0	90.45	34.635
-90.45	90.07	0	34640	0	90.45	34.64
-90.45	90.07	0	34646	0	90.45	34.646
-90.45	90.07	0	34652	0	90.45	34.652
-90.45	90.07	0	34661	0	90.45	34.661
-90.45	90.07	0	34667	0	90.45	34.667
-90.45	90.07	0	34680	0	90.45	34.68
-90.45	90.07	0	34685	0	90.45	34.685
-90.45	90.07	0	34691	0	90.45	34.691
-90.45	90.07	0	34696	0	90.45	34.696
-90.45	90.07	0	34701	0	90.45	34.701
-90.45	90.07	0	34706	0	90.45	34.706
-90.45	90.07	0	34712	0	90.45	34.712
-90.45	90.07	0	34717	0	90.45	34.717
-90.45	90.07	0	34725	0	90.45	34.725
-90.45	90.07	0	34730	0	90.45	34.73
-90.45	90.07	0	34735	0	90.45	34.735
-90.45	90.07	0	34741	0	90.45	34.741
-90.45	90.07	0	34746	0	90.45	34.746
-90.45	90.07	0	34751	0	90.45	34.751
-90.45	90.07	0	34757	0	90.45	34.757
-90.45	90.07	0	34762	0	90.45	34.762
-90.45	90.07	0	34768	0	90.45	34.768
-90.45	90.07	0	34773	0	90.45	34.773
-90.45	90.07	0	34778	0	90.45	34.778
-90.45	90.07	0	34784	0	90.45	34.784
-90.45	90.07	0	34789	0	90.45	34.789
-90.45	90.07	0	34795	0	90.45	34.795
-90.45	90.07	0	34800	0	90.45	34.8
-90.45	90.07	0	34806	0	90.45	34.806
-90.45	90.07	0	34811	0	90.45	34.811
-90.45	90.07	0	34817	0	90.45	34.817
-90.45	90.07	0	34822	0	90.45	34.822
-90.45	90.07	0	34828	0	90.45	34.828
-90.45	90.07	0	34833	0	90.45	34.833
-90.45	90.07	0	34839	0	90.45	34.839
-90.45	90.07	0	34845	0	90.45	34.845
-90.45	90.07	0	34853	0	90.45	34.853
-90.45	90.07	0	34859	0	90.45	34.859
-90.45	90.07	0	34864	0	90.45	34.864
-90.45	90.07	0	34870	0	90.45	34.87
-90.45	90.07	0	34875	0	90.45	34.875
-90.45	90.07	0	34881	0	90.45	34.881
-90.45	90.07	0	34887	0	90.45	34.887
-90.45	90.07	0	34892	0	90.45	34.892
-90.45	90.07	0	34898	0	90.45	34.898
-90.45	90.07	0	34904	0	90.45	34.904
-90.45	90.07	0	34909	0	90.45	34.909
-90.45	90.07	0	34915	0	90.45	34.915
-90.45	90.07	0	34920	0	90.45	34.92
-90.45	90.07	0	34926	0	90.45	34.926
-90.45	90.07	0	34932	0	90.45	34.932
-90.45	90.07	0	34937	0	90.45	34.937
-90.45	90.07	0	34943	0	90.45	34.943
-90.45	90.07	0	34949	0	90.45	34.949
-90.45	90.07	0	34954	0	90.45	34.954
-90.45	90.07	0	34960	0	90.45	34.96
-90.45	90.07	0	34966	0	90.45	34.966
-90.45	90.07	0	34971	0	90.45	34.971
-90.45	90.07	0	34977	0	90.45	34.977
-90.45	90.07	0	34983	0	90.45	34.983
-90.45	90.07	0	34991	0	90.45	34.991
-90.45	90.07	0	34997	0	90.45	34.997
-90.45	90.07	0	35003	0	90.45	35.003
-90.45	90.07	0	35009	0	90.45	35.009
-90.45	90.07	0	35018	0	90.45	35.018
-90.45	90.07	0	35024	0	90.45	35.024
-90.45	90.07	0	35029	0	90.45	35.029
-90.45	90.07	0	35034	0	90.45	35.034
-90.45	90.07	0	35040	0	90.45	35.04
-90.45	90.07	0	35045	0	90.45	35.045
-90.45	90.07	0	35051	0	90.45	35.051
-90.45	90.07	0	35056	0	90.45	35.056
-90.45	90.07	0	35062	0	90.45	35.062
-90.45	90.07	0	35067	0	90.45	35.067
-90.45	90.07	0	35073	0	90.45	35.073
-90.45	90.07	0	35078	0	90.45	35.078
-90.45	90.07	0	35084	0	90.45	35.084
-90.45	90.07	0	35089	0	90.45	35.089
-90.45	90.07	0	35095	0	90.45	35.095
-90.45	90.07	0	35100	0	90.45	35.1
-90.45	90.07	0	35106	0	90.45	35.106
-90.45	90.07	0	35111	0	90.45	35.111
-90.45	90.07	0	35117	0	90.45	35.117
-90.45	90.07	0	35125	0	90.45	35.125
-90.45	90.07	0	35130	0	90.45	35.13
-90.45	90.07	0	35136	0	90.45	35.136
-90.45	90.07	0	35141	0	90.45	35.141
-90.45	90.07	0	35147	0	90.45	35.147
-90.45	90.07	0	35152	0	90.45	35.152
-90.45	90.07	0	35158	0	90.45	35.158
-90.45	90.07	0	35163	0	90.45	35.163
-90.45	90.07	0	35169	0	90.45	35.169
-90.45	90.07	0	35174	0	90.45	35.174
-90.45	90.07	0	35180	0	90.45	35.18
-90.45	90.07	0	35185	0	90.45	35.185
-90.45	90.07	0	35191	0	90.45	35.191
-90.45	90.07	0	35196	0	90.45	35.196
-90.45	90.07	0	35202	0	90.45	35.202
-90.45	90.07	0	35207	0	90.45	35.207
-90.45	90.07	0	35213	0	90.45	35.213
-90.45	90.07	0	35218	0	90.45	35.218
-90.45	90.07	0	35224	0	90.45	35.224
-90.45	90.07	0	35230	0	90.45	35.23
-90.45	90.07	0	35235	0	90.45	35.235
-90.45	90.07	0	35241	0	90.45	35.241
-90.45	90.07	0	35246	0	90.45	35.246
-90.45	90.07	0	35255	0	90.45	35.255
-90.45	90.07	0	35260	0	90.45	35.26
-90.45	90.07	0	35266	0	90.45	35.266
-90.45	90.07	0	35272	0	90.45	35.272
-90.45	90.07	0	35277	0	90.45	35.277
-90.45	90.07	0	35283	0	90.45	35.283
-90.45	90.07	0	35289	0	90.45	35.289
-90.45	90.07	0	35294	0	90.45	35.294
-90.45	90.07	0	35300	0	90.45	35.3
-90.45	90.07	0	35306	0	90.45	35.306
-90.45	90.07	0	35311	0	90.45	35.311
-90.45	90.07	0	35317	0	90.45	35.317
-90.45	90.07	0	35323	0	90.45	35.323
-90.45	90.07	0	35328	0	90.45	35.328
-90.45	90.07	0	35334	0	90.45	35.334
-90.45	90.07	0	35340	0	90.45	35.34
-90.45	90.07	0	35345	0	90.45	35.345
-90.45	90.07	0	35351	0	90.45	35.351
-90.45	90.07	0	35357	0	90.45	35.357
-90.45	90.07	0	35366	0	90.45	35.366
-90.45	90.07	0	35371	0	90.45	35.371
-90.45	90.07	0	35377	0	90.45	35.377
-90.45	90.07	0	35382	0	90.45	35.382
-90.45	90.07	0	35387	0	90.45	35.387
-90.45	90.07	0	35395	0	90.45	35.395
-90.45	90.07	0	35401	0	90.45	35.401
-90.45	90.07	0	35406	0	90.45	35.406
-90.45	90.07	0	35412	0	90.45	35.412
-90.45	90.07	0	35417	0	90.45	35.417
-90.45	90.07	0	35422	0	90.45	35.422
-90.45	90.07	0	35428	0	90.45	35.428
-90.45	90.07	0	35433	0	90.45	35.433
-90.45	90.07	0	35439	0	90.45	35.439
-90.45	90.07	0	35444	0	90.45	35.444
-90.45	90.07	0	35450	0	90.45	35.45
-90.45	90.07	0	35455	0	90.45	35.455
-90.45	90.07	0	35461	0	90.45	35.461
-90.45	90.07	0	35466	0	90.45	35.466
-90.45	90.07	0	35472	0	90.45	35.472
-90.45	90.07	0	35477	0	90.45	35.477
-90.45	90.07	0	35483	0	90.45	35.483
-90.45	90.07	0	35489	0	90.45	35.489
-90.45	90.07	0	35494	0	90.45	35.494
-90.45	90.07	0	35500	0	90.45	35.5
-90.45	90.07	0	35505	0	90.45	35.505
-90.45	90.07	0	35511	0	90.45	35.511
-90.45	90.07	0	35516	0	90.45	35.516
-90.45	90.07	0	35523	0	90.45	35.523
-90.45	90.07	0	35529	0	90.45	35.529
-90.45	90.07	0	35534	0	90.45	35.534
-90.45	90.07	0	35540	0	90.45	35.54
-90.45	90.07	0	35546	0	90.45	35.546
-90.45	90.07	0	35551	0	90.45	35.551
-90.45	90.07	0	35557	0	90.45	35.557
-90.45	90.07	0	35562	0	90.45	35.562
-90.45	90.07	0	35568	0	90.45	35.568
-90.45	90.07	0	35573	0	90.45	35.573
-90.45	90.07	0	35579	0	90.45	35.579
-90.45	90.07	0	35585	0	90.45	35.585
-90.45	90.07	0	35590	0	90.45	35.59
-90.45	90.07	0	35596	0	90.45	35.596
-90.45	90.07	0	35602	0	90.45	35.602
-90.45	90.07	0	35607	0	90.45	35.607
-90.45	90.07	0	35613	0	90.45	35.613
-90.45	90.07	0	35619	0	90.45	35.619
-90.45	90.07	0	35624	0	90.45	35.624
-90.45	90.07	0	35630	0	90.45	35.63
-90.45	90.07	0	35636	0	90.45	35.636
-90.45	90.07	0	35641	0	90.45	35.641
-90.45	90.07	0	35647	0	90.45	35.647
-90.45	90.07	0	35655	0	90.45	35.655
-90.45	90.07	0	35661	0	90.45	35.661
-90.45	90.07	0	35667	0	90.45	35.667
-90.45	90.07	0	35673	0	90.45	35.673
-90.45	90.07	0	35678	0	90.45	35.678
-90.45	90.07	0	35684	0	90.45	35.684
-90.45	90.07	0	35690	0	90.45	35.69
-90.45	90.07	0	35695	0	90.45	35.695
-90.45	90.07	0	35705	0	90.45	35.705
-90.45	90.07	0	35710	0	90.45	35.71
-90.45	90.07	0	35716	0	90.45	35.716
-90.45	90.07	0	35721	0	90.45	35.721
-90.45	90.07	0	35726	0	90.45	35.726
-90.45	90.07	0	35732	0	90.45	35.732
-90.45	90.07	0	35737	0	90.45	35.737
-90.45	90.07	0	35742	0	90.45	35.742
-90.45	90.07	0	35748	0	90.45	35.748
-90.45	90.07	0	35753	0	90.45	35.753
-90.45	90.07	0	35758	0	90.45	35.758
-90.45	90.07	0	35764	0	90.45	35.764
-90.45	90.07	0	35769	0	90.45	35.769
-90.45	90.07	0	35774	0	90.45	35.774
-90.45	90.07	0	35780	0	90.45	35.78
-90.45	90.07	0	35788	0	90.45	35.788
-90.45	90.07	0	35793	0	90.45	35.793
-90.45	90.07	0	35799	0	90.45	35.799
-90.45	90.07	0	35804	0	90.45	35.804
-90.45	90.07	0	35810	0	90.45	35.81
-90.45	90.07	0	35815	0	90.45	35.815
-90.45	90.07	0	35821	0	90.45	35.821
-90.45	90.07	0	35826	0	90.45	35.826
-90.45	90.07	0	35832	0	90.45	35.832
-90.45	90.07	0	35837	0	90.45	35.837
-90.45	90.07	0	35843	0	90.45	35.843
-90.45	90.07	0	35848	0	90.45	35.848
-90.45	90.07	0	35854	0	90.45	35.854
-90.45	90.07	0	35859	0	90.45	35.859
-90.45	90.07	0	35865	0	90.45	35.865
-90.45	90.07	0	35871	0	90.45	35.871
-90.45	90.07	0	35876	0	90.45	35.876
-90.45	90.07	0	35882	0	90.45	35.882
-90.45	90.07	0	35887	0	90.45	35.887
-90.45	90.07	0	35893	0	90.45	35.893
-90.45	90.07	0	35899	0	90.45	35.899
-90.45	90.07	0	35904	0	90.45	35.904
-90.45	90.07	0	35910	0	90.45	35.91
-90.45	90.07	0	35915	0	90.45	35.915
-90.45	90.07	0	35924	0	90.45	35.924
-90.45	90.07	0	35929	0	90.45	35.929
-90.45	90.07	0	35935	0	90.45	35.935
-90.45	90.07	0	35941	0	90.45	35.941
-90.45	90.07	0	35946	0	90.45	35.946
-90.45	90.07	0	35952	0	90.45	35.952
-90.45	90.07	0	35958	0	90.45	35.958
-90.45	90.07	0	35963	0	90.45	35.963
-90.45	90.07	0	35969	0	90.45	35.969
-90.45	90.07	0	35975	0	90.45	35.975
-90.45	90.07	0	35980	0	90.45	35.98
-90.45	90.07	0	35986	0	90.45	35.986
-90.45	90.07	0	35992	0	90.45	35.992
-90.45	90.07	0	35997	0	90.45	35.997
-90.45	90.07	0	36003	0	90.45	36.003
-90.45	90.07	0	36009	0	90.45	36.009
-90.45	90.07	0	36014	0	90.45	36.014
-90.45	90.07	0	36020	0	90.45	36.02
-90.45	90.07	0	36026	0	90.45	36.026
-90.45	90.07	0	36032	0	90.45	36.032
-90.45	90.07	0	36037	0	90.45	36.037
-90.45	90.07	0	36043	0	90.45	36.043
-90.45	90.07	0	36053	0	90.45	36.053
-90.45	90.07	0	36068	0	90.45	36.068
-90.45	90.07	0	36073	0	90.45	36.073
-90.45	90.07	0	36079	0	90.45	36.079
-90.45	90.07	0	36084	0	90.45	36.084
-90.45	90.07	0	36089	0	90.45	36.089
-90.45	90.07	0	36095	0	90.45	36.095
-90.45	90.07	0	36100	0	90.45	36.1
-90.45	90.07	0	36105	0	90.45	36.105
-90.45	90.07	0	36111	0	90.45	36.111
-90.45	90.07	0	36116	0	90.45	36.116
-90.45	90.07	0	36121	0	90.45	36.121
-90.45	90.07	0	36127	0	90.45	36.127
-90.45	90.07	0	36132	0	90.45	36.132
-90.45	90.07	0	36137	0	90.45	36.137
-90.45	90.07	0	36143	0	90.45	36.143
-90.45	90.07	0	36148	0	90.45	36.148
-90.45	90.07	0	36154	0	90.45	36.154
-90.45	90.07	0	36159	0	90.45	36.159
-90.45	90.07	0	36165	0	90.45	36.165
-90.45	90.07	0	36170	0	90.45	36.17
-90.45	90.07	0	36176	0	90.45	36.176
-90.45	90.07	0	36181	0	90.45	36.181
-90.45	90.07	0	36186	0	90.45	36.186
-90.45	90.07	0	36195	0	90.45	36.195
-90.45	90.07	0	36200	0	90.45	36.2
-90.45	90.07	0	36206	0	90.45	36.206
-90.45	90.07	0	36211	0	90.45	36.211
-90.45	90.07	0	36217	0	90.45	36.217
-90.45	90.07	0	36222	0	90.45	36.222
-90.45	90.07	0	36228	0	90.45	36.228
-90.45	90.07	0	36234	0	90.45	36.234
-90.45	90.07	0	36239	0	90.45	36.239
-90.45	90.07	0	36245	0	90.45	36.245
-90.45	90.07	0	36250	0	90.45	36.25
-90.45	90.07	0	36256	0	90.45	36.256
-90.45	90.07	0	36262	0	90.45	36.262
-90.45	90.07	0	36267	0	90.45	36.267
-90.45	90.07	0	36273	0	90.45	36.273
-90.45	90.07	0	36279	0	90.45	36.279
-90.45	90.07	0	36284	0	90.45	36.284
-90.45	90.07	0	36290	0	90.45	36.29
-90.45	90.07	0	36295	0	90.45	36.295
-90.45	90.07	0	36301	0	90.45	36.301
-90.45	90.07	0	36307	0	90.45	36.307
-90.45	90.07	0	36312	0	90.45	36.312
-90.45	90.07	0	36318	0	90.45	36.318
-90.45	90.07	0	36326	0	90.45	36.326
-90.45	90.07	0	36332	0	90.45	36.332
-90.45	90.07	0	36338	0	90.45	36.338
-90.45	90.07	0	36344	0	90.45	36.344
-90.45	90.07	0	36349	0	90.45	36.349
-90.45	90.07	0	36355	0	90.45	36.355
-90.45	90.07	0	36361	0	90.45	36.361
-90.45	90.07	0	36366	0	90.45	36.366
-90.45	90.07	0	36372	0	90.45	36.372
-90.45	90.07	0	36378	0	90.45	36.378
-90.45	90.07	0	36383	0	90.45	36.383
-90.45	90.07	0	36389	0	90.45	36.389
-90.45	90.07	0	36395	0	90.45	36.395
-90.45	90.07	0	36401	0	90.45	36.401
-90.45	90.07	0	36410	0	90.45	36.41
-90.45	90.07	0	36416	0	90.45	36.416
-90.45	90.07	0	36421	0	90.45	36.421
-90.45	90.07	0	36426	0	90.45	36.426
-90.45	90.07	0	36432	0	90.45	36.432
-90.45	90.07	0	36437	0	90.45	36.437
-90.45	90.07	0	36443	0	90.45	36.443
-90.45	90.07	0	36448	0	90.45	36.448
-90.45	90.07	0	36454	0	90.45	36.454
-90.45	90.07	0	36459	0	90.45	36.459
-90.45	90.07	0	36467	0	90.45	36.467
-90.45	90.07	0	36473	0	90.45	36.473
-90.45	90.07	0	36478	0	90.45	36.478
-90.45	90.07	0	36484	0	90.45	36.484
-90.45	90.07	0	36489	0	90.45	36.489
-90.45	90.07	0	36495	0	90.45	36.495
-90.45	90.07	0	36500	0	90.45	36.5
-90.45	90.07	0	36506	0	90.45	36.506
-90.45	90.07	0	36511	0	90.45	36.511
-90.45	90.07	0	36517	0	90.45	36.517
-90.45	90.07	0	36522	0	90.45	36.522
-90.45	90.07	0	36528	0	90.45	36.528
-90.45	90.07	0	36533	0	90.45	36.533
-90.45	90.07	0	36539	0	90.45	36.539
-90.45	90.07	0	36545	0	90.45	36.545
-90.45	90.07	0	36550	0	90.45	36.55
-90.45	90.07	0	36556	0	90.45	36.556
-90.45	90.07	0	36561	0	90.45	36.561
-90.45	90.07	0	36567	0	90.45	36.567
-90.45	90.07	0	36572	0	90.45	36.572
-90.45	90.07	0	36578	0	90.45	36.578
-90.45	90.07	0	36583	0	90.45	36.583
-90.45	90.07	0	36589	0	90.45	36.589
-90.45	90.07	0	36597	0	90.45	36.597
-90.45	90.07	0	36603	0	90.45	36.603
-90.45	90.07	0	36608	0	90.45	36.608
-90.45	90.07	0	36614	0	90.45	36.614
-90.45	90.07	0	36620	0	90.45	36.62
-90.45	90.07	0	36625	0	90.45	36.625
-90.45	90.07	0	36631	0	90.45	36.631
-90.45	90.07	0	36636	0	90.45	36.636
-90.45	90.07	0	36642	0	90.45	36.642
-90.45	90.07	0	36648	0	90.45	36.648
-90.45	90.07	0	36653	0	90.45	36.653
-90.45	90.07	0	36659	0	90.45	36.659
-90.45	90.07	0	36664	0	90.45	36.664
-90.45	90.07	0	36670	0	90.45	36.67
-90.45	90.07	0	36676	0	90.45	36.676
-90.45	90.07	0	36681	0	90.45	36.681
-90.45	90.07	0	36687	0	90.45	36.687
-90.45	90.07	0	36693	0	90.45	36.693
-90.45	90.07	0	36698	0	90.45	36.698
-90.45	90.07	0	36704	0	90.45	36.704
-90.45	90.07	0	36710	0	90.45	36.71
-90.45	90.07	0	36715	0	90.45	36.715
-90.45	90.07	0	36721	0	90.45	36.721
-90.45	90.07	0	36729	0	90.45	36.729
-90.45	90.07	0	36735	0	90.45	36.735
-90.45	90.07	0	36741	0	90.45	36.741
-90.45	90.07	0	36750	0	90.45	36.75
-90.45	90.07	0	36756	0	90.45	36.756
-90.45	90.07	0	36761	0	90.45	36.761
-90.45	90.07	0	36766	0	90.45	36.766
-90.45	90.07	0	36772	0	90.45	36.772
-90.45	90.07	0	36777	0	90.45	36.777
-90.45	90.07	0	36783	0	90.45	36.783
-90.45	90.07	0	36788	0	90.45	36.788
-90.45	90.07	0	36794	0	90.45	36.794
-90.45	90.07	0	36799	0	90.45	36.799
-90.45	90.07	0	36805	0	90.45	36.805
-90.45	90.07	0	36810	0	90.45	36.81
-90.45	90.07	0	36816	0	90.45	36.816
-90.45	90.07	0	36821	0	90.45	36.821
-90.45	90.07	0	36827	0	90.45	36.827
-90.45	90.07	0	36832	0	90.45	36.832
-90.45	90.07	0	36838	0	90.45	36.838
-90.45	90.07	0	36843	0	90.45	36.843
