-62.23;61.97;0;30909
-61.96;61.68;0;30914
-61.67;61.40;0;30920
-61.37;61.12;0;30926
-61.10;60.84;0;30931
-60.81;60.56;0;30937
-60.54;60.29;0;30942
-60.25;60.00;0;30948
-59.98;59.72;0;30954
-59.68;59.44;0;30959
-59.39;59.16;0;30965
-59.09;58.88;0;30970
-58.68;58.45;0;30979
-58.38;58.17;0;30985
-58.11;57.89;0;30990
-57.82;57.60;0;30996
-57.52;57.32;0;31002
-57.23;57.03;0;31007
-56.94;56.75;0;31013
-56.64;56.46;0;31019
-56.35;56.17;0;31025
-56.05;55.89;0;31030
-55.76;55.61;0;31036
-55.46;55.32;0;31042
-55.19;55.04;0;31047
-54.90;54.75;0;31053
-54.61;54.46;0;31059
-54.07;53.95;0;31069
-53.80;53.68;0;31074
-53.53;53.41;0;31080
-53.26;53.14;0;31085
-52.96;52.87;0;31091
-52.69;52.59;0;31096
-52.40;52.32;0;31102
-52.13;52.04;0;31107
-51.86;51.77;0;31115
-51.44;51.37;0;31121
-51.17;51.10;0;31126
-50.88;50.82;0;31132
-50.61;50.55;0;31137
-50.31;50.27;0;31143
-50.04;49.99;0;31148
-49.75;49.72;0;31154
-49.48;49.44;0;31159
-49.19;49.16;0;31165
-48.92;48.88;0;31170
-48.62;48.61;0;31176
-48.35;48.33;0;31181
-48.06;48.05;0;31187
-47.79;47.77;0;31193
-47.49;47.49;0;31198
-47.23;47.22;0;31204
-46.93;46.94;0;31209
-46.66;46.66;0;31215
-46.37;46.38;0;31220
-46.07;46.10;0;31226
-45.80;45.82;0;31232
-45.53;45.54;0;31237
-45.24;45.26;0;31245
-44.82;44.84;0;31251
-44.55;44.56;0;31257
-44.26;44.28;0;31262
-43.99;44.00;0;31268
-43.69;43.72;0;31274
-43.42;43.44;0;31279
-43.13;43.15;0;31285
-42.86;42.87;0;31291
-42.57;42.59;0;31296
-42.30;42.30;0;31302
-42.00;42.02;0;31308
-41.73;41.74;0;31313
-41.44;41.46;0;31319
-41.17;41.17;0;31325
-40.87;40.89;0;31330
-40.60;40.60;0;31336
-40.31;40.32;0;31342
-40.02;40.03;0;31347
-39.75;39.75;0;31353
-39.45;39.46;0;31359
-39.18;39.18;0;31365
-38.89;38.89;0;31370
-38.62;38.60;0;31379
-38.18;38.17;0;31385
-37.88;37.89;0;31390
-37.61;37.60;0;31396
-37.32;37.31;0;31402
-36.83;36.80;0;31412
-36.56;36.53;0;31417
-36.29;36.26;0;31423
-36.02;36.00;0;31428
-35.75;35.73;0;31433
-35.48;35.46;0;31439
-35.21;35.19;0;31444
-34.97;34.92;0;31450
-34.70;34.66;0;31455
-34.43;34.39;0;31460
-34.16;34.12;0;31466
-33.89;33.85;0;31471
-33.62;33.59;0;31476
-33.35;33.32;0;31482
-33.08;33.05;0;31487
-32.81;32.77;0;31493
-32.54;32.50;0;31498
-32.27;32.23;0;31503
-32.00;31.96;0;31509
-31.61;31.56;0;31517
-31.31;31.28;0;31522
-31.04;31.01;0;31528
-30.77;30.73;0;31534
-30.50;30.46;0;31539
-30.21;30.18;0;31545
-29.94;29.90;0;31550
-29.64;29.62;0;31556
-29.37;29.34;0;31561
-29.11;29.05;0;31567
-28.81;28.78;0;31573
-28.54;28.50;0;31578
-28.25;28.21;0;31584
-27.98;27.93;0;31589
-27.68;27.65;0;31595
-27.41;27.37;0;31601
-27.12;27.09;0;31606
-26.85;26.81;0;31612
-26.55;26.53;0;31618
-26.26;26.24;0;31623
-25.99;25.96;0;31629
-25.70;25.68;0;31635
-25.43;25.40;0;31640
-25.13;25.11;0;31649
-24.72;24.69;0;31654
-24.42;24.41;0;31660
-24.13;24.12;0;31666
-23.86;23.84;0;31671
-23.56;23.56;0;31677
-23.29;23.27;0;31683
-23.00;22.99;0;31688
-22.71;22.70;0;31694
-22.44;22.42;0;31700
-22.14;22.13;0;31706
-21.87;21.85;0;31711
-21.58;21.56;0;31717
-21.28;21.28;0;31723
-21.01;20.99;0;31728
-20.72;20.70;0;31734
-20.45;20.42;0;31740
-20.16;20.14;0;31746
-19.64;19.62;0;31756
-19.40;19.35;0;31761
-18.71;18.66;0;31775
-18.44;18.40;0;31780
-18.19;18.13;0;31786
-17.92;17.87;0;31793
-17.56;17.49;0;31798
-17.31;17.22;0;31804
-17.04;16.95;0;31809
-16.77;16.68;0;31815
-16.53;16.42;0;31820
-16.26;16.15;0;31825
-15.99;15.88;0;31831
-15.72;15.61;0;31836
-15.45;15.34;0;31841
-15.18;15.07;0;31847
-14.91;14.80;0;31852
-14.64;14.53;0;31858
-14.37;14.26;0;31863
-14.10;13.99;0;31868
-13.83;13.72;0;31874
-13.56;13.44;0;31879
-13.27;13.17;0;31885
-13.00;12.89;0;31890
-12.73;12.62;0;31896
-12.46;12.34;0;31901
-12.16;12.06;0;31907
-11.89;11.78;0;31913
-11.60;11.50;0;31918
-11.18;11.09;0;31926
-10.91;10.81;0;31932
-10.64;10.53;0;31938
-10.35;10.25;0;31943
-10.08;9.97;0;31949
-9.78;9.69;0;31954
-9.49;9.41;0;31960
-9.22;9.13;0;31966
-8.93;8.85;0;31971
-8.66;8.57;0;31977
-8.39;8.29;0;31983
-8.09;8.00;0;31988
-7.80;7.72;0;31994
-7.53;7.44;0;32000
-7.23;7.16;0;32005
-6.96;6.88;0;32011
-6.67;6.59;0;32016
-6.40;6.31;0;32022
-6.11;6.03;0;32028
-5.84;5.74;0;32034
-5.54;5.46;0;32039
-5.25;5.17;0;32045
-4.95;4.89;0;32051
-4.68;4.60;0;32056
-4.39;4.32;0;32062
-3.95;3.89;0;32071
-3.65;3.60;0;32076
-3.38;3.31;0;32082
-3.09;3.03;0;32088
-2.80;2.74;0;32094
-2.50;2.46;0;32099
-2.21;2.17;0;32105
-1.69;1.67;0;32116
-1.45;1.44;0;32121
-1.25;1.25;0;32127
-1.05;1.08;0;32132
-0.93;0.94;0;32138
-0.81;0.82;0;32143
-0.71;0.72;0;32149
-0.61;0.63;0;32154
-0.54;0.55;0;32160
-0.47;0.48;0;32165
-0.42;0.43;0;32170
-0.37;0.38;0;32176
-0.34;0.33;0;32181
-0.29;0.29;0;32187
-0.27;0.26;0;32192
-0.22;0.23;0;32198
-0.17;0.20;0;32203
-0.15;0.17;0;32209
-0.12;0.15;0;32217
-0.10;0.12;0;32222
-0.10;0.11;0;32228
-0.07;0.09;0;32233
-0.07;0.08;0;32239
-0.05;0.07;0;32244
-0.05;0.06;0;32250
-0.05;0.06;0;32255
-0.05;0.05;0;32261
-0.02;0.04;0;32266
-0.02;0.04;0;32272
-0.02;0.03;0;32277
0.00;0.03;0;32283
0.00;0.02;0;32288
0.00;0.02;0;32294
0.00;0.02;0;32299
0.00;0.02;0;32305
0.00;0.02;0;32311
0.00;0.01;0;32316
0.00;0.01;0;32322
0.00;0.01;0;32327
0.02;0.01;0;32333
0.02;0.01;0;32338
0.02;0.01;0;32344
0.02;0.01;0;32349
0.02;0.01;0;32355
0.02;0.00;0;32361
0.02;0.00;0;32369
0.02;0.00;0;32375
0.02;0.00;0;32380
0.02;0.00;0;32386
0.02;0.00;0;32392
0.02;0.00;0;32397
0.02;0.00;0;32403
0.02;0.00;0;32409
0.02;0.00;0;32414
0.02;0.00;0;32420
0.02;0.00;0;32426
0.02;0.00;0;32431
0.02;0.00;0;32437
0.02;0.00;0;32442
0.02;0.00;0;32448
0.02;0.00;0;32454
0.02;0.00;0;32463
0.02;0.00;0;32469
0.02;0.00;0;32474
0.02;0.00;0;32480
0.02;0.00;0;32485
0.02;0.00;0;32490
0.02;0.00;0;32496
0.02;0.00;0;32501
0.02;0.00;0;32507
0.02;0.00;0;32512
0.02;0.00;0;32518
0.02;0.00;0;32526
0.02;0.00;0;32531
0.02;0.00;0;32536
0.02;0.00;0;32542
0.02;0.00;0;32547
0.02;0.00;0;32553
0.02;0.00;0;32558
0.02;0.00;0;32564
0.02;0.00;0;32569
0.02;0.00;0;32575
0.02;0.00;0;32580
0.02;0.00;0;32586
0.02;0.00;0;32591
0.02;0.00;0;32597
0.02;0.00;0;32603
0.02;0.00;0;32608
0.02;0.00;0;32614
0.02;0.00;0;32619
0.02;0.00;0;32625
0.02;0.00;0;32630
0.02;0.00;0;32636
0.02;0.00;0;32641
0.02;0.00;0;32647
0.02;0.00;0;32653
0.02;0.00;0;32658
0.02;0.00;0;32664
0.02;0.00;0;32669
0.02;0.00;0;32678
0.02;0.00;0;32683
0.02;0.00;0;32689
0.02;0.00;0;32695
0.02;0.00;0;32700
0.02;0.00;0;32706
0.02;0.00;0;32712
0.02;0.00;0;32717
0.02;0.00;0;32723
0.02;0.00;0;32729
0.02;0.00;0;32734
0.02;0.00;0;32740
0.02;0.00;0;32746
0.02;0.00;0;32751
0.02;0.00;0;32757
0.02;0.00;0;32763
0.02;0.00;0;32768
0.02;0.00;0;32774
0.02;0.00;0;32780
0.02;0.00;0;32785
0.02;0.00;0;32791
0.02;0.00;0;32797
0.02;0.00;0;32807
0.02;0.00;0;32812
0.02;0.00;0;32818
0.02;0.00;0;32823
0.02;0.00;0;32830
0.02;0.00;0;32836
0.02;0.00;0;32841
0.02;0.00;0;32846
0.02;0.00;0;32852
0.02;0.00;0;32857
0.02;0.00;0;32862
0.02;0.00;0;32868
0.02;0.00;0;32873
0.02;0.00;0;32879
0.02;0.00;0;32884
0.02;0.00;0;32889
0.02;0.00;0;32895
0.02;0.00;0;32900
0.02;0.00;0;32906
0.02;0.00;0;32911
0.02;0.00;0;32917
0.02;0.00;0;32922
0.02;0.00;0;32928
0.02;0.00;0;32933
0.02;0.00;0;32939
0.02;0.00;0;32944
0.02;0.00;0;32950
0.02;0.00;0;32955
0.02;0.00;0;32961
0.02;0.00;0;32967
0.02;0.00;0;32972
0.02;0.00;0;32980
0.02;0.00;0;32986
0.02;0.00;0;32992
0.02;0.00;0;32997
0.02;0.00;0;33003
0.02;0.00;0;33008
0.02;0.00;0;33014
0.02;0.00;0;33019
0.02;0.00;0;33025
0.02;0.00;0;33031
0.02;0.00;0;33036
0.02;0.00;0;33042
0.02;0.00;0;33047
0.02;0.00;0;33053
0.02;0.00;0;33059
0.02;0.00;0;33064
0.02;0.00;0;33070
0.02;0.00;0;33076
0.02;0.00;0;33081
0.02;0.00;0;33087
0.02;0.00;0;33093
0.02;0.00;0;33099
0.02;0.00;0;33104
0.02;0.00;0;33110
0.02;0.00;0;33116
0.02;0.00;0;33121
0.02;0.00;0;33127
0.02;0.00;0;33136
0.02;0.00;0;33146
0.02;0.00;0;33151
0.02;0.00;0;33165
0.02;0.00;0;33170
0.02;0.00;0;33176
0.02;0.00;0;33181
0.02;0.00;0;33186
0.02;0.00;0;33191
0.02;0.00;0;33197
0.02;0.00;0;33202
0.02;0.00;0;33207
0.02;0.00;0;33213
0.02;0.00;0;33218
0.02;0.00;0;33223
0.02;0.00;0;33229
0.02;0.00;0;33234
0.02;0.00;0;33239
0.02;0.00;0;33245
0.02;0.00;0;33250
0.02;0.00;0;33255
0.02;0.00;0;33261
0.02;0.00;0;33266
0.02;0.00;0;33272
0.02;0.00;0;33277
0.02;0.00;0;33283
0.02;0.00;0;33288
0.02;0.00;0;33296
0.02;0.00;0;33302
0.02;0.00;0;33307
0.02;0.00;0;33313
0.02;0.00;0;33318
0.02;0.00;0;33324
0.02;0.00;0;33329
0.02;0.00;0;33335
0.02;0.00;0;33341
0.02;0.00;0;33346
0.02;0.00;0;33352
0.02;0.00;0;33357
0.02;0.00;0;33363
0.02;0.00;0;33368
0.02;0.00;0;33374
0.02;0.00;0;33380
0.02;0.00;0;33385
0.02;0.00;0;33391
0.02;0.00;0;33396
0.02;0.00;0;33402
0.02;0.00;0;33408
0.02;0.00;0;33413
0.02;0.00;0;33419
0.02;0.00;0;33425
0.02;0.00;0;33430
0.02;0.00;0;33436
0.02;0.00;0;33442
0.02;0.00;0;33450
0.02;0.00;0;33456
0.02;0.00;0;33461
0.02;0.00;0;33467
0.02;0.00;0;33473
0.02;0.00;0;33478
0.02;0.00;0;33484
0.02;0.00;0;33490
0.02;0.00;0;33496
0.02;0.00;0;33501
0.02;0.00;0;33511
0.02;0.00;0;33517
0.02;0.00;0;33522
0.02;0.00;0;33528
0.02;0.00;0;33533
0.02;0.00;0;33538
0.02;0.00;0;33544
0.02;0.00;0;33549
0.02;0.00;0;33555
0.02;0.00;0;33560
0.02;0.00;0;33566
0.02;0.00;0;33571
0.02;0.00;0;33577
0.02;0.00;0;33582
0.02;0.00;0;33587
0.02;0.00;0;33593
0.02;0.00;0;33598
0.02;0.00;0;33606
0.02;0.00;0;33612
0.02;0.00;0;33617
0.02;0.00;0;33623
0.02;0.00;0;33628
0.02;0.00;0;33634
0.02;0.00;0;33639
0.02;0.00;0;33645
0.02;0.00;0;33650
0.02;0.00;0;33656
0.02;0.00;0;33661
0.02;0.00;0;33667
0.02;0.00;0;33672
0.02;0.00;0;33678
0.02;0.00;0;33683
0.02;0.00;0;33689
0.02;0.00;0;33695
0.02;0.00;0;33700
0.02;0.00;0;33706
0.02;0.00;0;33711
0.02;0.00;0;33717
0.02;0.00;0;33722
0.02;0.00;0;33728
0.02;0.00;0;33733
0.02;0.00;0;33739
0.02;0.00;0;33744
0.02;0.00;0;33750
0.02;0.00;0;33758
0.02;0.00;0;33764
0.02;0.00;0;33770
0.02;0.00;0;33775
0.02;0.00;0;33781
0.02;0.00;0;33787
0.02;0.00;0;33792
0.02;0.00;0;33798
0.02;0.00;0;33804
0.02;0.00;0;33809
0.02;0.00;0;33815
0.02;0.00;0;33820
0.02;0.00;0;33826
0.02;0.00;0;33832
0.02;0.00;0;33837
0.02;0.00;0;33843
0.02;0.00;0;33853
0.02;0.00;0;33858
0.02;0.00;0;33864
0.02;0.00;0;33869
0.02;0.00;0;33874
0.02;0.00;0;33880
0.02;0.00;0;33885
0.02;0.00;0;33891
0.02;0.00;0;33896
0.02;0.00;0;33901
0.02;0.00;0;33907
0.02;0.00;0;33915
0.02;0.00;0;33920
0.02;0.00;0;33926
0.02;0.00;0;33931
0.02;0.00;0;33937
0.02;0.00;0;33942
0.02;0.00;0;33948
0.02;0.00;0;33953
0.02;0.00;0;33959
0.02;0.00;0;33964
0.02;0.00;0;33970
0.02;0.00;0;33975
0.02;0.00;0;33981
0.02;0.00;0;33986
0.02;0.00;0;33992
0.02;0.00;0;33997
0.02;0.00;0;34003
0.02;0.00;0;34008
0.02;0.00;0;34014
0.02;0.00;0;34019
0.02;0.00;0;34025
0.02;0.00;0;34030
0.02;0.00;0;34036
0.02;0.00;0;34042
0.02;0.00;0;34047
0.02;0.00;0;34053
0.02;0.00;0;34058
0.02;0.00;0;34067
0.02;0.00;0;34072
0.02;0.00;0;34078
0.02;0.00;0;34083
0.02;0.00;0;34089
0.02;0.00;0;34095
0.02;0.00;0;34100
0.02;0.00;0;34106
0.02;0.00;0;34112
0.02;0.00;0;34117
0.02;0.00;0;34123
0.02;0.00;0;34129
0.02;0.00;0;34134
0.02;0.00;0;34140
0.02;0.00;0;34146
0.02;0.00;0;34151
0.02;0.00;0;34157
0.02;0.00;0;34163
0.02;0.00;0;34168
0.02;0.00;0;34174
0.02;0.00;0;34180
0.02;0.00;0;34185
0.02;0.00;0;34191
0.02;0.00;0;34201
0.02;0.00;0;34206
0.02;0.00;0;34212
0.02;0.00;0;34217
0.02;0.00;0;34224
0.02;0.00;0;34230
0.02;0.00;0;34235
0.02;0.00;0;34240
0.02;0.00;0;34246
0.02;0.00;0;34251
0.02;0.00;0;34256
0.02;0.00;0;34262
0.02;0.00;0;34267
0.02;0.00;0;34272
0.02;0.00;0;34278
0.02;0.00;0;34283
0.02;0.00;0;34288
0.02;0.00;0;34294
0.02;0.00;0;34299
0.02;0.00;0;34304
0.02;0.00;0;34310
0.02;0.00;0;34315
0.02;0.00;0;34321
0.02;0.00;0;34326
0.02;0.00;0;34332
0.02;0.00;0;34337
0.02;0.00;0;34343
0.02;0.00;0;34349
0.02;0.00;0;34354
0.02;0.00;0;34360
0.02;0.00;0;34365
0.02;0.00;0;34373
0.02;0.00;0;34379
0.02;0.00;0;34385
0.02;0.00;0;34390
0.02;0.00;0;34396
0.02;0.00;0;34401
0.02;0.00;0;34407
0.02;0.00;0;34413
0.02;0.00;0;34418
0.02;0.00;0;34424
0.02;0.00;0;34429
0.02;0.00;0;34435
0.02;0.00;0;34441
0.02;0.00;0;34446
0.02;0.00;0;34452
0.02;0.00;0;34457
0.02;0.00;0;34463
0.02;0.00;0;34469
0.02;0.00;0;34474
0.02;0.00;0;34480
0.02;0.00;0;34486
0.02;0.00;0;34491
0.02;0.00;0;34497
0.02;0.00;0;34503
0.02;0.00;0;34508
0.02;0.00;0;34514
0.02;0.00;0;34520
0.02;0.00;0;34527
0.02;0.00;0;34537
0.02;0.00;0;34543
0.02;0.00;0;34548
0.02;0.00;0;34562
0.02;0.00;0;34567
0.02;0.00;0;34572
0.02;0.00;0;34577
0.02;0.00;0;34583
0.02;0.00;0;34588
0.02;0.00;0;34593
0.02;0.00;0;34599
0.02;0.00;0;34604
0.02;0.00;0;34609
0.02;0.00;0;34615
0.02;0.00;0;34620
0.02;0.00;0;34625
0.02;0.00;0;34631
0.02;0.00;0;34636
0.02;0.00;0;34641
0.02;0.00;0;34647
0.02;0.00;0;34652
0.02;0.00;0;34657
0.02;0.00;0;34663
0.02;0.00;0;34668
0.02;0.00;0;34674
0.02;0.00;0;34679
0.02;0.00;0;34689
0.02;0.00;0;34695
0.02;0.00;0;34701
0.02;0.00;0;34706
0.02;0.00;0;34712
0.02;0.00;0;34717
0.02;0.00;0;34723
0.02;0.00;0;34728
0.02;0.00;0;34734
0.02;0.00;0;34739
0.02;0.00;0;34745
0.02;0.00;0;34750
0.02;0.00;0;34756
0.02;0.00;0;34762
0.02;0.00;0;34767
0.02;0.00;0;34773
0.02;0.00;0;34778
0.02;0.00;0;34784
0.02;0.00;0;34790
0.02;0.00;0;34795
0.02;0.00;0;34801
0.02;0.00;0;34806
0.02;0.00;0;34812
0.02;0.00;0;34818
0.02;0.00;0;34823
0.02;0.00;0;34829
0.02;0.00;0;34835
0.02;0.00;0;34843
0.02;0.00;0;34849
0.02;0.00;0;34855
0.02;0.00;0;34861
0.02;0.00;0;34867
0.02;0.00;0;34873
0.02;0.00;0;34879
0.02;0.00;0;34884
0.02;0.00;0;34890
0.02;0.00;0;34901
0.02;0.00;0;34907
0.02;0.00;0;34912
0.02;0.00;0;34918
0.02;0.00;0;34924
0.02;0.00;0;34929
0.02;0.00;0;34935
0.02;0.00;0;34941
0.02;0.00;0;34946
0.02;0.00;0;34952
0.02;0.00;0;34958
0.02;0.00;0;34963
0.02;0.00;0;34969
0.02;0.00;0;34975
0.02;0.00;0;34980
0.02;0.00;0;34986
0.02;0.00;0;34992
0.02;0.00;0;34997
0.02;0.00;0;35006
0.02;0.00;0;35011
0.02;0.00;0;35017
0.02;0.00;0;35023
0.02;0.00;0;35028
0.02;0.00;0;35034
0.02;0.00;0;35040
0.02;0.00;0;35045
0.02;0.00;0;35051
0.02;0.00;0;35057
0.02;0.00;0;35062
0.02;0.00;0;35068
0.02;0.00;0;35074
0.02;0.00;0;35080
0.02;0.00;0;35085
0.02;0.00;0;35091
0.02;0.00;0;35097
0.02;0.00;0;35103
0.02;0.00;0;35108
0.02;0.00;0;35114
0.02;0.00;0;35120
0.02;0.00;0;35125
0.02;0.00;0;35131
0.02;0.00;0;35137
0.02;0.00;0;35143
0.02;0.00;0;35148
0.02;0.00;0;35154
0.02;0.00;0;35163
0.02;0.00;0;35169
0.02;0.00;0;35175
0.02;0.00;0;35180
0.02;0.00;0;35186
0.02;0.00;0;35192
0.02;0.00;0;35198
0.02;0.00;0;35204
0.02;0.00;0;35210
0.02;0.00;0;35216
0.02;0.00;0;35222
0.02;0.00;0;35227
0.02;0.00;0;35233
0.02;0.00;0;35239
0.02;0.00;0;35245
0.02;0.00;0;35251
0.02;0.00;0;35261
0.02;0.00;0;35267
0.02;0.00;0;35272
0.02;0.00;0;35278
0.02;0.00;0;35283
0.02;0.00;0;35289
0.02;0.00;0;35295
0.02;0.00;0;35300
0.02;0.00;0;35306
0.02;0.00;0;35312
0.02;0.00;0;35317
0.02;0.00;0;35325
0.02;0.00;0;35331
0.02;0.00;0;35337
0.02;0.00;0;35343
0.02;0.00;0;35348
0.02;0.00;0;35354
0.02;0.00;0;35360
0.02;0.00;0;35365
0.02;0.00;0;35371
0.02;0.00;0;35377
0.02;0.00;0;35382
0.02;0.00;0;35388
0.02;0.00;0;35394
0.02;0.00;0;35400
0.02;0.00;0;35405
0.02;0.00;0;35411
0.02;0.00;0;35417
0.02;0.00;0;35422
0.02;0.00;0;35428
0.02;0.00;0;35434
0.02;0.00;0;35440
0.02;0.00;0;35446
0.02;0.00;0;35451
0.02;0.00;0;35457
0.02;0.00;0;35463
0.02;0.00;0;35469
0.02;0.00;0;35474
0.02;0.00;0;35483
0.02;0.00;0;35489
0.02;0.00;0;35495
0.02;0.00;0;35501
0.02;0.00;0;35506
0.02;0.00;0;35512
0.02;0.00;0;35518
0.02;0.00;0;35524
0.02;0.00;0;35530
0.02;0.00;0;35536
0.02;0.00;0;35541
0.02;0.00;0;35547
0.02;0.00;0;35553
0.02;0.00;0;35559
0.02;0.00;0;35565
0.02;0.00;0;35571
0.02;0.00;0;35577
0.02;0.00;0;35582
0.02;0.00;0;35588
0.02;0.00;0;35594
0.02;0.00;0;35600
0.02;0.00;0;35606
0.02;0.00;0;35616
0.02;0.00;0;35622
0.02;0.00;0;35627
0.02;0.00;0;35633
0.02;0.00;0;35638
0.02;0.00;0;35646
0.02;0.00;0;35652
0.02;0.00;0;35657
0.02;0.00;0;35663
0.02;0.00;0;35669
0.02;0.00;0;35674
0.02;0.00;0;35680
0.02;0.00;0;35685
0.02;0.00;0;35691
0.02;0.00;0;35697
0.02;0.00;0;35702
0.02;0.00;0;35708
0.02;0.00;0;35713
0.02;0.00;0;35719
0.02;0.00;0;35725
0.02;0.00;0;35730
0.02;0.00;0;35736
0.02;0.00;0;35742
0.02;0.00;0;35747
0.02;0.00;0;35753
0.02;0.00;0;35759
0.02;0.00;0;35765
0.02;0.00;0;35770
0.02;0.00;0;35776
0.02;0.00;0;35782
0.02;0.00;0;35788
0.02;0.00;0;35796
0.02;0.00;0;35802
0.02;0.00;0;35808
0.02;0.00;0;35814
0.02;0.00;0;35819
0.02;0.00;0;35825
0.02;0.00;0;35831
0.02;0.00;0;35837
0.02;0.00;0;35843
0.02;0.00;0;35848
0.02;0.00;0;35854
0.02;0.00;0;35860
0.02;0.00;0;35866
0.02;0.00;0;35872
0.02;0.00;0;35878
0.02;0.00;0;35883
0.02;0.00;0;35889
0.02;0.00;0;35895
0.02;0.00;0;35901
0.02;0.00;0;35907
0.02;0.00;0;35913
0.02;0.00;0;35918
0.02;0.00;0;35924
0.02;0.00;0;35930
0.02;0.00;0;35936
0.02;0.00;0;35942
0.02;0.00;0;35948
0.02;0.00;0;35957
0.02;0.00;0;35967
0.02;0.00;0;35973
0.02;0.00;0;35986
0.02;0.00;0;35992
0.02;0.00;0;35997
0.02;0.00;0;36003
0.02;0.00;0;36008
0.02;0.00;0;36014
0.02;0.00;0;36019
0.02;0.00;0;36025
0.02;0.00;0;36030
0.02;0.00;0;36036
0.02;0.00;0;36041
0.02;0.00;0;36047
0.02;0.00;0;36052
0.02;0.00;0;36058
0.02;0.00;0;36063
0.02;0.00;0;36069
0.02;0.00;0;36075
0.02;0.00;0;36080
0.02;0.00;0;36086
0.02;0.00;0;36092
0.02;0.00;0;36097
0.02;0.00;0;36103
0.02;0.00;0;36109
0.02;0.00;0;36114
0.02;0.00;0;36122
0.02;0.00;0;36128
0.02;0.00;0;36134
0.02;0.00;0;36140
0.02;0.00;0;36146
0.02;0.00;0;36151
0.02;0.00;0;36157
0.02;0.00;0;36163
0.02;0.00;0;36169
0.02;0.00;0;36174
0.02;0.00;0;36180
0.02;0.00;0;36186
0.02;0.00;0;36192
0.02;0.00;0;36198
0.02;0.00;0;36203
0.02;0.00;0;36209
0.02;0.00;0;36215
0.02;0.00;0;36221
0.02;0.00;0;36227
0.02;0.00;0;36232
0.02;0.00;0;36238
0.02;0.00;0;36244
0.02;0.00;0;36250
0.02;0.00;0;36256
0.02;0.00;0;36262
0.02;0.00;0;36267
0.02;0.00;0;36273
0.02;0.00;0;36282
0.02;0.00;0;36288
0.02;0.00;0;36294
0.02;0.00;0;36300
0.02;0.00;0;36305
0.02;0.00;0;36311
0.02;0.00;0;36317
0.02;0.00;0;36323
0.02;0.00;0;36329
0.02;0.00;0;36335
0.02;0.00;0;36345
0.02;0.00;0;36351
0.02;0.00;0;36356
0.02;0.00;0;36362
0.02;0.00;0;36368
0.02;0.00;0;36373
0.02;0.00;0;36379
0.02;0.00;0;36385
0.02;0.00;0;36390
0.02;0.00;0;36396
0.02;0.00;0;36402
0.02;0.00;0;36407
0.02;0.00;0;36413
0.02;0.00;0;36419
0.02;0.00;0;36424
0.02;0.00;0;36430
0.02;0.00;0;36436
0.02;0.00;0;36444
0.05;0.00;0;36450
0.05;0.00;0;36455
0.05;0.00;0;36461
0.05;0.00;0;36467
0.05;0.00;0;36472
0.05;0.00;0;36478
0.05;0.00;0;36484
0.05;0.00;0;36489
0.05;0.00;0;36495
0.05;0.00;0;36501
0.05;0.00;0;36507
0.05;0.00;0;36512
0.05;0.00;0;36518
0.05;0.00;0;36524
0.05;0.00;0;36530
0.05;0.00;0;36536
0.05;0.00;0;36541
0.05;0.00;0;36547
0.05;0.00;0;36553
0.05;0.00;0;36559
0.05;0.00;0;36565
0.05;0.00;0;36570
0.05;0.00;0;36576
0.05;0.00;0;36582
0.05;0.00;0;36588
0.05;0.00;0;36594
0.05;0.00;0;36602
0.05;0.00;0;36608
0.05;0.00;0;36614
0.05;0.00;0;36619
0.05;0.00;0;36625
0.05;0.00;0;36631
0.05;0.00;0;36637
0.05;0.00;0;36643
0.05;0.00;0;36648
0.05;0.00;0;36654
0.05;0.00;0;36660
0.05;0.00;0;36666
0.05;0.00;0;36672
0.05;0.00;0;36677
0.05;0.00;0;36683
0.05;0.00;0;36689
0.05;0.00;0;36699
0.05;0.00;0;36705
0.05;0.00;0;36711
0.05;0.00;0;36716
0.05;0.00;0;36722
0.05;0.00;0;36727
0.05;0.00;0;36733
0.05;0.00;0;36739
0.05;0.00;0;36744
0.05;0.00;0;36750
0.05;0.00;0;36756
0.05;0.00;0;36764
0.05;0.00;0;36769
0.05;0.00;0;36775
0.05;0.00;0;36781
0.05;0.00;0;36786
0.05;0.00;0;36792
0.05;0.00;0;36798
0.05;0.00;0;36804
0.05;0.00;0;36809
0.05;0.00;0;36815
0.05;0.00;0;36821
0.05;0.00;0;36826
0.05;0.00;0;36832
0.05;0.00;0;36838
0.05;0.00;0;36844
0.05;0.00;0;36849
0.05;0.00;0;36855
0.05;0.00;0;36861
0.05;0.00;0;36867
0.05;0.00;0;36873
0.05;0.00;0;36878
0.05;0.00;0;36884
0.05;0.00;0;36890
0.05;0.00;0;36896
0.05;0.00;0;36901
0.05;0.00;0;36907
0.05;0.00;0;36913
0.05;0.00;0;36921
0.05;0.00;0;36927
0.05;0.00;0;36933
0.05;0.00;0;36939
0.05;0.00;0;36945
0.05;0.00;0;36951
0.05;0.00;0;36957
0.05;0.00;0;36962
0.05;0.00;0;36968
0.05;0.00;0;36974
0.05;0.00;0;36980
0.05;0.00;0;36986
0.05;0.00;0;36992
0.05;0.00;0;36998
0.05;0.00;0;37003
0.05;0.00;0;37009
0.05;0.00;0;37015
0.05;0.00;0;37021
0.05;0.00;0;37027
0.05;0.00;0;37033
0.05;0.00;0;37039
0.05;0.00;0;37045
0.05;0.00;0;37051
0.05;0.00;0;37061
0.05;0.00;0;37066
